code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
5880,合庫金,TWSE,27.0,金融保險,Banks - Regional,2026,1.05,3.89,5.35,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,541.0,半導體業,,2026,17.7912,3.29,107.0445,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2515,中工,TWSE,11.75,建材營造,Engineering & Construction,2026,0.501,4.26,2.316,3.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,870.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,4.23,171.0743,3.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,74.5,食品工業,Packaged Foods,2026,3.0,4.03,14.55,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,23.9,紡織纖維,Textile Manufacturing,2026,0.9,3.77,4.65,3.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,85.2,文化創意業,Computer Hardware,2026,3.5,4.11,16.5,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,125.5,其他,Packaging & Containers,2026,6.2,4.94,24.25,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,31.1,金融保險,Capital Markets,2026,1.71,5.5,5.97,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,115.0,文化創意業,Computer Hardware,2026,6.7891,5.9,21.9406,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,18.0,金融保險,Banks - Regional,2026,1.0,5.56,3.4,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2480,敦陽科,TWSE,161.0,半導體業,Computer Hardware,2026,7.8,4.84,30.242,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.25,ETF,,2026,1.6,1.51,19.96,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,125.5,其他電子業,Semiconductors,2026,5.0,3.98,23.2,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,57.5,其他電子業,Semiconductors,2026,1.0,1.74,10.45,3.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,49.8,金融保險,Banks - Regional,2026,1.9,3.82,8.9,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,25.85,航運業,Railroads,2026,1.15,4.45,4.548,3.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,124.0,電子商務,Specialty Retail,2026,4.7443,3.83,21.6995,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,35.5,化學生技醫療,Chemicals,2026,1.0,2.82,6.1,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,137.0,文化創意業,Computer Hardware,2026,5.5,4.01,23.5,3.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,74.6,航運業,Marine Shipping,2026,2.8,3.75,12.8,3.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,79.0,汽車工業,Auto Parts,2026,5.0,6.33,13.45,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,83.4,其他電子業,Semiconductors,2026,1.5,1.8,13.9116,3.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2206,三陽工業,TWSE,63.4,汽車工業,Auto Manufacturers,2026,3.0583,4.82,10.4369,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,143.5,電子商務,Telecom Services,2026,5.2,3.62,23.374,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,36.35,電器電纜,Steel,2026,0.5,1.38,5.9,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,118.5,半導體業,Computer Hardware,2026,5.5,4.64,19.2024,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,173.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.31,27.9833,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,57.4,資訊服務業,Engineering & Construction,2026,2.1197,3.69,9.176,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,106.5,電子商務,Telecom Services,2026,3.8093,3.58,16.56,3.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,703.0,其他電子業,Semiconductors,2026,25.0,3.56,109.0,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,181.0,觀光餐旅,Electronic Components,2026,4.8,2.65,27.9999,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,86.0,觀光餐旅,Electronic Components,2026,1.25,1.45,13.25,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,51.8,金融保險,Banks - Regional,2026,1.75,3.38,7.95,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,382.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.19,58.5,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,71.5,觀光餐旅,Electronic Components,2026,2.5212,3.53,10.9338,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,65.8,塑膠工業,Chemicals,2026,0.6,0.91,10.0,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,115.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.62,17.3,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,90.5,鋼鐵工業,Metal Fabrication,2026,4.5,4.97,13.5405,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,530.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.77,79.2,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,180.5,農業科技業,Semiconductors,2026,5.565,3.08,26.8,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,236.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.21,34.8246,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,51.5,金融保險,Capital Markets,2026,2.11,4.1,7.6,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,111.0,其他電子業,Semiconductors,2025,0.4,0.36,16.158,2.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,928.0,文化創意業,Computer Hardware,2026,42.0,4.53,134.0,2.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,39.55,金融保險,Banks - Regional,2026,1.3,3.29,5.65,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,84.4,其他電子業,Semiconductors,2026,1.23,1.46,11.83,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,221.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.36,30.6705,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6179,亞通,TPEX,37.7,其他,,2026,0.5,1.33,5.1459,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,158.0,半導體業,,2026,4.4738,2.83,21.4982,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,537.0,觀光餐旅,Electronic Components,2026,5.9985,1.12,72.0936,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,148.0,光電業,,2026,5.8882,3.98,19.8654,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,190.0,半導體業,Information Technology Services,2026,6.0,3.16,25.4,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,28.0,金融保險,Banks - Regional,2026,1.05,3.75,3.73,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,201.0,電子零組件業,,2026,5.0848,2.53,26.6,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,60.5,文化創意業,Computer Hardware,2026,2.0,3.31,7.95,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,369.5,文化創意業,Computer Hardware,2026,13.7842,3.73,48.2926,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,318.5,觀光餐旅,Electronic Components,2026,10.0,3.14,41.5563,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8091,翔名,TPEX,211.0,電子零組件業,,2026,4.2151,2.0,27.4898,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,66.3,其他電子業,Semiconductors,2026,1.9567,2.95,8.5068,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,45.65,金融保險,Banks - Regional,2026,1.4,3.07,5.8337,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1536,和大,TWSE,46.0,汽車工業,Auto Parts,2025,0.8,1.74,5.865,2.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,159.0,觀光餐旅,Electronic Components,2026,4.8,3.02,20.2,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,94.8,半導體業,,2026,2.0215,2.13,12.023,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,118.0,電子商務,Communication Equipment,2026,2.8,2.37,14.944,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,64.6,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.32,8.0,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,370.0,電腦及週邊設備業,,2026,11.4655,3.1,45.594,2.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,268.0,其他電子業,Semiconductors,2026,4.5,1.68,32.8,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,69.0,電機機械,Specialty Industrial Machinery,2026,2.0,2.9,8.4,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,44.9,觀光餐旅,Electronic Components,2026,0.9,2.0,5.45,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
