code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2393,億光,TWSE,64.7,農業科技業,Electronic Components,2026,4.5,6.96,16.76,5.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,47.5,建材營造,Real Estate - Development,2026,3.0,6.32,12.2,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,42.4,食品工業,Conglomerates,2026,2.0013,4.72,10.9,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,41.6,觀光餐旅,Electronic Components,2026,1.0,2.4,10.7,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,48.8,建材營造,Real Estate - Development,2026,4.0,8.2,12.5128,5.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,45.45,電子工業,Electronics & Computer Distribution,2026,1.9199,4.22,11.387,5.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,88.6,文化創意業,Computer Hardware,2026,4.0094,4.53,21.997,4.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2723,美食-KY,TWSE,73.2,觀光餐旅,Restaurants,2025,3.0,4.1,18.0,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,77.6,電子商務,Communication Equipment,2026,2.5,3.22,19.0999,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,25.0,其他電子業,Footwear & Accessories,2026,1.3,5.2,6.1,4.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,81.6,鋼鐵工業,Steel,2026,4.3,5.27,19.6,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.65,金融保險,Banks - Regional,2026,0.6335,4.64,3.2759,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,52.4,ETF,,2026,3.216,6.14,12.532,4.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,141.5,文化創意業,Computer Hardware,2026,4.2,2.97,33.6,4.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,30.35,紡織纖維,Textile Manufacturing,2026,1.25,4.12,7.15,4.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3388,崇越電,TPEX,90.5,觀光餐旅,,2026,3.3374,3.69,21.3099,4.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,48.8,電子工業,Electronics & Computer Distribution,2026,2.0,4.1,11.4582,4.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1723,中碳,TWSE,88.3,化學生技醫療,Chemicals,2026,1.85,2.1,20.3,4.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,181.5,其他電子業,,2026,3.5,1.93,41.3,4.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,18.85,金融保險,Banks - Regional,2026,1.06,5.62,4.24,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1904,正隆,TWSE,25.7,造紙工業,Paper & Paper Products,2026,0.45,1.75,5.75,4.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,318.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.72,70.5,4.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,53.1,食品工業,Packaged Foods,2026,3.0,5.65,11.5508,4.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,87.5,電子工業,Electronics & Computer Distribution,2026,4.2,4.8,18.8,4.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,25.05,金融保險,Banks - Regional,2026,1.05,4.19,5.35,4.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,161.0,電子商務,Communication Equipment,2026,9.0,5.59,34.2075,4.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,102.0,航運業,Marine Shipping,2026,3.5,3.43,21.25,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.55,金融保險,Banks - Regional,2026,1.0,6.04,3.4,4.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,44.15,金融保險,Banks - Regional,2026,1.9,4.3,8.9,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,223.5,貿易百貨,Grocery Stores,2026,9.0,4.03,45.0,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,93.5,電子工業,Semiconductors,2026,3.8005,4.06,18.7859,4.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,51.4,化學生技醫療,Chemicals,2026,1.6,3.11,10.3,4.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,112.0,食品工業,Packaged Foods,2026,7.0,6.25,22.0,3.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,30.65,金融保險,Capital Markets,2026,1.71,5.58,5.97,3.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,284.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.86,55.1871,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,124.5,航運業,Marine Shipping,2026,3.0,2.41,24.0,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,557.0,其他電子業,,2026,17.7912,3.19,107.0445,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,104.65,ETF,,2026,1.6,1.53,19.96,3.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.5,紡織纖維,Textile Manufacturing,2026,0.9,3.67,4.65,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,38.95,文化創意業,Computer Hardware,2026,1.1,2.82,7.4,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,115.0,電子商務,Specialty Retail,2026,4.7443,4.13,21.6995,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,117.0,文化創意業,Computer Hardware,2026,6.7891,5.8,21.9406,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,77.5,食品工業,Packaged Foods,2026,3.0,3.87,14.55,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,50.3,鋼鐵工業,Steel,2026,1.5,2.98,9.4,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,90.2,文化創意業,Computer Hardware,2026,3.5,3.88,16.5,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,33.3,化學生技醫療,Chemicals,2026,1.0,3.0,6.1,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,134.0,其他,Packaging & Containers,2026,6.2,4.63,24.25,3.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2613,中櫃,TWSE,24.9,航運業,Marine Shipping,2026,1.0,4.02,4.5,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,28.4,橡膠工業,Specialty Chemicals,2026,0.27,0.95,5.03,3.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,72.6,航運業,Marine Shipping,2026,2.8,3.86,12.8,3.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,75.4,觀光餐旅,Electronic Components,2026,1.25,1.66,13.25,3.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.15,航運業,Railroads,2026,1.15,4.4,4.548,3.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,995.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.7,171.0743,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,136.5,電子商務,Telecom Services,2026,5.2,3.81,23.374,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,138.5,文化創意業,Computer Hardware,2026,5.5,3.97,23.5,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,46.95,金融保險,Banks - Regional,2026,1.75,3.73,7.95,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,33.65,金融保險,Banks - Regional,2026,1.3,3.86,5.65,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,138.0,其他電子業,Semiconductors,2026,5.0,3.62,23.2,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,60.1,塑膠工業,Chemicals,2026,0.6,1.0,10.0,3.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,82.8,汽車工業,Auto Parts,2026,5.0,6.04,13.45,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,47.1,金融保險,Capital Markets,2026,2.11,4.48,7.6,3.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,102.5,電子商務,Telecom Services,2026,3.8093,3.72,16.56,3.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,57.3,資訊服務業,Engineering & Construction,2026,2.1197,3.7,9.176,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,192.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.56,30.6705,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,60.2,航運業,Integrated Freight & Logistics,2026,2.2,3.65,9.56,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1563,巧新,TWSE,63.5,汽車工業,Auto Parts,2026,2.0,3.15,10.0461,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,37.3,電器電纜,Steel,2026,0.5,1.34,5.9,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,371.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.31,58.5,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,24.1,金融保險,Banks - Regional,2026,1.05,4.36,3.73,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,177.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.26,27.4443,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,70.7,觀光餐旅,Electronic Components,2026,2.5212,3.57,10.9338,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,112.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.67,17.3,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,38.0,金融保險,Banks - Regional,2026,1.4,3.68,5.8337,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,518.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.86,79.2,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,183.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.19,27.9833,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,714.0,其他電子業,Semiconductors,2026,25.0,3.5,109.0,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,101.0,電子商務,Communication Equipment,2026,2.8,2.77,14.944,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,190.0,觀光餐旅,Electronic Components,2026,4.8,2.53,27.9999,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,921.0,文化創意業,Computer Hardware,2026,42.0,4.56,134.0,2.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,157.0,其他電子業,,2026,2.8,1.78,22.8002,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,187.0,農業科技業,Semiconductors,2026,5.565,2.98,26.8,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,151.0,其他電子業,,2026,4.4738,2.96,21.4982,2.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,179.5,半導體業,Information Technology Services,2026,6.0,3.34,25.4,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,114.0,其他電子業,Semiconductors,2025,0.4,0.35,16.158,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,326.0,文化創意業,,2026,11.4655,3.52,45.594,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,86.1,其他電子業,,2026,2.0215,2.35,12.023,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,193.0,觀光餐旅,,2026,1.5327,0.79,26.8096,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,157.5,汽車工業,Auto Parts,2026,4.2,2.67,21.7,2.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6138,茂達,TPEX,275.5,其他電子業,,2026,10.948,3.97,37.7919,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,86.7,其他電子業,Semiconductors,2026,1.23,1.42,11.83,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,62.9,其他電子業,Semiconductors,2026,1.9567,3.11,8.5068,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,259.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.83,34.8246,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,102.0,鋼鐵工業,Metal Fabrication,2026,4.5,4.41,13.5405,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,60.2,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.49,8.0,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,37.25,金融保險,Banks - Regional,2026,1.1,2.95,4.9395,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,134.0,金融保險,Insurance - Life,2026,4.25,3.17,17.5,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,318.5,觀光餐旅,Electronic Components,2026,10.0,3.14,41.5563,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,554.0,觀光餐旅,Electronic Components,2026,5.9985,1.08,72.0936,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,158.5,農業科技業,,2026,5.8882,3.71,19.8654,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3152,璟德,TPEX,252.0,電子商務,,2026,7.111,2.82,31.66,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,321.5,文化創意業,Computer Hardware,2026,15.6,4.85,39.8,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,39.6,金融保險,Banks - Regional,2026,1.45,3.66,4.889,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
