code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2915,潤泰全,TWSE,59.0,貿易百貨,Textile Manufacturing,2026,1.9,3.22,17.0,5.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,57.8,塑膠工業,Specialty Chemicals,2026,0.5,0.87,16.3,5.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.05,文化創意業,Computer Hardware,2026,1.3,4.19,8.58,5.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2420,新巨,TWSE,56.5,觀光餐旅,Electrical Equipment & Parts,2026,3.0,5.31,15.55,5.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,115.0,其他,Credit Services,2026,6.0,5.22,31.6,5.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,253.0,其他電子業,Semiconductors,2026,16.0,6.32,69.5,5.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.6,化學生技醫療,Agricultural Inputs,2026,2.0,4.48,12.2,5.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2031,新光鋼,TWSE,46.35,鋼鐵工業,Steel,2026,2.5,5.39,12.4197,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.05,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,47.5,建材營造,Real Estate - Development,2026,4.0,8.42,12.5128,5.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,31.35,橡膠工業,Auto Parts,2026,1.8,5.74,8.2,5.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,65.2,農業科技業,Electronic Components,2026,4.5,6.9,16.76,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,52.0,電子工業,Communication Equipment,2026,2.5,4.81,13.3612,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,48.05,建材營造,Real Estate - Development,2026,3.0,6.24,12.2,5.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,45.95,電子工業,Electronics & Computer Distribution,2026,1.9199,4.18,11.387,4.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,88.8,文化創意業,Computer Hardware,2026,4.0094,4.52,21.997,4.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,77.1,電子商務,Communication Equipment,2026,2.5,3.24,19.0999,4.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,29.0,紡織纖維,Textile Manufacturing,2026,1.25,4.31,7.15,4.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,25.1,其他電子業,Footwear & Accessories,2026,1.3,5.18,6.1,4.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.5,金融保險,Banks - Regional,2026,0.6335,4.69,3.2759,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,42.2,其他,Engineering & Construction,2026,0.9538,2.26,10.2074,4.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,82.0,鋼鐵工業,Steel,2026,4.3,5.24,19.6,4.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,52.55,ETF,,2026,3.216,6.12,12.532,4.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,45.1,觀光餐旅,Electronic Components,2026,1.0,2.22,10.7,4.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,144.0,文化創意業,Computer Hardware,2026,4.2,2.92,33.6,4.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.3,電子工業,Electronics & Computer Distribution,2026,2.0,4.06,11.4582,4.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2723,美食-KY,TWSE,77.7,觀光餐旅,Restaurants,2025,3.0,3.86,18.0,4.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,180.0,其他電子業,,2026,3.5,1.94,41.3,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,18.95,金融保險,Banks - Regional,2026,1.06,5.59,4.24,4.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,95.5,航運業,Marine Shipping,2026,3.5,3.66,21.25,4.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,319.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.7,70.5,4.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3388,崇越電,TPEX,96.5,觀光餐旅,,2026,3.3374,3.46,21.3099,4.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,86.7,電子工業,Electronics & Computer Distribution,2026,4.2,4.84,18.8,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,159.5,電子商務,Communication Equipment,2026,9.0,5.64,34.2075,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,25.05,金融保險,Banks - Regional,2026,1.05,4.19,5.35,4.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3010,華立,TWSE,130.0,電子工業,Electronics & Computer Distribution,2026,5.3,4.08,27.7504,4.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.35,金融保險,Banks - Regional,2026,1.0,6.12,3.4,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,43.75,金融保險,Banks - Regional,2026,1.9,4.34,8.9,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.6,化學生技醫療,Chemicals,2026,1.6,3.16,10.3,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,224.0,貿易百貨,Grocery Stores,2026,9.0,4.02,45.0,4.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,94.0,電子工業,Semiconductors,2026,3.8005,4.04,18.7859,4.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,30.35,金融保險,Capital Markets,2026,1.71,5.63,5.97,3.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,285.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.85,55.1871,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,115.0,文化創意業,Computer Hardware,2026,6.7891,5.9,21.9406,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,104.4,ETF,,2026,1.6,1.53,19.96,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.45,紡織纖維,Textile Manufacturing,2026,0.9,3.68,4.65,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,126.5,航運業,Marine Shipping,2026,3.0,2.37,24.0,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,115.5,電子商務,Specialty Retail,2026,4.7443,4.11,21.6995,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,77.9,食品工業,Packaged Foods,2026,3.0,3.85,14.55,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,576.0,其他電子業,,2026,17.7912,3.09,107.0445,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,50.6,鋼鐵工業,Steel,2026,1.5,2.96,9.4,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2613,中櫃,TWSE,24.5,航運業,Marine Shipping,2026,1.0,4.08,4.5,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,40.8,文化創意業,Computer Hardware,2026,1.1,2.7,7.4,3.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,33.75,化學生技醫療,Chemicals,2026,1.0,2.96,6.1,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,28.1,橡膠工業,Specialty Chemicals,2026,0.27,0.96,5.03,3.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,93.0,文化創意業,Computer Hardware,2026,3.5,3.76,16.5,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,89.4,觀光餐旅,Metal Fabrication,2026,1.0,1.12,15.671,3.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,110.5,半導體業,Computer Hardware,2026,5.5,4.98,19.2024,3.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.3,航運業,Railroads,2026,1.15,4.37,4.548,3.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,58.0,塑膠工業,Chemicals,2026,0.6,1.03,10.0,3.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,136.5,電子商務,Telecom Services,2026,5.2,3.81,23.374,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,136.0,其他電子業,Semiconductors,2026,5.0,3.68,23.2,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,61.5,其他電子業,Semiconductors,2026,1.0,1.63,10.45,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,47.0,金融保險,Banks - Regional,2026,1.75,3.72,7.95,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,139.5,文化創意業,Computer Hardware,2026,5.5,3.94,23.5,3.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1020.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.6,171.0743,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,33.8,金融保險,Banks - Regional,2026,1.3,3.85,5.65,3.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,79.9,觀光餐旅,Electronic Components,2026,1.25,1.56,13.25,3.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,46.2,金融保險,Capital Markets,2026,2.11,4.57,7.6,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,78.0,航運業,Marine Shipping,2026,2.8,3.59,12.8,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,167.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.39,27.4443,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,82.6,汽車工業,Auto Parts,2026,5.0,6.05,13.45,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,102.5,電子商務,Telecom Services,2026,3.8093,3.72,16.56,3.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,57.0,資訊服務業,Engineering & Construction,2026,2.1197,3.72,9.176,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,367.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.35,58.5,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,23.75,金融保險,Banks - Regional,2026,1.05,4.42,3.73,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6579,研揚,TWSE,145.5,文化創意業,Computer Hardware,2026,3.75,2.58,22.8714,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1563,巧新,TWSE,65.1,汽車工業,Auto Parts,2026,2.0,3.07,10.0461,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,199.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.5,30.6705,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.45,電器電纜,Steel,2026,0.5,1.3,5.9,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,71.4,觀光餐旅,Electronic Components,2026,2.5212,3.53,10.9338,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,519.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.85,79.2,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,185.0,觀光餐旅,Electronic Components,2026,4.8,2.59,27.9999,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,115.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.62,17.3,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,63.8,航運業,Integrated Freight & Logistics,2026,2.2,3.45,9.56,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,39.0,金融保險,Banks - Regional,2026,1.4,3.59,5.8337,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,730.0,其他電子業,Semiconductors,2026,25.0,3.42,109.0,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,71.4,其他,,2026,1.5,2.1,10.6,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6104,創惟,TPEX,100.0,其他電子業,,2026,4.5,4.5,14.7973,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,189.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.12,27.9833,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,181.5,農業科技業,Semiconductors,2026,5.565,3.07,26.8,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,925.0,文化創意業,Computer Hardware,2026,42.0,4.54,134.0,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,94.8,鋼鐵工業,Metal Fabrication,2026,4.5,4.75,13.5405,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,152.0,其他電子業,,2026,4.4738,2.94,21.4982,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,247.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.01,34.8246,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,181.5,半導體業,Information Technology Services,2026,6.0,3.31,25.4,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,155.0,汽車工業,Auto Parts,2026,4.2,2.71,21.7,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,117.0,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,87.5,其他電子業,Semiconductors,2026,1.23,1.41,11.83,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,63.6,其他電子業,Semiconductors,2026,1.9567,3.08,8.5068,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,37.15,金融保險,Banks - Regional,2026,1.1,2.96,4.9395,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,544.0,觀光餐旅,Electronic Components,2026,5.9985,1.1,72.0936,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,60.5,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.48,8.0,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3587,閎康,TPEX,255.5,電腦及周邊設備業,,2026,4.2083,1.65,33.4411,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,195.0,文化創意業,Business Equipment & Supplies,2026,11.467,5.88,25.4546,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6138,茂達,TPEX,290.0,其他電子業,,2026,10.948,3.78,37.7919,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,320.5,觀光餐旅,Electronic Components,2026,10.0,3.12,41.5563,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3221,台嘉碩,TPEX,50.0,電子商務,,2026,0.277,0.55,6.3978,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,209.5,觀光餐旅,,2026,5.0848,2.43,26.6,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,212.0,觀光餐旅,,2026,1.5327,0.72,26.8096,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,364.0,文化創意業,,2026,11.4655,3.15,45.594,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,96.6,其他電子業,,2026,2.0215,2.09,12.023,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
