code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8081,致新,TWSE,254.0,其他電子業,Semiconductors,2026,16.0,6.3,69.5,5.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.1,橡膠工業,Auto Parts,2026,1.8,5.98,8.2,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,41.8,電子工業,Electronics & Computer Distribution,2026,1.9199,4.59,11.387,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.65,鋼鐵工業,Steel,2026,0.15,0.8,5.08,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,140.5,其他電子業,Semiconductors,2026,8.5017,6.05,38.0,5.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.75,文化創意業,Computer Hardware,2026,1.3,4.09,8.58,5.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,63.4,農業科技業,Electronic Components,2026,4.5,7.1,16.76,5.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,73.4,電子商務,Communication Equipment,2026,2.5,3.41,19.0999,5.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,41.85,觀光餐旅,Electronic Components,2026,1.0,2.39,10.7,5.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,276.5,紡織纖維,Apparel Manufacturing,2026,15.0,5.42,70.5,5.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,64.1,塑膠工業,Specialty Chemicals,2026,0.5,0.78,16.3,5.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.15,紡織纖維,Textile Manufacturing,2026,1.25,4.44,7.15,5.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.3,金融保險,Banks - Regional,2026,0.6335,4.76,3.2759,4.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.95,其他電子業,Footwear & Accessories,2026,1.3,5.21,6.1,4.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.3,文化創意業,Computer Hardware,2026,4.0094,4.39,21.997,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.7,電子工業,Electronics & Computer Distribution,2026,2.0,4.02,11.4582,4.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,83.5,電子工業,Semiconductors,2026,3.8005,4.55,18.7859,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,153.5,電子商務,Communication Equipment,2026,9.0,5.86,34.2075,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.0,金融保險,Banks - Regional,2026,1.06,5.58,4.24,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,87.8,鋼鐵工業,Steel,2026,4.3,4.9,19.6,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2820,華票,TWSE,17.0,金融保險,Capital Markets,2026,0.9,5.29,3.78,4.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,151.5,文化創意業,Computer Hardware,2026,4.2,2.77,33.6,4.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,56.65,ETF,,2026,3.216,5.68,12.532,4.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3010,華立,TWSE,126.0,電子工業,Electronics & Computer Distribution,2026,5.3,4.21,27.7504,4.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,188.5,其他電子業,,2026,3.5,1.86,41.3,4.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6112,邁達特,TWSE,47.7,半導體業,Information Technology Services,2026,1.65,3.46,10.35,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,212.5,貿易百貨,Grocery Stores,2026,9.0,4.24,45.0,4.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,100.5,航運業,Marine Shipping,2026,3.5,3.48,21.25,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,105.5,食品工業,Packaged Foods,2026,7.0,6.64,22.0,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,115.5,航運業,Marine Shipping,2026,3.0,2.6,24.0,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.45,金融保險,Banks - Regional,2026,1.05,3.97,5.35,4.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,36.5,文化創意業,Computer Hardware,2026,1.1,3.01,7.4,4.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6023,元大期,TPEX,86.4,金融保險,,2026,5.5,6.37,17.4,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,94.5,電子工業,Electronics & Computer Distribution,2026,4.2,4.44,18.8,3.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,47.6,鋼鐵工業,Steel,2026,1.5,3.15,9.4,3.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,52.3,化學生技醫療,Chemicals,2026,1.6,3.06,10.3,3.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,74.5,食品工業,Packaged Foods,2026,3.0,4.03,14.55,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,879.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,4.18,171.0743,3.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,288.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.81,55.1871,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.3,紡織纖維,Textile Manufacturing,2026,0.9,3.7,4.65,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.85,金融保險,Banks - Regional,2026,1.0,5.6,3.4,3.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,116.5,文化創意業,Computer Hardware,2026,6.7891,5.83,21.9406,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6438,迅得,TWSE,157.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,2.0,1.27,29.5687,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,572.0,其他電子業,,2026,17.7912,3.11,107.0445,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.0,金融保險,Capital Markets,2026,1.71,5.34,5.97,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,48.95,金融保險,Banks - Regional,2026,1.9,3.88,8.9,3.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,25.55,航運業,Railroads,2026,1.15,4.5,4.548,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,112.4,ETF,,2026,1.6,1.42,19.96,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,122.5,電子商務,Specialty Retail,2026,4.7443,3.87,21.6995,3.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,93.1,文化創意業,Computer Hardware,2026,3.5,3.76,16.5,3.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,133.5,其他電子業,Semiconductors,2026,5.0,3.75,23.2,3.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3169,亞信,TPEX,114.5,其他電子業,,2026,3.2,2.79,19.5,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3032,偉訓,TWSE,79.0,觀光餐旅,Computer Hardware,2025,2.7257,3.45,13.3435,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,76.7,航運業,Marine Shipping,2026,2.8,3.65,12.8,3.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,145.0,電子商務,Telecom Services,2026,5.2,3.59,23.374,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,174.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.3,27.9833,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,82.2,觀光餐旅,Electronic Components,2026,1.25,1.52,13.25,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,36.65,電器電纜,Steel,2026,0.5,1.36,5.9,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,49.6,金融保險,Banks - Regional,2026,1.75,3.53,7.95,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,120.0,半導體業,Computer Hardware,2026,5.5,4.58,19.2024,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1440,南紡,TWSE,13.5,紡織纖維,Textile Manufacturing,2026,0.3,2.22,2.15,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,372.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.3,58.5,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,105.5,電子商務,Telecom Services,2026,3.8093,3.61,16.56,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3479,安勤,TPEX,136.0,文化創意業,,2026,4.6231,3.4,21.2939,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,58.8,資訊服務業,Engineering & Construction,2026,2.1197,3.6,9.176,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,510.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.92,79.2,3.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,89.9,其他電子業,Semiconductors,2026,1.5,1.67,13.9116,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,67.0,塑膠工業,Chemicals,2026,0.6,0.9,10.0,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,92.2,鋼鐵工業,Metal Fabrication,2026,4.5,4.88,13.5405,2.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3031,佰鴻,TWSE,30.45,農業科技業,Electronic Components,2026,1.0,3.28,4.45,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,749.0,其他電子業,Semiconductors,2026,25.0,3.34,109.0,2.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,39.5,金融保險,Banks - Regional,2026,1.3,3.29,5.65,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,953.0,文化創意業,Computer Hardware,2026,42.0,4.41,134.0,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6179,亞通,TPEX,36.6,其他,,2026,0.5,1.37,5.1459,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,43.5,化學生技醫療,Chemicals,2026,1.0,2.3,6.1,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,124.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.43,17.3,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,203.0,觀光餐旅,Electronic Components,2026,4.8,2.36,27.9999,2.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,146.0,農業科技業,,2026,5.8882,4.03,19.8654,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,27.75,金融保險,Banks - Regional,2026,1.05,3.78,3.73,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,229.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.31,30.6705,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,311.0,觀光餐旅,Electronic Components,2026,10.0,3.22,41.5563,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,190.5,半導體業,Information Technology Services,2026,6.0,3.15,25.4,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3138,耀登,TWSE,99.4,電子商務,Communication Equipment,2026,1.5463,1.56,13.2619,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,59.9,文化創意業,Computer Hardware,2026,2.0,3.34,7.95,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,163.5,汽車工業,Auto Parts,2026,4.2,2.57,21.7,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,57.8,金融保險,Capital Markets,2026,2.11,3.65,7.6,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4707,磐亞,TPEX,30.0,化學生技醫療,,2026,0.5,1.67,3.95,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6205,詮欣,TWSE,73.6,觀光餐旅,Electronic Components,2026,1.5,2.04,9.6274,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3221,台嘉碩,TPEX,49.1,電子商務,,2026,0.277,0.56,6.3978,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,164.5,化學生技醫療,Chemicals,2026,4.0,2.43,21.4,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,374.0,文化創意業,Computer Hardware,2026,13.7842,3.69,48.2926,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,206.0,觀光餐旅,,2026,5.0848,2.47,26.6,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,45.6,金融保險,Banks - Regional,2026,1.4,3.07,5.8337,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,94.5,其他電子業,,2026,2.0215,2.14,12.023,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,212.0,農業科技業,Semiconductors,2026,5.565,2.63,26.8,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2850,新產,TWSE,157.5,金融保險,Insurance - Property & Casualty,2026,7.27,4.62,19.83,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,170.5,其他電子業,,2026,4.4738,2.62,21.4982,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,580.0,觀光餐旅,Electronic Components,2026,5.9985,1.03,72.0936,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,68.5,電機機械,Specialty Industrial Machinery,2026,2.0,2.92,8.4,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,165.0,觀光餐旅,Electronic Components,2026,4.8,2.91,20.2,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,65.9,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.28,8.0,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,378.5,文化創意業,,2026,11.4655,3.03,45.594,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,45.05,農業科技業,,2026,0.5,1.11,5.4,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,136.0,其他電子業,Semiconductors,2025,0.4,0.29,16.158,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,338.5,文化創意業,Computer Hardware,2026,15.6,4.61,39.8,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,72.4,其他電子業,Semiconductors,2026,1.9567,2.7,8.5068,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,150.0,金融保險,Insurance - Life,2026,4.25,2.83,17.5,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,42.5,金融保險,Banks - Regional,2026,1.1,2.59,4.9395,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,287.0,其他電子業,Semiconductors,2026,4.5,1.57,32.8,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6227,茂綸,TPEX,135.5,電子工業,,2026,4.5,3.32,15.45,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,421.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.37,47.9562,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
