code,name,market,price,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule,sector,business_nature
2890,永豐金,TWSE,32.7,2026,1.3,3.98,4.65,2.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Banks - Regional
2885,元大金,TWSE,50.2,2026,2.2,4.38,7.1,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Financial Conglomerates
3026,禾伸堂,TWSE,233.5,2026,5.8,2.48,33.0,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
2376,技嘉,TWSE,281.5,2026,12.0,4.26,39.558,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
2891,中信金,TWSE,53.1,2025,2.3,4.33,7.4,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Banks - Regional
8261,富鼎,TWSE,127.5,2026,5.0,3.92,17.656,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
2493,揚博,TWSE,141.0,2026,4.0,2.84,19.33,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Semiconductor Equipment & Materials
2880,華南金,TWSE,36.15,2025,1.35,3.73,4.889,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Banks - Regional
1504,東元,TWSE,62.9,2026,2.0,3.18,8.4,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Specialty Industrial Machinery
3221,台嘉碩,TPEX,48.8,2026,0.28,0.57,6.397,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,
6205,詮欣,TWSE,75.0,2026,1.5,2.0,9.628,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
8069,元太,TPEX,158.0,2026,5.9,3.73,19.866,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,農業科技業,
4919,新唐,TWSE,129.0,2025,0.4,0.31,16.158,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
2317,鴻海,TWSE,206.0,2026,7.2,3.5,25.7,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Electronic Components
3211,順達,TPEX,369.0,2026,11.5,3.12,45.601,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,
2395,研華,TWSE,366.0,2026,11.2,3.06,43.9,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
2492,華新科,TWSE,147.0,2025,2.405,1.64,17.485,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
5469,瀚宇博,TWSE,94.4,2025,2.525,2.67,10.934,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
6415,矽力*-KY,TWSE,332.5,2026,2.553,0.77,37.295,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
1513,中興電,TWSE,153.0,2026,6.0,3.92,16.514,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Specialty Industrial Machinery
2451,創見,TWSE,246.5,2026,11.8,4.79,25.729,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Computer Hardware
3035,智原,TWSE,159.0,2026,1.8,1.13,16.593,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductor Equipment & Materials
2351,順德,TWSE,129.0,2026,1.1,0.85,13.1,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductor Equipment & Materials
2476,鉅祥,TWSE,115.0,2026,3.0,2.61,11.552,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Specialty Industrial Machinery
3231,緯創,TWSE,136.5,2026,5.5,4.03,13.397,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
3044,健鼎,TWSE,411.5,2026,12.7,3.09,39.6,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
2355,敬鵬,TWSE,52.1,2026,1.0,1.92,4.95,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
5269,祥碩,TWSE,1270.0,2026,45.0,3.54,118.58,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
2404,漢唐,TWSE,1025.0,2026,40.0,3.9,94.13,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Engineering & Construction
2421,建準,TWSE,146.5,2026,5.5,3.75,13.412,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Specialty Industrial Machinery
3706,神達,TWSE,84.1,2026,4.0,4.76,7.6,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
3587,閎康,TPEX,369.0,2026,4.5,1.22,33.441,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,
3036,文曄,TWSE,230.0,2026,7.8,3.39,20.313,1.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子工業,Electronic Components
3006,晶豪科,TWSE,153.0,2026,1.0,0.65,13.4,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
6173,信昌電,TPEX,90.7,2025,1.407,1.55,7.837,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,
2464,盟立,TWSE,79.0,2026,0.5,0.63,6.85,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Specialty Industrial Machinery
3305,昇貿,TWSE,120.5,2026,2.3,1.91,10.105,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Electronic Components
2472,立隆電,TWSE,184.5,2026,3.5,1.9,15.525,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
4958,臻鼎-KY,TWSE,282.0,2026,3.45,1.22,23.575,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
3264,欣銓,TPEX,187.5,2026,4.2,2.24,15.6,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
3689,湧德,TPEX,136.5,2026,3.66,2.68,11.23,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,
8039,台虹,TWSE,143.5,2026,2.0,1.39,11.375,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
2495,普安,TWSE,42.85,2026,0.8,1.87,3.3,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
6285,啟碁,TWSE,264.5,2026,4.3,1.63,20.239,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Communication Equipment
1717,長興,TWSE,81.0,2026,1.0,1.23,6.2,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,化學生技醫療,Specialty Chemicals
8271,宇瞻,TWSE,179.5,2026,4.5,2.51,13.57,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
3551,世禾,TPEX,209.5,2026,4.8,2.29,15.1,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子通路業,
3138,耀登,TWSE,184.0,2026,1.67,0.91,13.261,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Communication Equipment
6196,帆宣,TWSE,359.0,2026,6.5,1.81,25.488,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Electronic Components
8074,鉅橡,TPEX,78.3,2026,1.1,1.4,5.5,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,
2312,金寶,TWSE,24.55,2026,0.6,2.44,1.689,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Computer Hardware
8155,博智,TPEX,401.5,2026,5.3,1.32,27.701,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,
4977,眾達-KY,TWSE,235.5,2026,2.25,0.96,16.073,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Computer Hardware
6282,康舒,TWSE,50.9,2026,0.8,1.57,3.397,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electrical Equipment & Parts
1514,亞力,TWSE,114.0,2026,2.2,1.93,7.428,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Electrical Equipment & Parts
5443,均豪,TPEX,119.5,2026,2.2,1.84,7.5,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
6290,良維,TPEX,258.5,2026,6.2,2.4,15.581,1.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,
6213,聯茂,TWSE,270.5,2026,3.0,1.11,16.3,1.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
2049,上銀,TWSE,291.0,2026,2.0,0.69,17.2,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Tools & Accessories
1590,亞德客-KY,TWSE,1255.0,2026,28.59,2.28,72.812,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Specialty Industrial Machinery
3030,德律,TWSE,338.5,2026,7.0,2.07,19.4,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Scientific & Technical Instruments
2449,京元電子,TWSE,275.0,2026,1.5,0.55,15.7,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
8046,南電,TWSE,724.0,2026,2.0,0.28,37.9,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
5289,宜鼎,TPEX,1020.0,2026,17.1,1.68,52.468,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,
5234,達興材料,TWSE,443.0,2026,6.5,1.47,22.7,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,農業科技業,Specialty Chemicals
6530,創威,TPEX,127.0,2026,2.0,1.57,6.35,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,
6531,愛普*,TWSE,644.0,2026,7.0,1.09,31.984,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
3533,嘉澤,TWSE,2490.0,2026,35.0,1.41,121.87,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
3645,達邁,TWSE,104.5,2026,1.2,1.15,4.787,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
2455,全新,TWSE,310.5,2026,2.65,0.85,14.308,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Semiconductor Equipment & Materials
8028,昇陽半導體,TWSE,187.0,2026,2.8,1.5,8.4,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductor Equipment & Materials
6139,亞翔,TWSE,723.0,2026,23.0,3.18,28.872,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Engineering & Construction
6425,易發,TPEX,91.0,2026,0.5,0.55,3.502,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,
2313,華通,TWSE,261.5,2026,2.8,1.07,9.9,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
5439,高技,TPEX,441.5,2026,7.2,1.63,15.7,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,
3189,景碩,TWSE,391.5,2026,1.75,0.45,13.976,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductor Equipment & Materials
1711,永光,TWSE,47.95,2025,0.3,0.63,1.6,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,化學生技醫療,Specialty Chemicals
3324,雙鴻,TPEX,1040.0,2026,12.0,1.15,34.447,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,
1560,中砂,TWSE,533.0,2026,5.0,0.94,17.577,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Tools & Accessories
6426,統新,TWSE,227.0,2026,0.5,0.22,7.499,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Communication Equipment
4916,事欣科,TWSE,67.8,2026,0.5,0.74,2.152,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
3037,欣興,TWSE,643.0,2026,2.0,0.31,17.286,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
3131,弘塑,TPEX,3210.0,2026,46.22,1.44,84.0,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,
6274,台燿,TPEX,950.0,2026,7.507,0.79,24.318,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,
1519,華城,TWSE,872.0,2026,12.0,1.38,21.8,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Electrical Equipment & Parts
