code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
1722,台肥,TWSE,42.2,化學生技醫療,Agricultural Inputs,2026,2.0,4.74,12.2,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,59.3,貿易百貨,Textile Manufacturing,2026,1.9,3.2,17.0,5.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,110.5,其他,Credit Services,2026,6.0,5.43,31.6,5.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,181.5,其他電子業,Semiconductors,2026,7.72,4.25,51.5103,5.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.6,文化創意業,Computer Hardware,2026,1.0,3.38,8.31,5.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,65.0,觀光餐旅,Consumer Electronics,2026,4.5692,7.03,18.2045,5.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.05,橡膠工業,Auto Parts,2026,1.8,5.99,8.2,5.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,139.5,其他電子業,Semiconductors,2026,8.5017,6.09,38.0,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.65,鋼鐵工業,Steel,2026,0.15,0.8,5.08,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,41.9,電子工業,Electronics & Computer Distribution,2026,1.9199,4.58,11.387,5.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,40.25,食品工業,Conglomerates,2026,2.0013,4.97,10.9,5.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,46.45,建材營造,Real Estate - Development,2026,4.0,8.61,12.5128,5.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,32.15,文化創意業,Computer Hardware,2026,1.3,4.04,8.58,5.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,72.9,電子商務,Communication Equipment,2026,2.5,3.43,19.0999,5.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,27.85,紡織纖維,Textile Manufacturing,2026,1.25,4.49,7.15,5.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,279.0,紡織纖維,Apparel Manufacturing,2026,15.0,5.38,70.5,5.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,65.2,塑膠工業,Specialty Chemicals,2026,0.5,0.77,16.3,5.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,41.35,其他,Engineering & Construction,2026,0.9538,2.31,10.2074,4.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.85,其他電子業,Footwear & Accessories,2026,1.3,5.23,6.1,4.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,90.8,文化創意業,Computer Hardware,2026,4.0094,4.42,21.997,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.55,金融保險,Banks - Regional,2026,0.6335,4.68,3.2759,4.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,44.55,觀光餐旅,Electronic Components,2026,1.0,2.24,10.7,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.9,電子工業,Electronics & Computer Distribution,2026,2.0,4.01,11.4582,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,85.5,鋼鐵工業,Steel,2026,4.3,5.03,19.6,4.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,83.1,電子工業,Semiconductors,2026,3.8005,4.57,18.7859,4.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.2,金融保險,Banks - Regional,2026,1.06,5.52,4.24,4.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,155.0,電子商務,Communication Equipment,2026,9.0,5.81,34.2075,4.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,57.15,ETF,,2026,3.216,5.63,12.532,4.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,153.0,文化創意業,Computer Hardware,2026,4.2,2.75,33.6,4.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,195.0,半導體業,,2026,3.5,1.79,41.3,4.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6112,邁達特,TWSE,49.0,半導體業,Information Technology Services,2026,1.65,3.37,10.35,4.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,89.8,電子工業,Electronics & Computer Distribution,2026,4.2,4.68,18.8,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,215.0,貿易百貨,Grocery Stores,2026,9.0,4.19,45.0,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,102.5,航運業,Marine Shipping,2026,3.5,3.41,21.25,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,117.0,航運業,Marine Shipping,2026,3.0,2.56,24.0,4.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,107.5,食品工業,Packaged Foods,2026,7.0,6.51,22.0,4.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,46.65,鋼鐵工業,Steel,2026,1.5,3.22,9.4,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,37.6,文化創意業,Computer Hardware,2026,1.1,2.93,7.4,3.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,27.2,金融保險,Banks - Regional,2026,1.05,3.86,5.35,3.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,74.7,食品工業,Packaged Foods,2026,3.0,4.02,14.55,3.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,283.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.87,55.1871,3.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,213.0,文化創意業,Computer Hardware,2026,11.0018,5.17,41.2015,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2515,中工,TWSE,12.0,建材營造,Engineering & Construction,2026,0.501,4.17,2.316,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,894.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,4.11,171.0743,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.45,紡織纖維,Textile Manufacturing,2026,0.9,3.68,4.65,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,18.35,金融保險,Banks - Regional,2026,1.0,5.45,3.4,3.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.25,金融保險,Capital Markets,2026,1.71,5.3,5.97,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,119.0,文化創意業,Computer Hardware,2026,6.7891,5.71,21.9406,3.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,49.25,金融保險,Banks - Regional,2026,1.9,3.86,8.9,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,111.35,ETF,,2026,1.6,1.44,19.96,3.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,92.8,文化創意業,Computer Hardware,2026,3.5,3.77,16.5,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,25.7,航運業,Railroads,2026,1.15,4.47,4.548,3.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,132.5,其他電子業,Semiconductors,2026,5.0,3.77,23.2,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,124.5,電子商務,Specialty Retail,2026,4.7443,3.81,21.6995,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,61.7,其他電子業,Semiconductors,2026,1.0,1.62,10.45,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,80.3,汽車工業,Auto Parts,2026,5.0,6.23,13.45,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,33.15,電子商務,Communication Equipment,2026,0.5,1.51,5.5,3.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,142.0,文化創意業,Computer Hardware,2026,5.5,3.87,23.5,3.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,77.3,航運業,Marine Shipping,2026,2.8,3.62,12.8,3.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,144.5,電子商務,Telecom Services,2026,5.2,3.6,23.374,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,97.7,觀光餐旅,Metal Fabrication,2026,1.8005,1.84,15.671,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,37.1,電器電纜,Steel,2026,0.5,1.35,5.9,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,121.0,半導體業,Computer Hardware,2026,5.5,4.55,19.2024,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3031,佰鴻,TWSE,28.1,農業科技業,Electronic Components,2026,1.0,3.56,4.45,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,370.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.32,58.5,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,177.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.26,27.9833,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,106.0,電子商務,Telecom Services,2026,3.8093,3.59,16.56,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,51.1,金融保險,Banks - Regional,2026,1.75,3.42,7.95,3.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,59.5,資訊服務業,Engineering & Construction,2026,2.1197,3.56,9.176,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,183.5,觀光餐旅,Electronic Components,2026,4.8,2.62,27.9999,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,523.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.82,79.2,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,91.7,其他電子業,Semiconductors,2026,1.5,1.64,13.9116,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,89.2,觀光餐旅,Electronic Components,2026,1.25,1.4,13.25,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,91.9,鋼鐵工業,Metal Fabrication,2026,4.5,4.9,13.5405,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,740.0,其他電子業,Semiconductors,2026,25.0,3.38,109.0,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,67.8,塑膠工業,Chemicals,2026,0.6,0.88,10.0,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,39.75,金融保險,Banks - Regional,2026,1.3,3.27,5.65,2.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,946.0,文化創意業,Computer Hardware,2026,42.0,4.44,134.0,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,43.1,化學生技醫療,Chemicals,2026,1.0,2.32,6.1,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,194.5,農業科技業,Semiconductors,2026,5.565,2.86,26.8,2.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6205,詮欣,TWSE,70.0,觀光餐旅,Electronic Components,2026,1.5,2.14,9.6274,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,145.0,光電業,,2026,5.8882,4.06,19.8654,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,127.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.36,17.3,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,230.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.3,30.6705,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,57.3,金融保險,Capital Markets,2026,2.11,3.68,7.6,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,191.5,半導體業,Information Technology Services,2026,6.0,3.13,25.4,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,28.45,金融保險,Banks - Regional,2026,1.05,3.69,3.73,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,320.5,觀光餐旅,Electronic Components,2026,10.0,3.12,41.5563,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3138,耀登,TWSE,102.5,電子商務,Communication Equipment,2026,1.5463,1.51,13.2619,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,557.0,觀光餐旅,Electronic Components,2026,5.9985,1.08,72.0936,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,375.0,文化創意業,Computer Hardware,2026,13.7842,3.68,48.2926,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,61.8,文化創意業,Computer Hardware,2026,2.0,3.24,7.95,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,93.5,半導體業,,2026,2.0215,2.16,12.023,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,125.5,其他電子業,Semiconductors,2025,0.4,0.32,16.158,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,46.2,金融保險,Banks - Regional,2026,1.4,3.03,5.8337,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,173.0,半導體業,,2026,4.4738,2.59,21.4982,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,64.9,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.31,8.0,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,121.0,電子商務,Communication Equipment,2026,2.8,2.31,14.944,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,164.5,觀光餐旅,Electronic Components,2026,4.8,2.92,20.2,2.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,69.1,電機機械,Specialty Industrial Machinery,2026,2.0,2.89,8.4,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,70.0,其他電子業,Semiconductors,2026,1.9567,2.8,8.5068,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,385.0,電腦及週邊設備業,,2026,11.4655,2.98,45.594,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,344.5,文化創意業,Computer Hardware,2026,15.6,4.53,39.8,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,103.0,其他電子業,Semiconductors,2026,1.23,1.19,11.83,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,420.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.38,47.9562,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,47.75,觀光餐旅,Electronic Components,2026,0.9,1.88,5.45,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,154.5,金融保險,Insurance - Life,2026,4.25,2.75,17.5,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,43.8,金融保險,Banks - Regional,2026,1.1,2.51,4.9395,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,292.5,其他電子業,Semiconductors,2026,4.5,1.54,32.8,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,258.5,觀光餐旅,Electronic Components,2026,5.9,2.28,28.5,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,113.0,金融保險,Insurance - Life,2026,3.5,3.1,12.4,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,82.1,化學生技醫療,Specialty Chemicals,2026,1.0,1.22,8.95,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,37.3,航運業,Marine Shipping,2026,1.0,2.68,4.05,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,368.0,文化創意業,Computer Hardware,2026,12.0,3.26,39.5579,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,183.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.19,19.33,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,70.4,金融保險,Banks - Regional,2026,2.5002,3.55,7.4005,2.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,46.65,金融保險,Banks - Regional,2026,1.45,3.11,4.889,2.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,219.0,半導體業,,2026,2.8,1.28,22.8002,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,250.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.87,25.7,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,120.0,觀光餐旅,Electronic Components,2026,2.0,1.67,12.3181,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,173.5,其他電子業,Semiconductors,2026,5.0,2.88,17.6556,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,45.7,金融保險,Banks - Regional,2026,1.3,2.84,4.65,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,70.4,金融保險,Financial Conglomerates,2026,2.2,3.12,7.1,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6477,安集,TWSE,37.4,農業科技業,Solar,2026,0.35,0.94,3.7473,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
