code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2324,仁寶,TWSE,40.6,文化創意業,Computer Hardware,2026,1.1,2.71,7.4,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,27.85,橡膠工業,Specialty Chemicals,2026,0.27,0.97,5.03,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,92.8,文化創意業,Computer Hardware,2026,3.5,3.77,16.5,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,137.0,電子商務,Telecom Services,2026,5.2,3.8,23.374,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,46.9,金融保險,Banks - Regional,2026,1.75,3.73,7.95,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,59.4,塑膠工業,Chemicals,2026,0.6,1.01,10.0,3.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,62.2,其他電子業,Semiconductors,2026,1.0,1.61,10.45,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,33.7,金融保險,Banks - Regional,2026,1.3,3.86,5.65,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,81.9,汽車工業,Auto Parts,2026,5.0,6.11,13.45,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,143.5,文化創意業,Computer Hardware,2026,5.5,3.83,23.5,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,56.0,資訊服務業,Engineering & Construction,2026,2.1197,3.79,9.176,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,101.5,電子商務,Telecom Services,2026,3.8093,3.75,16.56,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,46.85,金融保險,Capital Markets,2026,2.11,4.5,7.6,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1065.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.45,171.0743,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,37.1,電器電纜,Steel,2026,0.5,1.35,5.9,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,371.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.31,58.5,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,195.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.54,30.6705,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,148.0,其他電子業,Semiconductors,2026,5.0,3.38,23.2,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,178.5,觀光餐旅,Electronic Components,2026,4.8,2.69,27.9999,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,23.9,金融保險,Banks - Regional,2026,1.05,4.39,3.73,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,172.0,農業科技業,Semiconductors,2026,5.565,3.24,26.8,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,512.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.91,79.2,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,707.0,其他電子業,Semiconductors,2025,25.5,3.61,109.0,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,38.1,金融保險,Banks - Regional,2026,1.4,3.67,5.8337,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,114.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.63,17.3,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,189.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.12,27.9833,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,910.0,文化創意業,Computer Hardware,2026,42.0,4.62,134.0,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,176.0,半導體業,Information Technology Services,2026,6.0,3.41,25.4,2.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,192.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.08,27.4443,2.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,118.0,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,255.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.89,34.8246,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,307.0,觀光餐旅,Electronic Components,2026,10.0,3.26,41.5563,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,129.5,金融保險,Insurance - Life,2026,4.25,3.28,17.5,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,101.0,鋼鐵工業,Metal Fabrication,2026,4.5,4.46,13.5405,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,36.9,金融保險,Banks - Regional,2026,1.1,2.98,4.9395,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,59.9,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.5,8.0,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,89.1,其他電子業,Semiconductors,2026,1.23,1.38,11.83,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,163.5,汽車工業,Auto Parts,2026,4.2,2.57,21.7,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,64.7,其他電子業,Semiconductors,2026,1.9567,3.02,8.5068,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,195.5,文化創意業,Business Equipment & Supplies,2026,11.467,5.87,25.4546,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,99.2,金融保險,Insurance - Life,2026,3.5,3.53,12.4,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,161.5,觀光餐旅,Electronic Components,2026,4.8,2.97,20.2,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,576.0,觀光餐旅,Electronic Components,2026,5.9985,1.04,72.0936,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,389.5,文化創意業,Computer Hardware,2026,13.7842,3.54,48.2926,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,265.5,其他電子業,Semiconductors,2026,4.5,1.69,32.8,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,39.7,金融保險,Banks - Regional,2026,1.45,3.65,4.889,2.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,64.9,文化創意業,Computer Hardware,2026,2.0,3.08,7.95,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,327.0,文化創意業,Computer Hardware,2026,15.6,4.77,39.8,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,71.0,電機機械,Specialty Industrial Machinery,2026,2.0,2.82,8.4,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,404.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.47,47.9562,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,119.0,其他電子業,Semiconductors,2026,2.6081,2.19,14.0507,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,39.6,金融保險,Banks - Regional,2026,1.3,3.28,4.65,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,35.2,航運業,Marine Shipping,2026,1.0,2.84,4.05,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,72.0,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.67,8.29,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,83.4,觀光餐旅,Electronic Components,2026,2.8,3.36,9.4932,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,348.0,文化創意業,Computer Hardware,2026,12.0,3.45,39.5579,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,252.0,觀光餐旅,Electronic Components,2026,5.9,2.34,28.5,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,66.5,金融保險,Banks - Regional,2026,2.5002,3.76,7.4005,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,64.0,金融保險,Financial Conglomerates,2026,2.2,3.44,7.1,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,181.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.2,19.33,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,151.0,電子商務,Computer Hardware,2026,2.182,1.45,16.0721,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,249.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.88,25.7,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,87.0,化學生技醫療,Specialty Chemicals,2026,1.0,1.15,8.95,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,122.5,觀光餐旅,Electronic Components,2026,2.0,1.63,12.3181,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,167.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.59,16.5137,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,170.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.06,16.5927,1.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6477,安集,TWSE,38.4,農業科技業,Solar,2026,0.35,0.91,3.7473,1.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,119.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.49,11.5525,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,71.9,觀光餐旅,Electronic Components,2026,0.7,0.97,6.9,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,186.5,其他電子業,Semiconductors,2026,5.0,2.68,17.6556,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,109.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.09,10.1049,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,280.0,其他電子業,Computer Hardware,2026,11.7824,4.21,25.7285,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,145.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.6,13.4123,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,199.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.13,17.8367,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,553.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.43,48.7822,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,70.5,化學生技醫療,Specialty Chemicals,2026,1.0,1.42,6.2,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
