code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
3293,鈊象,TPEX,730.0,光電業,,2026,36.0,4.93,211.0,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,296.0,其他電子業,Semiconductors,2026,11.5,3.89,85.5,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,61.7,其他電子業,Semiconductors,2026,0.8,1.3,17.4,5.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,113.0,其他,Credit Services,2026,6.0,5.31,31.6,5.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,30.85,文化創意業,Computer Hardware,2026,1.3,4.21,8.58,5.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.55,橡膠工業,Auto Parts,2026,1.8,5.89,8.2,5.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,260.0,其他電子業,Semiconductors,2026,16.0,6.15,69.5,5.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.05,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,47.0,建材營造,Real Estate - Development,2026,4.0,8.51,12.5128,5.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,62.7,塑膠工業,Specialty Chemicals,2026,0.5,0.8,16.3,5.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,51.9,電子工業,Communication Equipment,2026,2.5,4.82,13.3612,5.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.1,紡織纖維,Textile Manufacturing,2026,1.25,4.45,7.15,5.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,66.2,農業科技業,Electronic Components,2026,4.5,6.8,16.76,5.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,45.05,電子工業,Electronics & Computer Distribution,2026,1.9199,4.26,11.387,5.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,40.6,其他,Engineering & Construction,2026,0.9538,2.35,10.2074,5.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.35,其他電子業,Footwear & Accessories,2026,1.3,5.34,6.1,5.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,88.5,文化創意業,Computer Hardware,2026,4.0094,4.53,21.997,4.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,77.5,電子商務,Communication Equipment,2026,2.5,3.23,19.0999,4.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.4,金融保險,Banks - Regional,2026,0.6335,4.73,3.2759,4.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,44.5,觀光餐旅,Electronic Components,2026,1.0,2.25,10.7,4.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,53.85,ETF,,2026,3.216,5.97,12.532,4.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,178.0,其他電子業,,2026,3.5,1.97,41.3,4.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,145.0,文化創意業,Computer Hardware,2026,4.2,2.9,33.6,4.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,92.1,航運業,Marine Shipping,2026,3.5,3.8,21.25,4.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,311.5,紡織纖維,Apparel Manufacturing,2026,15.0,4.82,70.5,4.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,18.85,金融保險,Banks - Regional,2026,1.06,5.62,4.24,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,51.4,電子工業,Electronics & Computer Distribution,2026,2.0,3.89,11.4582,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,52.0,食品工業,Packaged Foods,2026,3.0,5.77,11.5508,4.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,86.5,電子工業,Electronics & Computer Distribution,2026,4.2,4.86,18.8,4.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,111.5,航運業,Marine Shipping,2026,3.0,2.69,24.0,4.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,161.5,電子商務,Communication Equipment,2026,9.0,5.57,34.2075,4.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,25.25,金融保險,Banks - Regional,2026,1.05,4.16,5.35,4.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.45,金融保險,Banks - Regional,2026,1.0,6.08,3.4,4.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,43.15,金融保險,Banks - Regional,2026,1.9,4.4,8.9,4.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,90.9,電子工業,Semiconductors,2026,3.8005,4.18,18.7859,4.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,218.5,貿易百貨,Grocery Stores,2026,9.0,4.12,45.0,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,51.0,化學生技醫療,Chemicals,2026,1.6,3.14,10.3,4.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6438,迅得,TWSE,151.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,2.0,1.32,29.5687,3.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,48.4,鋼鐵工業,Steel,2026,1.5,3.1,9.4,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,75.7,食品工業,Packaged Foods,2026,3.0,3.96,14.55,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,287.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.82,55.1871,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3028,增你強,TWSE,64.4,電子工業,Semiconductor Equipment & Materials,2026,3.0,4.66,12.3201,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.3,紡織纖維,Textile Manufacturing,2026,0.9,3.7,4.65,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,31.45,金融保險,Capital Markets,2026,1.71,5.44,5.97,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,116.0,文化創意業,Computer Hardware,2026,6.7891,5.85,21.9406,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,115.5,電子商務,Specialty Retail,2026,4.7443,4.11,21.6995,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,39.7,文化創意業,Computer Hardware,2026,1.1,2.77,7.4,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.95,ETF,,2026,1.6,1.5,19.96,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,132.0,其他,Packaging & Containers,2026,6.2,4.7,24.25,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,90.3,文化創意業,Computer Hardware,2026,3.5,3.88,16.5,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,28.2,橡膠工業,Specialty Chemicals,2026,0.27,0.96,5.03,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,74.5,觀光餐旅,Electronic Components,2026,1.25,1.68,13.25,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,72.2,航運業,Marine Shipping,2026,2.8,3.88,12.8,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,135.5,電子商務,Telecom Services,2026,5.2,3.84,23.374,3.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,111.5,半導體業,Computer Hardware,2026,5.5,4.93,19.2024,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,138.5,文化創意業,Computer Hardware,2026,5.5,3.97,23.5,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,36.15,化學生技醫療,Chemicals,2026,1.0,2.77,6.1,3.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,83.4,其他電子業,Semiconductors,2026,1.5,1.8,13.9116,3.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,62.7,其他電子業,Semiconductors,2026,1.0,1.59,10.45,3.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1030.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.57,171.0743,3.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,100.5,電子商務,Telecom Services,2026,3.8093,3.79,16.56,3.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,48.2,金融保險,Banks - Regional,2026,1.75,3.63,7.95,3.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,82.1,汽車工業,Auto Parts,2026,5.0,6.09,13.45,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,34.4,金融保險,Banks - Regional,2026,1.3,3.78,5.65,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,56.8,資訊服務業,Engineering & Construction,2026,2.1197,3.73,9.176,3.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,62.1,塑膠工業,Chemicals,2026,0.6,0.97,10.0,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,144.5,其他電子業,Semiconductors,2026,5.0,3.46,23.2,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,366.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.37,58.5,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,60.2,航運業,Integrated Freight & Logistics,2026,2.2,3.65,9.56,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,172.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.32,27.4443,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,99.2,觀光餐旅,Metal Fabrication,2026,1.8005,1.82,15.671,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,48.55,金融保險,Capital Markets,2026,2.11,4.35,7.6,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,39.0,電器電纜,Steel,2026,0.5,1.28,5.9,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,722.0,其他電子業,Semiconductors,2026,25.0,3.46,109.0,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,38.75,金融保險,Banks - Regional,2026,1.4,3.61,5.8337,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,24.85,金融保險,Banks - Regional,2026,1.05,4.23,3.73,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,188.5,觀光餐旅,Electronic Components,2026,4.8,2.55,27.9999,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,92.2,鋼鐵工業,Metal Fabrication,2026,4.5,4.88,13.5405,2.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,74.8,觀光餐旅,Electronic Components,2026,2.5212,3.37,10.9338,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,118.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.54,17.3,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,243.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.08,34.8246,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,215.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.4,30.6705,2.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,151.5,其他電子業,,2026,4.4738,2.95,21.4982,2.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,181.0,半導體業,Information Technology Services,2026,6.0,3.31,25.4,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,965.0,文化創意業,Computer Hardware,2026,42.0,4.35,134.0,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,162.0,汽車工業,Auto Parts,2026,4.2,2.59,21.7,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,201.5,農業科技業,Semiconductors,2026,5.565,2.76,26.8,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3416,融程電,TWSE,180.5,文化創意業,Electronic Components,2026,5.5936,3.1,23.8657,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,122.5,其他電子業,Semiconductors,2025,0.4,0.33,16.158,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,37.5,金融保險,Banks - Regional,2026,1.1,2.93,4.9395,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,317.0,觀光餐旅,Electronic Components,2026,10.0,3.15,41.5563,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,90.5,其他電子業,Semiconductors,2026,1.23,1.36,11.83,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,205.5,觀光餐旅,,2026,1.5327,0.75,26.8096,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,175.5,其他電子業,,2026,2.8,1.6,22.8002,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,217.0,觀光餐旅,Metal Fabrication,2026,3.9997,1.84,27.9833,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,156.5,農業科技業,,2026,5.8882,3.76,19.8654,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,94.8,其他電子業,,2026,2.0215,2.13,12.023,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,67.5,其他電子業,Semiconductors,2026,1.9567,2.9,8.5068,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,63.9,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.35,8.0,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,390.0,文化創意業,Computer Hardware,2026,13.7842,3.53,48.2926,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,64.9,文化創意業,Computer Hardware,2026,2.0,3.08,7.95,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,40.25,金融保險,Banks - Regional,2026,1.45,3.6,4.889,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,144.0,金融保險,Insurance - Life,2026,4.25,2.95,17.5,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,597.0,觀光餐旅,Electronic Components,2026,5.9985,1.0,72.0936,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3003,健和興,TWSE,72.1,觀光餐旅,Electrical Equipment & Parts,2026,1.0,1.39,8.7,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,332.5,文化創意業,Computer Hardware,2026,15.6,4.69,39.8,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,386.5,文化創意業,,2026,11.4655,2.97,45.594,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,105.5,金融保險,Insurance - Life,2026,3.5,3.32,12.4,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,39.8,金融保險,Banks - Regional,2026,1.3,3.27,4.65,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,174.0,觀光餐旅,Electronic Components,2026,4.8,2.76,20.2,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,71.4,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.68,8.29,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,35.05,航運業,Marine Shipping,2026,1.0,2.85,4.05,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,72.6,電機機械,Specialty Industrial Machinery,2026,2.0,2.75,8.4,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,64.4,金融保險,Banks - Regional,2026,2.5002,3.88,7.4005,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,287.0,其他電子業,Semiconductors,2026,4.5,1.57,32.8,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,349.0,文化創意業,Computer Hardware,2026,12.0,3.44,39.5579,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,64.0,金融保險,Financial Conglomerates,2026,2.2,3.44,7.1,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2355,敬鵬,TWSE,44.5,觀光餐旅,Electronic Components,2026,1.0004,2.25,4.95,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
