code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
5871,中租-KY,TWSE,115.0,其他,Credit Services,2026,6.0,5.22,31.6,5.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.55,化學生技醫療,Agricultural Inputs,2026,2.0,4.49,12.2,5.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.6,橡膠工業,Auto Parts,2026,1.8,5.88,8.2,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,62.6,農業科技業,Electronic Components,2026,4.5,7.19,16.76,5.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.1,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,43.3,電子工業,Electronics & Computer Distribution,2026,1.9199,4.43,11.387,5.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,47.7,建材營造,Real Estate - Development,2026,4.0,8.39,12.5128,5.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,39.1,其他,Engineering & Construction,2026,0.9538,2.44,10.2074,5.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,73.5,電子商務,Communication Equipment,2026,2.5,3.4,19.0999,5.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,65.1,塑膠工業,Specialty Chemicals,2026,0.5,0.77,16.3,5.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,42.8,觀光餐旅,Electronic Components,2026,1.0,2.34,10.7,5.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.65,紡織纖維,Textile Manufacturing,2026,1.25,4.36,7.15,4.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.7,其他電子業,Footwear & Accessories,2026,1.3,5.26,6.1,4.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.7,文化創意業,Computer Hardware,2026,4.0094,4.37,21.997,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,81.9,鋼鐵工業,Steel,2026,4.3,5.25,19.6,4.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.7,金融保險,Banks - Regional,2026,0.6335,4.62,3.2759,4.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,300.0,紡織纖維,Apparel Manufacturing,2026,15.0,5.0,70.5,4.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,50.0,電子工業,Electronics & Computer Distribution,2026,2.0,4.0,11.4582,4.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.75,ETF,,2026,3.216,5.77,12.532,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6024,群益期,TWSE,61.2,金融保險,Capital Markets,2026,3.47,5.67,13.76,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,152.5,文化創意業,Computer Hardware,2026,4.2,2.75,33.6,4.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,155.5,電子商務,Communication Equipment,2026,9.0,5.79,34.2075,4.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,52.5,食品工業,Packaged Foods,2026,3.0,5.71,11.5508,4.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.4,金融保險,Banks - Regional,2026,1.06,5.46,4.24,4.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,98.1,航運業,Marine Shipping,2026,3.5,3.57,21.25,4.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,112.0,航運業,Marine Shipping,2026,3.0,2.68,24.0,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,88.9,電子工業,Electronics & Computer Distribution,2026,4.2,4.72,18.8,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,89.5,電子工業,Semiconductors,2026,3.8005,4.25,18.7859,4.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,217.0,貿易百貨,Grocery Stores,2026,9.0,4.15,45.0,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.2,化學生技醫療,Chemicals,2026,1.6,3.19,10.3,4.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.85,金融保險,Banks - Regional,2026,1.05,3.91,5.35,3.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,281.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.9,55.1871,3.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,25.75,橡膠工業,Specialty Chemicals,2026,0.27,1.05,5.03,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,112.5,文化創意業,Computer Hardware,2026,6.7891,6.03,21.9406,3.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.7,金融保險,Banks - Regional,2026,1.0,5.65,3.4,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,86.4,文化創意業,Computer Hardware,2026,3.5,4.05,16.5,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,49.35,鋼鐵工業,Steel,2026,1.5,3.04,9.4,3.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.45,紡織纖維,Textile Manufacturing,2026,0.9,3.68,4.65,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,76.7,食品工業,Packaged Foods,2026,3.0,3.91,14.55,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,39.05,文化創意業,Computer Hardware,2026,1.1,2.82,7.4,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,128.5,其他,Packaging & Containers,2026,6.2,4.82,24.25,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,221.5,文化創意業,Computer Hardware,2026,11.0018,4.97,41.2015,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,118.0,電子商務,Specialty Retail,2026,4.7443,4.02,21.6995,3.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,29.9,電子商務,Communication Equipment,2026,0.5,1.67,5.5,3.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.65,金融保險,Capital Markets,2026,1.71,5.24,5.97,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,48.75,金融保險,Banks - Regional,2026,1.9,3.9,8.9,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,109.65,ETF,,2026,1.6,1.46,19.96,3.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,33.6,化學生技醫療,Chemicals,2026,1.0,2.98,6.1,3.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,958.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.84,171.0743,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,130.5,其他電子業,Semiconductors,2026,5.0,3.83,23.2,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,134.0,文化創意業,Computer Hardware,2026,5.5,4.1,23.5,3.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.1,航運業,Railroads,2026,1.15,4.41,4.548,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,111.5,半導體業,Computer Hardware,2026,5.5,4.93,19.2024,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,79.0,汽車工業,Auto Parts,2026,5.0,6.33,13.45,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,161.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.48,27.4443,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,61.9,其他電子業,Semiconductors,2026,1.0,1.62,10.45,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,139.0,電子商務,Telecom Services,2026,5.2,3.74,23.374,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,77.8,航運業,Marine Shipping,2026,2.8,3.6,12.8,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,172.0,觀光餐旅,Electronic Components,2026,4.8,2.79,27.9999,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,85.9,其他電子業,Semiconductors,2026,1.5,1.75,13.9116,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,57.2,資訊服務業,Engineering & Construction,2026,2.1197,3.71,9.176,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,104.0,電子商務,Telecom Services,2026,3.8093,3.66,16.56,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,371.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.31,58.5,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,692.0,其他電子業,Semiconductors,2026,25.0,3.61,109.0,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,50.6,金融保險,Banks - Regional,2026,1.75,3.46,7.95,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,84.6,觀光餐旅,Electronic Components,2026,1.25,1.48,13.25,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.1,電器電纜,Steel,2026,0.5,1.31,5.9,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,71.1,觀光餐旅,Electronic Components,2026,2.5212,3.55,10.9338,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,114.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.63,17.3,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,90.1,鋼鐵工業,Metal Fabrication,2026,4.5,4.99,13.5405,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,37.85,金融保險,Banks - Regional,2026,1.3,3.43,5.65,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3416,融程電,TWSE,160.5,文化創意業,Electronic Components,2026,5.5936,3.49,23.8657,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,535.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.74,79.2,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3003,健和興,TWSE,58.7,觀光餐旅,Electrical Equipment & Parts,2026,1.0,1.7,8.7,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,52.2,金融保險,Capital Markets,2026,2.11,4.04,7.6,2.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,245.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.06,34.8246,2.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,188.5,農業科技業,Semiconductors,2026,5.565,2.95,26.8,2.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,180.0,文化創意業,Business Equipment & Supplies,2026,11.467,6.37,25.4546,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,105.5,電子商務,Communication Equipment,2026,2.8,2.65,14.944,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,70.6,塑膠工業,Chemicals,2026,0.6,0.85,10.0,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,968.0,文化創意業,Computer Hardware,2026,42.0,4.34,134.0,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,185.0,半導體業,Information Technology Services,2026,6.0,3.24,25.4,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,203.5,觀光餐旅,Metal Fabrication,2026,3.9997,1.97,27.9833,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,223.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.35,30.6705,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,27.25,金融保險,Banks - Regional,2026,1.05,3.85,3.73,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,157.0,其他電子業,,2026,4.4738,2.85,21.4982,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,118.0,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3338,泰碩,TWSE,68.2,觀光餐旅,Electronic Components,2026,1.3,1.91,9.3137,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,163.0,汽車工業,Auto Parts,2026,4.2,2.58,21.7,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,90.3,其他電子業,Semiconductors,2026,1.23,1.36,11.83,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1563,巧新,TWSE,77.1,汽車工業,Auto Parts,2026,2.0,2.59,10.0461,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,164.0,化學生技醫療,Chemicals,2026,4.0,2.44,21.4,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,376.0,文化創意業,Computer Hardware,2026,13.7842,3.67,48.2926,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,323.0,觀光餐旅,Electronic Components,2026,10.0,3.1,41.5563,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,45.55,金融保險,Banks - Regional,2026,1.4,3.07,5.8337,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,67.1,其他電子業,Semiconductors,2026,1.9567,2.92,8.5068,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,567.0,觀光餐旅,Electronic Components,2026,5.9985,1.06,72.0936,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,64.0,文化創意業,Computer Hardware,2026,2.0,3.12,7.95,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,64.5,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.33,8.0,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1536,和大,TWSE,47.9,汽車工業,Auto Parts,2025,0.8,1.67,5.865,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,328.0,文化創意業,Computer Hardware,2026,15.6,4.76,39.8,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,167.5,觀光餐旅,Electronic Components,2026,4.8,2.87,20.2,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,70.4,電機機械,Specialty Industrial Machinery,2026,2.0,2.84,8.4,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,275.5,其他電子業,Semiconductors,2026,4.5,1.63,32.8,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,46.0,觀光餐旅,Electronic Components,2026,0.9,1.96,5.45,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,149.0,金融保險,Insurance - Life,2026,4.25,2.85,17.5,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,412.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.42,47.9562,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,42.8,金融保險,Banks - Regional,2026,1.1,2.57,4.9395,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,198.0,其他電子業,,2026,2.8,1.41,22.8002,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,253.5,觀光餐旅,Electronic Components,2026,5.9,2.33,28.5,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,357.0,文化創意業,Computer Hardware,2026,12.0,3.36,39.5579,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.5,航運業,Marine Shipping,2026,1.0,2.74,4.05,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,113.5,金融保險,Insurance - Life,2026,3.5,3.08,12.4,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,68.2,金融保險,Banks - Regional,2026,2.5002,3.67,7.4005,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
