code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
3033,威健,TWSE,45.2,電子工業,Electronics & Computer Distribution,2026,1.9199,4.25,11.387,5.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,77.5,電子商務,Communication Equipment,2026,2.5,3.23,19.0999,4.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.8,其他電子業,Footwear & Accessories,2026,1.3,5.24,6.1,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,89.4,文化創意業,Computer Hardware,2026,4.0094,4.48,21.997,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.45,金融保險,Banks - Regional,2026,0.6335,4.71,3.2759,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,80.8,鋼鐵工業,Steel,2026,4.3,5.32,19.6,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,53.6,ETF,,2026,3.216,6.0,12.532,4.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,145.0,文化創意業,Computer Hardware,2026,4.2,2.9,33.6,4.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,46.65,觀光餐旅,Electronic Components,2026,1.0,2.14,10.7,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,50.7,電子工業,Electronics & Computer Distribution,2026,2.0,3.94,11.4582,4.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,18.85,金融保險,Banks - Regional,2026,1.06,5.62,4.24,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,314.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.78,70.5,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,94.6,航運業,Marine Shipping,2026,3.5,3.7,21.25,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,86.8,電子工業,Electronics & Computer Distribution,2026,4.2,4.84,18.8,4.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,160.0,電子商務,Communication Equipment,2026,9.0,5.62,34.2075,4.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,25.05,金融保險,Banks - Regional,2026,1.05,4.19,5.35,4.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,113.5,航運業,Marine Shipping,2026,3.0,2.64,24.0,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.35,金融保險,Banks - Regional,2026,1.0,6.12,3.4,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,43.05,金融保險,Banks - Regional,2026,1.9,4.41,8.9,4.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,92.2,電子工業,Semiconductors,2026,3.8005,4.12,18.7859,4.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,220.5,貿易百貨,Grocery Stores,2026,9.0,4.08,45.0,4.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.7,化學生技醫療,Chemicals,2026,1.6,3.16,10.3,4.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,48.65,鋼鐵工業,Steel,2026,1.5,3.08,9.4,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,31.1,金融保險,Capital Markets,2026,1.71,5.5,5.97,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,287.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.82,55.1871,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,116.0,文化創意業,Computer Hardware,2026,6.7891,5.85,21.9406,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,77.1,食品工業,Packaged Foods,2026,3.0,3.89,14.55,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,115.5,電子商務,Specialty Retail,2026,4.7443,4.11,21.6995,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.05,ETF,,2026,1.6,1.51,19.96,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,25.0,紡織纖維,Textile Manufacturing,2026,0.9,3.6,4.65,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,39.75,文化創意業,Computer Hardware,2026,1.1,2.77,7.4,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,133.0,其他,Packaging & Containers,2026,6.2,4.66,24.25,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,27.75,橡膠工業,Specialty Chemicals,2026,0.27,0.97,5.03,3.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,91.5,文化創意業,Computer Hardware,2026,3.5,3.83,16.5,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,34.15,化學生技醫療,Chemicals,2026,1.0,2.93,6.1,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,135.5,電子商務,Telecom Services,2026,5.2,3.84,23.374,3.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,46.15,金融保險,Banks - Regional,2026,1.75,3.79,7.95,3.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,74.3,航運業,Marine Shipping,2026,2.8,3.77,12.8,3.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,33.35,金融保險,Banks - Regional,2026,1.3,3.9,5.65,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,140.5,文化創意業,Computer Hardware,2026,5.5,3.91,23.5,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,84.0,其他電子業,Semiconductors,2026,1.5,1.79,13.9116,3.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,63.3,其他電子業,Semiconductors,2026,1.0,1.58,10.45,3.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,81.7,汽車工業,Auto Parts,2026,5.0,6.12,13.45,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,141.5,其他電子業,Semiconductors,2026,5.0,3.53,23.2,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1045.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.52,171.0743,3.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,101.5,電子商務,Telecom Services,2026,3.8093,3.75,16.56,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,57.4,資訊服務業,Engineering & Construction,2026,2.1197,3.69,9.176,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,98.2,觀光餐旅,Metal Fabrication,2026,1.8005,1.83,15.671,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,47.8,金融保險,Capital Markets,2026,2.11,4.41,7.6,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,368.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.34,58.5,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,63.2,塑膠工業,Chemicals,2026,0.6,0.95,10.0,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,174.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.29,27.4443,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,62.0,航運業,Integrated Freight & Logistics,2026,2.2,3.55,9.56,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,114.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.64,17.3,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,38.55,金融保險,Banks - Regional,2026,1.4,3.63,5.8337,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.9,電器電纜,Steel,2026,0.5,1.29,5.9,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,24.7,金融保險,Banks - Regional,2026,1.05,4.25,3.73,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,527.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.8,79.2,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,73.0,觀光餐旅,Electronic Components,2026,2.5212,3.45,10.9338,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,730.0,其他電子業,Semiconductors,2026,25.0,3.42,109.0,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,192.0,觀光餐旅,Electronic Components,2026,4.8,2.5,27.9999,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,210.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.43,30.6705,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,94.1,鋼鐵工業,Metal Fabrication,2026,4.5,4.78,13.5405,2.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6205,詮欣,TWSE,66.9,觀光餐旅,Electronic Components,2026,1.5,2.24,9.6274,2.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,248.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.0,34.8246,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,182.5,半導體業,Information Technology Services,2026,6.0,3.29,25.4,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,968.0,文化創意業,Computer Hardware,2026,42.0,4.34,134.0,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,210.0,觀光餐旅,Metal Fabrication,2026,3.9997,1.9,27.9833,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,37.3,金融保險,Banks - Regional,2026,1.1,2.95,4.9395,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,122.0,其他電子業,Semiconductors,2025,0.4,0.33,16.158,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,90.3,其他電子業,Semiconductors,2026,1.23,1.36,11.83,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,320.0,觀光餐旅,Electronic Components,2026,10.0,3.12,41.5563,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,206.0,農業科技業,Semiconductors,2026,5.565,2.7,26.8,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,555.0,觀光餐旅,Electronic Components,2026,5.9985,1.08,72.0936,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,170.0,汽車工業,Auto Parts,2026,4.2,2.47,21.7,2.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3003,健和興,TWSE,68.9,觀光餐旅,Electrical Equipment & Parts,2026,1.0,1.45,8.7,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,67.4,其他電子業,Semiconductors,2026,1.9567,2.9,8.5068,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,39.35,金融保險,Banks - Regional,2026,1.45,3.68,4.889,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,64.4,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.33,8.0,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,141.5,金融保險,Insurance - Life,2026,4.25,3.0,17.5,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,393.5,文化創意業,Computer Hardware,2026,13.7842,3.5,48.2926,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,102.5,金融保險,Insurance - Life,2026,3.5,3.41,12.4,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,65.6,文化創意業,Computer Hardware,2026,2.0,3.05,7.95,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,168.5,觀光餐旅,Electronic Components,2026,4.8,2.85,20.2,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,333.5,文化創意業,Computer Hardware,2026,15.6,4.68,39.8,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,118.5,其他電子業,Semiconductors,2026,2.6081,2.2,14.0507,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,277.0,其他電子業,Semiconductors,2026,4.5,1.62,32.8,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,39.35,金融保險,Banks - Regional,2026,1.3,3.3,4.65,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,34.4,航運業,Marine Shipping,2026,1.0,2.91,4.05,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,46.7,觀光餐旅,Electronic Components,2026,0.9,1.93,5.45,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,63.8,金融保險,Banks - Regional,2026,2.5002,3.92,7.4005,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,345.0,文化創意業,Computer Hardware,2026,12.0,3.48,39.5579,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,73.4,電機機械,Specialty Industrial Machinery,2026,2.0,2.72,8.4,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,72.7,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.65,8.29,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,63.2,金融保險,Financial Conglomerates,2026,2.2,3.48,7.1,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,253.0,觀光餐旅,Electronic Components,2026,5.9,2.33,28.5,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2355,敬鵬,TWSE,44.4,觀光餐旅,Electronic Components,2026,1.0004,2.25,4.95,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,439.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.28,47.9562,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,185.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.16,19.33,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,252.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.85,25.7,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,88.2,化學生技醫療,Specialty Chemicals,2026,1.0,1.13,8.95,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,49.6,農業科技業,Electronic Components,2026,0.6,1.21,4.9,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,125.0,觀光餐旅,Electronic Components,2026,2.0,1.6,12.3181,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6477,安集,TWSE,38.15,農業科技業,Solar,2026,0.35,0.92,3.7473,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,170.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.52,16.5137,1.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,185.0,其他電子業,Semiconductors,2026,5.0,2.7,17.6556,1.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,176.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.02,16.5927,1.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
