code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2542,興富發,TWSE,39.55,建材營造,Real Estate - Development,2026,4.0,10.11,12.5128,6.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,25.65,水泥工業,Building Materials,2026,0.8,3.12,7.8664,6.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,281.5,其他電子業,Semiconductors,2026,11.5,4.09,85.5,6.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,545.0,其他電子業,Semiconductors,2026,23.0,4.22,164.1,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,244.5,資訊服務業,Internet Retail,2026,10.0,4.09,72.6,5.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2034,允強,TWSE,22.0,鋼鐵工業,Steel,2026,1.0,4.55,6.4685,5.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,209.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.4,61.2003,5.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,108.0,其他,Credit Services,2026,6.0,5.56,31.6,5.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,41.75,化學生技醫療,Agricultural Inputs,2026,2.0,4.79,12.2,5.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,178.5,其他電子業,Semiconductors,2026,7.72,4.32,51.5103,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.0,文化創意業,Computer Hardware,2026,1.0,3.45,8.31,5.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,60.1,貿易百貨,Textile Manufacturing,2026,1.9,3.16,17.0,5.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,64.4,觀光餐旅,Consumer Electronics,2026,4.5692,7.1,18.2045,5.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,761.0,光電業,,2026,36.0,4.73,211.0,5.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8050,廣積,TPEX,61.2,文化創意業,,2026,2.1477,3.51,16.9446,5.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,41.6,電子工業,Electronics & Computer Distribution,2026,1.9199,4.62,11.387,5.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.1,橡膠工業,Auto Parts,2026,1.8,5.98,8.2,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.65,鋼鐵工業,Steel,2026,0.15,0.8,5.08,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.55,文化創意業,Computer Hardware,2026,1.3,4.12,8.58,5.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,62.2,農業科技業,Electronic Components,2026,4.5,7.23,16.76,5.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,143.0,其他電子業,Semiconductors,2026,8.5017,5.95,38.0,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,72.6,電子商務,Communication Equipment,2026,2.5,3.44,19.0999,5.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,63.1,塑膠工業,Specialty Chemicals,2026,0.5,0.79,16.3,5.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,27.9,紡織纖維,Textile Manufacturing,2026,1.25,4.48,7.15,5.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,42.15,觀光餐旅,Electronic Components,2026,1.0,2.37,10.7,5.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,281.0,紡織纖維,Apparel Manufacturing,2026,15.0,5.34,70.5,5.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.35,金融保險,Banks - Regional,2026,0.6335,4.75,3.2759,4.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.9,其他電子業,Footwear & Accessories,2026,1.3,5.22,6.1,4.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.3,文化創意業,Computer Hardware,2026,4.0094,4.39,21.997,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,85.8,鋼鐵工業,Steel,2026,4.3,5.01,19.6,4.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,82.6,電子工業,Semiconductors,2026,3.8005,4.6,18.7859,4.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,152.0,電子商務,Communication Equipment,2026,9.0,5.92,34.2075,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,151.0,文化創意業,Computer Hardware,2026,4.2,2.78,33.6,4.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,56.6,ETF,,2026,3.216,5.68,12.532,4.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.15,金融保險,Banks - Regional,2026,1.06,5.54,4.24,4.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,188.5,其他電子業,,2026,3.5,1.86,41.3,4.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,213.0,貿易百貨,Grocery Stores,2026,9.0,4.23,45.0,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,100.5,航運業,Marine Shipping,2026,3.5,3.48,21.25,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,113.5,航運業,Marine Shipping,2026,3.0,2.64,24.0,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,105.5,食品工業,Packaged Foods,2026,7.0,6.64,22.0,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2069,運錩,TWSE,24.9,鋼鐵工業,Steel,2026,1.0,4.02,5.15,4.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6023,元大期,TPEX,86.4,金融保險,,2026,5.5,6.37,17.4,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,46.6,鋼鐵工業,Steel,2026,1.5,3.22,9.4,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,36.8,文化創意業,Computer Hardware,2026,1.1,2.99,7.4,4.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.75,金融保險,Banks - Regional,2026,1.05,3.93,5.35,4.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,94.5,電子工業,Electronics & Computer Distribution,2026,4.2,4.44,18.8,3.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2515,中工,TWSE,11.95,建材營造,Engineering & Construction,2026,0.501,4.19,2.316,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,883.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,4.16,171.0743,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,285.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.85,55.1871,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,75.4,食品工業,Packaged Foods,2026,3.0,3.98,14.55,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.1,紡織纖維,Textile Manufacturing,2026,0.9,3.73,4.65,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.9,金融保險,Banks - Regional,2026,1.0,5.59,3.4,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,572.0,其他電子業,,2026,17.7912,3.11,107.0445,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,117.5,文化創意業,Computer Hardware,2026,6.7891,5.78,21.9406,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.55,金融保險,Capital Markets,2026,1.71,5.25,5.97,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,90.7,文化創意業,Computer Hardware,2026,3.5,3.86,16.5,3.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,49.25,金融保險,Banks - Regional,2026,1.9,3.86,8.9,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,27.9,橡膠工業,Specialty Chemicals,2026,0.27,0.97,5.03,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,25.6,航運業,Railroads,2026,1.15,4.49,4.548,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,31.0,電子商務,Communication Equipment,2026,0.5,1.61,5.5,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,112.45,ETF,,2026,1.6,1.42,19.96,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,123.0,電子商務,Specialty Retail,2026,4.7443,3.86,21.6995,3.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,133.0,其他電子業,Semiconductors,2026,5.0,3.76,23.2,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,78.8,汽車工業,Auto Parts,2026,5.0,6.35,13.45,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3169,亞信,TPEX,114.5,其他電子業,,2026,3.2,2.79,19.5,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,61.4,其他電子業,Semiconductors,2026,1.0,1.63,10.45,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,139.0,文化創意業,Computer Hardware,2026,5.5,3.96,23.5,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,163.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.45,27.4443,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,76.7,航運業,Marine Shipping,2026,2.8,3.65,12.8,3.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3032,偉訓,TWSE,82.0,觀光餐旅,Computer Hardware,2025,2.7257,3.32,13.3435,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,118.5,半導體業,Computer Hardware,2026,5.5,4.64,19.2024,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,82.2,觀光餐旅,Electronic Components,2026,1.25,1.52,13.25,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,36.65,電器電纜,Steel,2026,0.5,1.36,5.9,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,145.5,電子商務,Telecom Services,2026,5.2,3.57,23.374,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,50.0,金融保險,Banks - Regional,2026,1.75,3.5,7.95,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,176.5,觀光餐旅,Metal Fabrication,2026,3.9997,2.27,27.9833,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,58.4,資訊服務業,Engineering & Construction,2026,2.1197,3.63,9.176,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,105.5,電子商務,Telecom Services,2026,3.8093,3.61,16.56,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3031,佰鴻,TWSE,28.3,農業科技業,Electronic Components,2026,1.0,3.53,4.45,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3479,安勤,TPEX,136.0,文化創意業,,2026,4.6231,3.4,21.2939,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,374.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.27,58.5,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,65.4,塑膠工業,Chemicals,2026,0.6,0.92,10.0,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,520.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.85,79.2,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,92.2,其他電子業,Semiconductors,2026,1.5,1.63,13.9116,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,91.9,鋼鐵工業,Metal Fabrication,2026,4.5,4.9,13.5405,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,761.0,其他電子業,Semiconductors,2026,25.0,3.29,109.0,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,39.85,金融保險,Banks - Regional,2026,1.3,3.26,5.65,2.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,198.0,觀光餐旅,Electronic Components,2026,4.8,2.42,27.9999,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6179,亞通,TPEX,36.6,其他,,2026,0.5,1.37,5.1459,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,958.0,文化創意業,Computer Hardware,2026,42.0,4.38,134.0,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,125.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.41,17.3,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,146.0,農業科技業,,2026,5.8882,4.03,19.8654,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,27.85,金融保險,Banks - Regional,2026,1.05,3.77,3.73,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,228.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.31,30.6705,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,190.0,半導體業,Information Technology Services,2026,6.0,3.16,25.4,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6205,詮欣,TWSE,72.0,觀光餐旅,Electronic Components,2026,1.5,2.08,9.6274,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,312.0,觀光餐旅,Electronic Components,2026,10.0,3.21,41.5563,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,163.5,汽車工業,Auto Parts,2026,4.2,2.57,21.7,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,57.7,金融保險,Capital Markets,2026,2.11,3.66,7.6,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4707,磐亞,TPEX,30.0,化學生技醫療,,2026,0.5,1.67,3.95,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,61.0,文化創意業,Computer Hardware,2026,2.0,3.28,7.95,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3221,台嘉碩,TPEX,49.1,電子商務,,2026,0.277,0.56,6.3978,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,371.5,文化創意業,Computer Hardware,2026,13.7842,3.71,48.2926,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,165.0,化學生技醫療,Chemicals,2026,4.0,2.42,21.4,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,206.0,觀光餐旅,,2026,5.0848,2.47,26.6,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,116.0,電子商務,Communication Equipment,2026,2.8,2.41,14.944,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,45.6,金融保險,Banks - Regional,2026,1.4,3.07,5.8337,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,209.0,農業科技業,Semiconductors,2026,5.565,2.66,26.8,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,94.5,其他電子業,,2026,2.0215,2.14,12.023,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,48.3,化學生技醫療,Chemicals,2026,1.0,2.07,6.1,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,170.5,其他電子業,,2026,4.4738,2.62,21.4982,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,573.0,觀光餐旅,Electronic Components,2026,5.9985,1.05,72.0936,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,68.6,電機機械,Specialty Industrial Machinery,2026,2.0,2.92,8.4,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,165.0,觀光餐旅,Electronic Components,2026,4.8,2.91,20.2,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,69.6,其他電子業,Semiconductors,2026,1.9567,2.81,8.5068,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,65.9,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.28,8.0,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,378.5,文化創意業,,2026,11.4655,3.03,45.594,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,134.0,其他電子業,Semiconductors,2025,0.4,0.3,16.158,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,45.05,農業科技業,,2026,0.5,1.11,5.4,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,341.5,文化創意業,Computer Hardware,2026,15.6,4.57,39.8,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,42.95,金融保險,Banks - Regional,2026,1.1,2.56,4.9395,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,153.0,金融保險,Insurance - Life,2026,4.25,2.78,17.5,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,286.5,其他電子業,Semiconductors,2026,4.5,1.57,32.8,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6227,茂綸,TPEX,135.5,電子工業,,2026,4.5,3.32,15.45,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,254.5,觀光餐旅,Electronic Components,2026,5.9,2.32,28.5,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,111.5,金融保險,Insurance - Life,2026,3.5,3.14,12.4,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6231,系微,TPEX,235.0,半導體業,,2026,5.7,2.43,26.0,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,107.0,其他電子業,Semiconductors,2026,1.23,1.15,11.83,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
