code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
3014,聯陽,TWSE,131.5,其他電子業,Semiconductors,2026,8.5017,6.47,38.0,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,46.4,電子工業,Communication Equipment,2026,2.5,5.39,13.3612,5.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,297.5,其他電子業,Semiconductors,2026,11.5,3.87,85.5,5.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,213.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.33,61.2003,5.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2597,潤弘,TWSE,170.5,建材營造,Engineering & Construction,2026,9.67,5.67,48.3,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,61.4,其他電子業,Semiconductors,2026,0.8,1.3,17.4,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,114.0,其他,Credit Services,2026,6.0,5.26,31.6,5.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.65,化學生技醫療,Agricultural Inputs,2026,2.0,4.48,12.2,5.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.75,文化創意業,Computer Hardware,2026,1.3,4.09,8.58,5.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,259.5,其他電子業,Semiconductors,2026,16.0,6.17,69.5,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.05,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,31.15,橡膠工業,Auto Parts,2026,1.8,5.78,8.2,5.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,41.6,食品工業,Conglomerates,2026,2.0013,4.81,10.9,5.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,47.9,建材營造,Real Estate - Development,2026,4.0,8.35,12.5128,5.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,44.25,電子工業,Electronics & Computer Distribution,2026,1.9199,4.34,11.387,5.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,65.4,農業科技業,Electronic Components,2026,4.5,6.88,16.76,5.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,41.0,其他,Engineering & Construction,2026,0.9538,2.33,10.2074,4.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,77.1,電子商務,Communication Equipment,2026,2.5,3.24,19.0999,4.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.9,其他電子業,Footwear & Accessories,2026,1.3,5.22,6.1,4.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,29.4,紡織纖維,Textile Manufacturing,2026,1.25,4.25,7.15,4.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,81.2,鋼鐵工業,Steel,2026,4.3,5.3,19.6,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.0,文化創意業,Computer Hardware,2026,4.0094,4.41,21.997,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,67.8,塑膠工業,Specialty Chemicals,2026,0.5,0.74,16.3,4.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.65,金融保險,Banks - Regional,2026,0.6335,4.64,3.2759,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,45.9,觀光餐旅,Electronic Components,2026,1.0,2.18,10.7,4.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,179.0,其他電子業,,2026,3.5,1.96,41.3,4.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,54.85,ETF,,2026,3.216,5.86,12.532,4.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,314.5,紡織纖維,Apparel Manufacturing,2026,15.0,4.77,70.5,4.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,95.6,航運業,Marine Shipping,2026,3.5,3.66,21.25,4.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.1,金融保險,Banks - Regional,2026,1.06,5.55,4.24,4.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,86.0,電子工業,Electronics & Computer Distribution,2026,4.2,4.88,18.8,4.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,154.0,文化創意業,Computer Hardware,2026,4.2,2.73,33.6,4.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,159.5,電子商務,Communication Equipment,2026,9.0,5.64,34.2075,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,114.5,航運業,Marine Shipping,2026,3.0,2.62,24.0,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,25.6,金融保險,Banks - Regional,2026,1.05,4.1,5.35,4.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,216.0,貿易百貨,Grocery Stores,2026,9.0,4.17,45.0,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6279,胡連,TPEX,127.0,觀光餐旅,,2026,5.5,4.33,26.35,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,91.3,電子工業,Semiconductors,2026,3.8005,4.16,18.7859,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,108.0,食品工業,Packaged Foods,2026,7.0,6.48,22.0,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,51.3,化學生技醫療,Chemicals,2026,1.6,3.12,10.3,4.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,44.5,金融保險,Banks - Regional,2026,1.9,4.27,8.9,4.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.1,金融保險,Banks - Regional,2026,1.0,5.85,3.4,3.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,284.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.87,55.1871,3.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,76.2,食品工業,Packaged Foods,2026,3.0,3.94,14.55,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6438,迅得,TWSE,156.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,2.0,1.28,29.5687,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,49.8,鋼鐵工業,Steel,2026,1.5,3.01,9.4,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,115.5,電子商務,Specialty Retail,2026,4.7443,4.11,21.6995,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.05,金融保險,Capital Markets,2026,1.71,5.34,5.97,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,39.9,文化創意業,Computer Hardware,2026,1.1,2.76,7.4,3.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,118.5,文化創意業,Computer Hardware,2026,6.7891,5.73,21.9406,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,579.0,其他電子業,,2026,17.7912,3.07,107.0445,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,108.45,ETF,,2026,1.6,1.48,19.96,3.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,224.5,文化創意業,Computer Hardware,2026,11.0018,4.9,41.2015,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,132.5,其他,Packaging & Containers,2026,6.2,4.68,24.25,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,25.65,紡織纖維,Textile Manufacturing,2026,0.9,3.51,4.65,3.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,92.5,文化創意業,Computer Hardware,2026,3.5,3.78,16.5,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3169,亞信,TPEX,110.0,其他電子業,,2026,3.2,2.91,19.5,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,28.8,橡膠工業,Specialty Chemicals,2026,0.27,0.94,5.03,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.25,航運業,Railroads,2026,1.15,4.38,4.548,3.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,136.0,電子商務,Telecom Services,2026,5.2,3.82,23.374,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,77.3,觀光餐旅,Electronic Components,2026,1.25,1.62,13.25,3.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,112.5,半導體業,Computer Hardware,2026,5.5,4.89,19.2024,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,75.0,航運業,Marine Shipping,2026,2.8,3.73,12.8,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,139.0,文化創意業,Computer Hardware,2026,5.5,3.96,23.5,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,36.4,化學生技醫療,Chemicals,2026,1.0,2.75,6.1,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1030.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.57,171.0743,3.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,63.5,其他電子業,Semiconductors,2026,1.0,1.57,10.45,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,101.0,電子商務,Telecom Services,2026,3.8093,3.77,16.56,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,48.5,金融保險,Banks - Regional,2026,1.75,3.61,7.95,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,56.7,資訊服務業,Engineering & Construction,2026,2.1197,3.74,9.176,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,143.0,其他電子業,Semiconductors,2026,5.0,3.5,23.2,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,83.2,汽車工業,Auto Parts,2026,5.0,6.01,13.45,3.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,98.7,觀光餐旅,Metal Fabrication,2026,1.8005,1.82,15.671,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,35.9,金融保險,Banks - Regional,2026,1.3,3.62,5.65,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,372.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.3,58.5,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,176.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.27,27.4443,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,182.0,觀光餐旅,Electronic Components,2026,4.8,2.64,27.9999,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,518.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.86,79.2,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.75,電器電纜,Steel,2026,0.5,1.29,5.9,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,50.0,金融保險,Capital Markets,2026,2.11,4.22,7.6,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,90.6,鋼鐵工業,Metal Fabrication,2026,4.5,4.97,13.5405,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,25.2,金融保險,Banks - Regional,2026,1.05,4.17,3.73,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,74.0,觀光餐旅,Electronic Components,2026,2.5212,3.41,10.9338,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,744.0,其他電子業,Semiconductors,2026,25.0,3.36,109.0,2.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,39.9,金融保險,Banks - Regional,2026,1.4,3.51,5.8337,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,119.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.52,17.3,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,149.5,其他電子業,,2026,4.4738,2.99,21.4982,2.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6205,詮欣,TWSE,68.5,觀光餐旅,Electronic Components,2026,1.5,2.19,9.6274,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,182.5,半導體業,Information Technology Services,2026,6.0,3.29,25.4,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,251.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.95,34.8246,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,74.3,塑膠工業,Chemicals,2026,0.6,0.81,10.0,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,200.0,農業科技業,Semiconductors,2026,5.565,2.78,26.8,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,231.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.3,30.6705,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,1010.0,文化創意業,Computer Hardware,2026,42.0,4.16,134.0,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,213.0,觀光餐旅,Metal Fabrication,2026,3.9997,1.88,27.9833,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6138,茂達,TPEX,288.0,其他電子業,,2026,10.948,3.8,37.7919,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,124.0,其他電子業,Semiconductors,2025,0.4,0.32,16.158,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,320.0,觀光餐旅,Electronic Components,2026,10.0,3.12,41.5563,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,92.5,其他電子業,,2026,2.0215,2.19,12.023,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,167.5,汽車工業,Auto Parts,2026,4.2,2.51,21.7,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,154.5,農業科技業,,2026,5.8882,3.81,19.8654,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,66.7,其他電子業,Semiconductors,2026,1.9567,2.93,8.5068,2.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,209.0,觀光餐旅,,2026,5.0848,2.43,26.6,2.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,83.2,其他,,2026,1.5,1.8,10.6,2.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,93.2,其他電子業,Semiconductors,2026,1.23,1.32,11.83,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,568.0,觀光餐旅,Electronic Components,2026,5.9985,1.06,72.0936,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3587,閎康,TPEX,265.0,電腦及周邊設備業,,2026,4.2083,1.59,33.4411,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3221,台嘉碩,TPEX,51.0,電子商務,,2026,0.277,0.54,6.3978,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,171.5,化學生技醫療,Chemicals,2026,4.0,2.33,21.4,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,182.5,其他電子業,,2026,2.8,1.53,22.8002,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,40.3,金融保險,Banks - Regional,2026,1.1,2.73,4.9395,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,396.0,文化創意業,Computer Hardware,2026,13.7842,3.48,48.2926,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,65.9,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.28,8.0,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,145.0,金融保險,Insurance - Life,2026,4.25,2.93,17.5,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,66.6,文化創意業,Computer Hardware,2026,2.0,3.0,7.95,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,46.05,農業科技業,,2026,0.5,1.09,5.4,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,173.0,觀光餐旅,Electronic Components,2026,4.8,2.77,20.2,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,342.0,文化創意業,Computer Hardware,2026,15.6,4.56,39.8,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,41.95,金融保險,Banks - Regional,2026,1.45,3.46,4.889,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
