code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
4915,致伸,TWSE,61.4,觀光餐旅,Consumer Electronics,2026,4.5692,7.44,18.2045,5.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,177.0,其他電子業,Semiconductors,2026,7.72,4.36,51.5103,5.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,131.0,其他電子業,Semiconductors,2026,8.5017,6.49,38.0,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.8,文化創意業,Computer Hardware,2026,1.0,3.47,8.31,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,112.0,其他,Credit Services,2026,6.0,5.36,31.6,5.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2597,潤弘,TWSE,175.0,建材營造,Engineering & Construction,2026,9.67,5.53,48.3,5.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.2,化學生技醫療,Agricultural Inputs,2026,2.0,4.52,12.2,5.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,41.85,電子工業,Electronics & Computer Distribution,2026,1.9199,4.59,11.387,5.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.8,文化創意業,Computer Hardware,2026,1.3,4.09,8.58,5.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,62.7,農業科技業,Electronic Components,2026,4.5,7.18,16.76,5.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.8,橡膠工業,Auto Parts,2026,1.8,5.84,8.2,5.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.25,鋼鐵工業,Steel,2026,0.15,0.78,5.08,5.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,73.0,電子商務,Communication Equipment,2026,2.5,3.42,19.0999,5.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,41.95,食品工業,Conglomerates,2026,2.0013,4.77,10.9,5.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,48.2,建材營造,Real Estate - Development,2026,4.0,8.3,12.5128,5.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,40.15,其他,Engineering & Construction,2026,0.9538,2.38,10.2074,5.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,42.8,觀光餐旅,Electronic Components,2026,1.0,2.34,10.7,5.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.7,紡織纖維,Textile Manufacturing,2026,1.25,4.36,7.15,4.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.55,其他電子業,Footwear & Accessories,2026,1.3,5.3,6.1,4.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,66.7,塑膠工業,Specialty Chemicals,2026,0.5,0.75,16.3,4.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.55,金融保險,Banks - Regional,2026,0.6335,4.68,3.2759,4.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.1,文化創意業,Computer Hardware,2026,4.0094,4.4,21.997,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,82.0,鋼鐵工業,Steel,2026,4.3,5.24,19.6,4.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,295.5,紡織纖維,Apparel Manufacturing,2026,15.0,5.08,70.5,4.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.85,電子工業,Electronics & Computer Distribution,2026,2.0,4.01,11.4582,4.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.75,ETF,,2026,3.216,5.77,12.532,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3010,華立,TWSE,125.0,電子工業,Electronics & Computer Distribution,2026,5.3,4.24,27.7504,4.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.15,金融保險,Banks - Regional,2026,1.06,5.54,4.24,4.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2069,運錩,TWSE,23.3,鋼鐵工業,Steel,2026,1.0,4.29,5.15,4.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,157.5,電子商務,Communication Equipment,2026,9.0,5.71,34.2075,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,86.5,電子工業,Semiconductors,2026,3.8005,4.39,18.7859,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,156.5,文化創意業,Computer Hardware,2026,4.2,2.68,33.6,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,88.6,電子工業,Electronics & Computer Distribution,2026,4.2,4.74,18.8,4.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,100.5,航運業,Marine Shipping,2026,3.5,3.48,21.25,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,217.5,貿易百貨,Grocery Stores,2026,9.0,4.14,45.0,4.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,116.0,航運業,Marine Shipping,2026,3.0,2.59,24.0,4.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6023,元大期,TPEX,84.4,金融業,,2026,5.5,6.52,17.4,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.2,化學生技醫療,Chemicals,2026,1.6,3.19,10.3,4.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.85,金融保險,Banks - Regional,2026,1.05,3.91,5.35,3.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,540.0,半導體業,,2026,17.7912,3.29,107.0445,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,282.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.89,55.1871,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,48.6,鋼鐵工業,Steel,2026,1.5,3.09,9.4,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,85.7,文化創意業,Computer Hardware,2026,3.5,4.08,16.5,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,76.0,食品工業,Packaged Foods,2026,3.0,3.95,14.55,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,115.0,文化創意業,Computer Hardware,2026,6.7891,5.9,21.9406,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,127.5,其他,Packaging & Containers,2026,6.2,4.86,24.25,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,38.9,文化創意業,Computer Hardware,2026,1.1,2.83,7.4,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,26.5,橡膠工業,Specialty Chemicals,2026,0.27,1.02,5.03,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.95,金融保險,Banks - Regional,2026,1.0,5.57,3.4,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,47.5,金融保險,Banks - Regional,2026,1.9,4.0,8.9,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.2,金融保險,Capital Markets,2026,1.71,5.31,5.97,3.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,926.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.97,171.0743,3.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,109.65,ETF,,2026,1.6,1.46,19.96,3.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,119.5,電子商務,Specialty Retail,2026,4.7443,3.97,21.6995,3.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,30.4,電子商務,Communication Equipment,2026,0.5,1.64,5.5,3.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,130.5,其他電子業,Semiconductors,2026,5.0,3.83,23.2,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,111.0,半導體業,Computer Hardware,2026,5.5,4.95,19.2024,3.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,26.85,紡織纖維,Textile Manufacturing,2026,0.9,3.35,4.65,3.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,35.6,化學生技醫療,Chemicals,2026,1.0,2.81,6.1,3.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,137.5,文化創意業,Computer Hardware,2026,5.5,4.0,23.5,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,79.6,汽車工業,Auto Parts,2026,5.0,6.28,13.45,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,139.5,電子商務,Telecom Services,2026,5.2,3.73,23.374,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,166.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.41,27.4443,3.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,84.0,其他電子業,Semiconductors,2026,1.5,1.79,13.9116,3.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,63.5,其他電子業,Semiconductors,2026,1.0,1.57,10.45,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,79.7,航運業,Marine Shipping,2026,2.8,3.51,12.8,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,97.5,觀光餐旅,Metal Fabrication,2026,1.8005,1.85,15.671,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3479,安勤,TPEX,133.0,電腦及週邊設備業,,2026,4.6231,3.48,21.2939,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,104.0,電子商務,Telecom Services,2026,3.8093,3.66,16.56,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,50.3,金融保險,Banks - Regional,2026,1.75,3.48,7.95,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,84.5,觀光餐旅,Electronic Components,2026,1.25,1.48,13.25,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,375.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.27,58.5,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,59.3,資訊服務業,Engineering & Construction,2026,2.1197,3.57,9.176,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,705.0,其他電子業,Semiconductors,2026,25.0,3.55,109.0,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.35,電器電纜,Steel,2026,0.5,1.3,5.9,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,184.5,觀光餐旅,Electronic Components,2026,4.8,2.6,27.9999,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,114.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.63,17.3,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,530.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.77,79.2,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,37.8,金融保險,Banks - Regional,2026,1.3,3.44,5.65,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,91.7,鋼鐵工業,Metal Fabrication,2026,4.5,4.91,13.5405,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,52.1,金融保險,Capital Markets,2026,2.11,4.05,7.6,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,241.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.12,34.8246,2.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,180.0,文化創意業,Business Equipment & Supplies,2026,11.467,6.37,25.4546,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,105.5,電子商務,Communication Equipment,2026,2.8,2.65,14.944,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,71.8,塑膠工業,Chemicals,2026,0.6,0.84,10.0,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,26.85,金融保險,Banks - Regional,2026,1.05,3.91,3.73,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,193.5,農業科技業,Semiconductors,2026,5.565,2.88,26.8,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,979.0,文化創意業,Computer Hardware,2026,42.0,4.29,134.0,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3338,泰碩,TWSE,68.1,觀光餐旅,Electronic Components,2026,1.3,1.91,9.3137,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,206.0,觀光餐旅,Metal Fabrication,2026,3.9997,1.94,27.9833,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,119.0,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,187.5,半導體業,Information Technology Services,2026,6.0,3.2,25.4,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,226.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.32,30.6705,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,44.25,金融保險,Banks - Regional,2026,1.4,3.16,5.8337,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,40.85,光電業,,2026,0.5,1.22,5.4,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,91.5,其他電子業,Semiconductors,2026,1.23,1.34,11.83,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,168.0,汽車工業,Auto Parts,2026,4.2,2.5,21.7,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1563,巧新,TWSE,78.2,汽車工業,Auto Parts,2026,2.0,2.56,10.0461,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,207.0,電子零組件業,,2026,5.0848,2.46,26.6,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,378.5,文化創意業,Computer Hardware,2026,13.7842,3.64,48.2926,2.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,565.0,觀光餐旅,Electronic Components,2026,5.9985,1.06,72.0936,2.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,329.0,觀光餐旅,Electronic Components,2026,10.0,3.04,41.5563,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,64.5,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.33,8.0,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,64.3,文化創意業,Computer Hardware,2026,2.0,3.11,7.95,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,69.0,其他電子業,Semiconductors,2026,1.9567,2.84,8.5068,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,166.0,觀光餐旅,Electronic Components,2026,4.8,2.89,20.2,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,229.0,光電業,,2026,3.5,1.53,27.5,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,190.5,半導體業,,2026,2.8,1.47,22.8002,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,147.0,金融保險,Insurance - Life,2026,4.25,2.89,17.5,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,70.9,電機機械,Specialty Industrial Machinery,2026,2.0,2.82,8.4,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,407.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.45,47.9562,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,342.0,文化創意業,Computer Hardware,2026,15.6,4.56,39.8,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,42.4,金融保險,Banks - Regional,2026,1.1,2.59,4.9395,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,281.0,其他電子業,Semiconductors,2026,4.5,1.6,32.8,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2355,敬鵬,TWSE,42.65,觀光餐旅,Electronic Components,2026,1.0004,2.35,4.95,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,77.6,化學生技醫療,Specialty Chemicals,2026,1.0,1.29,8.95,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
