code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
9904,寶成,TWSE,24.6,其他電子業,Footwear & Accessories,2026,1.3,5.28,6.1,4.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,66.6,塑膠工業,Specialty Chemicals,2026,0.5,0.75,16.3,4.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,80.8,鋼鐵工業,Steel,2026,4.3,5.32,19.6,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,44.35,觀光餐旅,Electronic Components,2026,1.0,2.25,10.7,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1723,中碳,TWSE,84.0,化學生技醫療,Chemicals,2026,1.85,2.2,20.3,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.75,金融保險,Banks - Regional,2026,0.6335,4.61,3.2759,4.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,93.6,文化創意業,Computer Hardware,2026,4.0094,4.28,21.997,4.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,306.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.9,70.5,4.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.9,電子工業,Electronics & Computer Distribution,2026,2.0,4.01,11.4582,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,180.0,半導體業,,2026,3.5,1.94,41.3,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.85,ETF,,2026,3.216,5.76,12.532,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.25,金融保險,Banks - Regional,2026,1.06,5.51,4.24,4.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,159.5,電子商務,Communication Equipment,2026,9.0,5.64,34.2075,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3010,華立,TWSE,129.5,電子工業,Electronics & Computer Distribution,2026,5.3,4.09,27.7504,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,99.2,航運業,Marine Shipping,2026,3.5,3.53,21.25,4.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,158.5,文化創意業,Computer Hardware,2026,4.2,2.65,33.6,4.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,89.3,電子工業,Electronics & Computer Distribution,2026,4.2,4.7,18.8,4.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,215.0,貿易百貨,Grocery Stores,2026,9.0,4.19,45.0,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,114.5,航運業,Marine Shipping,2026,3.0,2.62,24.0,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,90.4,電子工業,Semiconductors,2026,3.8005,4.2,18.7859,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.0,化學生技醫療,Chemicals,2026,1.6,3.2,10.3,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3227,原相,TPEX,186.5,半導體業,,2026,10.007,5.37,37.9994,4.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.5,金融保險,Banks - Regional,2026,1.05,3.96,5.35,4.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,111.0,食品工業,Packaged Foods,2026,7.0,6.31,22.0,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.2,金融保險,Banks - Regional,2026,1.0,5.81,3.4,3.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,547.0,半導體業,,2026,17.7912,3.25,107.0445,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,284.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.87,55.1871,3.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,113.0,文化創意業,Computer Hardware,2026,6.7891,6.01,21.9406,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,75.2,食品工業,Packaged Foods,2026,3.0,3.99,14.55,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,49.1,鋼鐵工業,Steel,2026,1.5,3.05,9.4,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.35,紡織纖維,Textile Manufacturing,2026,0.9,3.7,4.65,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,46.95,金融保險,Banks - Regional,2026,1.9,4.05,8.9,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,129.0,其他,Packaging & Containers,2026,6.2,4.81,24.25,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,117.0,電子商務,Specialty Retail,2026,4.7443,4.05,21.6995,3.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,40.05,文化創意業,Computer Hardware,2026,1.1,2.75,7.4,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,29.85,電子商務,Communication Equipment,2026,0.5,1.68,5.5,3.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,27.4,橡膠工業,Specialty Chemicals,2026,0.27,0.99,5.03,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.7,金融保險,Capital Markets,2026,1.71,5.23,5.97,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,109.9,ETF,,2026,1.6,1.46,19.96,3.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,91.5,文化創意業,Computer Hardware,2026,3.5,3.83,16.5,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,231.0,文化創意業,Computer Hardware,2026,11.0018,4.76,41.2015,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,34.2,化學生技醫療,Chemicals,2026,1.0,2.92,6.1,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,109.5,半導體業,Computer Hardware,2026,5.5,5.02,19.2024,3.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.0,航運業,Railroads,2026,1.15,4.42,4.548,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,977.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.76,171.0743,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,133.5,其他電子業,Semiconductors,2026,5.0,3.75,23.2,3.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,136.0,文化創意業,Computer Hardware,2026,5.5,4.04,23.5,3.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,138.0,電子商務,Telecom Services,2026,5.2,3.77,23.374,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,61.9,其他電子業,Semiconductors,2026,1.0,1.62,10.45,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,81.7,汽車工業,Auto Parts,2026,5.0,6.12,13.45,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,78.6,航運業,Marine Shipping,2026,2.8,3.56,12.8,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,102.0,電子商務,Telecom Services,2026,3.8093,3.73,16.56,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,361.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.43,58.5,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,57.9,資訊服務業,Engineering & Construction,2026,2.1197,3.66,9.176,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,50.2,金融保險,Banks - Regional,2026,1.75,3.49,7.95,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,176.5,觀光餐旅,Electronic Components,2026,4.8,2.72,27.9999,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6179,亞通,TPEX,33.1,其他,,2026,0.5,1.51,5.1459,3.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,37.9,電器電纜,Steel,2026,0.5,1.32,5.9,3.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,37.3,金融保險,Banks - Regional,2026,1.3,3.49,5.65,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,729.0,其他電子業,Semiconductors,2026,25.0,3.43,109.0,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,88.8,觀光餐旅,Electronic Components,2026,1.25,1.41,13.25,2.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,91.6,鋼鐵工業,Metal Fabrication,2026,4.5,4.91,13.5405,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3003,健和興,TWSE,59.0,觀光餐旅,Electrical Equipment & Parts,2026,1.0,1.69,8.7,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,539.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.71,79.2,2.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,118.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.55,17.3,2.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,52.0,金融保險,Capital Markets,2026,2.11,4.06,7.6,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,152.0,半導體業,,2026,4.4738,2.94,21.4982,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,26.5,金融保險,Banks - Regional,2026,1.05,3.96,3.73,2.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,248.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.0,34.8246,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,71.9,塑膠工業,Chemicals,2026,0.6,0.83,10.0,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,185.0,半導體業,Information Technology Services,2026,6.0,3.24,25.4,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,195.0,農業科技業,Semiconductors,2026,5.565,2.85,26.8,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6138,茂達,TPEX,276.0,半導體業,,2026,10.948,3.97,37.7919,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,206.5,觀光餐旅,Metal Fabrication,2026,3.9997,1.94,27.9833,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,147.0,光電業,,2026,5.8882,4.01,19.8654,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,189.5,文化創意業,Business Equipment & Supplies,2026,11.467,6.05,25.4546,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,999.0,文化創意業,Computer Hardware,2026,42.0,4.2,134.0,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,43.55,金融保險,Banks - Regional,2026,1.4,3.21,5.8337,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,89.6,半導體業,,2026,2.0215,2.26,12.023,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,160.5,化學生技醫療,Chemicals,2026,4.0,2.49,21.4,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,232.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.29,30.6705,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,122.5,其他電子業,Semiconductors,2025,0.4,0.33,16.158,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,167.5,汽車工業,Auto Parts,2026,4.2,2.51,21.7,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,91.3,其他電子業,Semiconductors,2026,1.23,1.35,11.83,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,206.5,電子零組件業,,2026,5.0848,2.46,26.6,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2850,新產,TWSE,157.0,金融保險,Insurance - Property & Casualty,2026,7.27,4.63,19.83,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1563,巧新,TWSE,79.5,汽車工業,Auto Parts,2026,2.0,2.52,10.0461,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,43.45,光電業,,2026,0.5,1.15,5.4,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,389.5,文化創意業,Computer Hardware,2026,13.7842,3.54,48.2926,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,85.8,其他,,2026,1.5,1.75,10.6,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,339.5,觀光餐旅,Electronic Components,2026,10.0,2.95,41.5563,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,186.5,半導體業,,2026,2.8,1.5,22.8002,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,589.0,觀光餐旅,Electronic Components,2026,5.9985,1.02,72.0936,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,65.7,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.28,8.0,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6548,長科*,TPEX,70.6,半導體業,,2026,0.9,1.27,8.6143,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,375.5,電腦及週邊設備業,,2026,11.4655,3.05,45.594,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,66.1,文化創意業,Computer Hardware,2026,2.0,3.03,7.95,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,41.1,金融保險,Banks - Regional,2026,1.1,2.68,4.9395,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1536,和大,TWSE,48.95,汽車工業,Auto Parts,2025,0.8,1.63,5.865,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,229.5,光電業,,2026,3.5,1.53,27.5,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,71.7,其他電子業,Semiconductors,2026,1.9567,2.73,8.5068,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
