code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
1476,儒鴻,TWSE,288.5,紡織纖維,Apparel Manufacturing,2026,15.0,5.2,70.5,4.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.0,文化創意業,Computer Hardware,2026,4.0094,4.41,21.997,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.7,金融保險,Banks - Regional,2026,0.6335,4.62,3.2759,4.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,82.5,鋼鐵工業,Steel,2026,4.3,5.21,19.6,4.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,176.5,其他電子業,,2026,3.5,1.98,41.3,4.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.3,ETF,,2026,3.216,5.82,12.532,4.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,149.0,文化創意業,Computer Hardware,2026,4.2,2.82,33.6,4.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6112,邁達特,TWSE,46.05,半導體業,Information Technology Services,2026,1.65,3.58,10.35,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,152.5,電子商務,Communication Equipment,2026,9.0,5.9,34.2075,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6245,立端,TPEX,85.5,電子商務,,2026,3.8,4.44,19.1783,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,84.6,電子工業,Semiconductors,2026,3.8005,4.49,18.7859,4.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.5,金融保險,Banks - Regional,2026,1.06,5.44,4.24,4.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2820,華票,TWSE,17.4,金融保險,Capital Markets,2026,0.9,5.17,3.78,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,112.0,航運業,Marine Shipping,2026,3.0,2.68,24.0,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,48.5,化學生技醫療,Chemicals,2026,1.6,3.3,10.3,4.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,89.0,電子工業,Electronics & Computer Distribution,2026,4.2,4.72,18.8,4.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,101.0,航運業,Marine Shipping,2026,3.5,3.47,21.25,4.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2069,運錩,TWSE,24.65,鋼鐵工業,Steel,2026,1.0,4.06,5.15,4.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,216.5,貿易百貨,Grocery Stores,2026,9.0,4.16,45.0,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,46.5,鋼鐵工業,Steel,2026,1.5,3.23,9.4,4.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,537.0,其他電子業,,2026,17.7912,3.31,107.0445,3.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,110.5,食品工業,Packaged Foods,2026,7.0,6.33,22.0,3.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,207.0,文化創意業,Computer Hardware,2026,11.0018,5.31,41.2015,3.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,861.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,4.27,171.0743,3.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,83.2,文化創意業,Computer Hardware,2026,3.5,4.21,16.5,3.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,279.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.93,55.1871,3.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,27.2,金融保險,Banks - Regional,2026,1.05,3.86,5.35,3.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,37.8,文化創意業,Computer Hardware,2026,1.1,2.91,7.4,3.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,25.75,橡膠工業,Specialty Chemicals,2026,0.27,1.05,5.03,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,75.0,食品工業,Packaged Foods,2026,3.0,4.0,14.55,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,115.5,文化創意業,Computer Hardware,2026,6.7891,5.88,21.9406,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.45,紡織纖維,Textile Manufacturing,2026,0.9,3.68,4.65,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,31.5,金融保險,Capital Markets,2026,1.71,5.43,5.97,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,18.0,金融保險,Banks - Regional,2026,1.0,5.56,3.4,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,129.5,其他,Packaging & Containers,2026,6.2,4.79,24.25,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,124.5,其他電子業,Semiconductors,2026,5.0,4.02,23.2,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,107.7,ETF,,2026,1.6,1.49,19.96,3.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,48.65,金融保險,Banks - Regional,2026,1.9,3.91,8.9,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3032,偉訓,TWSE,73.0,觀光餐旅,Computer Hardware,2025,2.7257,3.73,13.3435,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6605,帝寶,TWSE,137.5,汽車工業,Auto Parts,2026,6.5,4.73,24.9,3.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,121.0,電子商務,Specialty Retail,2026,4.7443,3.92,21.6995,3.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,30.75,電子商務,Communication Equipment,2026,0.5,1.63,5.5,3.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.05,航運業,Railroads,2026,1.15,4.41,4.548,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,60.3,其他電子業,Semiconductors,2026,1.0,1.66,10.45,3.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,160.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.49,27.4443,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,79.0,汽車工業,Auto Parts,2026,5.0,6.33,13.45,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,138.0,文化創意業,Computer Hardware,2026,5.5,3.99,23.5,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,36.2,化學生技醫療,Chemicals,2026,1.0,2.76,6.1,3.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,76.5,航運業,Marine Shipping,2026,2.8,3.66,12.8,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,140.5,電子商務,Telecom Services,2026,5.2,3.7,23.374,3.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,116.5,半導體業,Computer Hardware,2026,5.5,4.72,19.2024,3.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,176.0,觀光餐旅,Electronic Components,2026,4.8,2.73,27.9999,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,58.0,資訊服務業,Engineering & Construction,2026,2.1197,3.65,9.176,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,37.4,電器電纜,Steel,2026,0.5,1.34,5.9,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,371.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.31,58.5,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,105.5,電子商務,Telecom Services,2026,3.8093,3.61,16.56,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,704.0,其他電子業,Semiconductors,2026,25.0,3.55,109.0,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,111.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.7,17.3,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,51.7,金融保險,Banks - Regional,2026,1.75,3.38,7.95,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,183.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.19,27.9833,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,87.5,觀光餐旅,Electronic Components,2026,1.25,1.43,13.25,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,72.3,觀光餐旅,Electronic Components,2026,2.5212,3.49,10.9338,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,90.1,鋼鐵工業,Metal Fabrication,2026,4.5,4.99,13.5405,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,530.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.77,79.2,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6179,亞通,TPEX,34.4,其他,,2026,0.5,1.45,5.1459,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,51.9,金融保險,Capital Markets,2026,2.11,4.07,7.6,2.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,924.0,文化創意業,Computer Hardware,2026,42.0,4.55,134.0,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,38.9,金融保險,Banks - Regional,2026,1.3,3.34,5.65,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,177.5,文化創意業,Business Equipment & Supplies,2026,11.467,6.46,25.4546,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,242.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.1,34.8246,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,186.5,農業科技業,Semiconductors,2026,5.565,2.98,26.8,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,112.5,其他電子業,Semiconductors,2025,0.4,0.36,16.158,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,70.2,塑膠工業,Chemicals,2026,0.6,0.85,10.0,2.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,220.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.36,30.6705,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,157.0,汽車工業,Auto Parts,2026,4.2,2.68,21.7,2.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,145.5,農業科技業,,2026,5.8882,4.05,19.8654,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,86.7,其他電子業,Semiconductors,2026,1.23,1.42,11.83,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,159.5,其他電子業,,2026,4.4738,2.8,21.4982,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,188.5,半導體業,Information Technology Services,2026,6.0,3.18,25.4,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,27.9,金融保險,Banks - Regional,2026,1.05,3.76,3.73,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,199.0,觀光餐旅,,2026,5.0848,2.56,26.6,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,90.1,其他電子業,,2026,2.0215,2.24,12.023,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,544.0,觀光餐旅,Electronic Components,2026,5.9985,1.1,72.0936,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,370.0,文化創意業,Computer Hardware,2026,13.7842,3.73,48.2926,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,115.5,電子商務,Communication Equipment,2026,2.8,2.42,14.944,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,322.0,觀光餐旅,Electronic Components,2026,10.0,3.11,41.5563,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,42.1,農業科技業,,2026,0.5,1.19,5.4,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,62.0,文化創意業,Computer Hardware,2026,2.0,3.23,7.95,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,67.1,其他電子業,Semiconductors,2026,1.9567,2.92,8.5068,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,362.5,文化創意業,,2026,11.4655,3.16,45.594,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,46.3,金融保險,Banks - Regional,2026,1.4,3.02,5.8337,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,163.0,觀光餐旅,Electronic Components,2026,4.8,2.94,20.2,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,65.7,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.28,8.0,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6227,茂綸,TPEX,127.0,電子工業,,2026,4.5,3.54,15.45,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,69.5,電機機械,Specialty Industrial Machinery,2026,2.0,2.88,8.4,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,189.0,其他電子業,,2026,2.8,1.48,22.8002,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
