code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
6121,新普,TPEX,398.0,文化創意業,,2026,12.3,3.09,124.4,6.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,82.4,電子商務,Consumer Electronics,2026,4.0842,4.96,24.951,6.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,542.0,其他電子業,Semiconductors,2026,23.0,4.24,164.1,6.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,60.5,觀光餐旅,Consumer Electronics,2026,4.5692,7.55,18.2045,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,204.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.48,61.2003,5.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,711.0,光電業,,2026,36.0,5.06,211.0,5.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,295.5,其他電子業,Semiconductors,2026,11.5,3.89,85.5,5.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,251.0,資訊服務業,Internet Retail,2026,10.0,3.98,72.6,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,57.0,塑膠工業,Specialty Chemicals,2026,0.5,0.88,16.3,5.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,59.7,貿易百貨,Textile Manufacturing,2026,1.9,3.18,17.0,5.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.1,文化創意業,Computer Hardware,2026,1.3,4.18,8.58,5.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,253.0,其他電子業,Semiconductors,2026,16.0,6.32,69.5,5.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,115.5,其他,Credit Services,2026,6.0,5.19,31.6,5.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1434,福懋,TWSE,17.75,紡織纖維,Textile Manufacturing,2026,0.5,2.82,4.8,5.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2031,新光鋼,TWSE,46.1,鋼鐵工業,Steel,2026,2.5,5.42,12.4197,5.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.2,鋼鐵工業,Steel,2026,0.15,0.78,5.08,5.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,46.2,化學生技醫療,Agricultural Inputs,2026,2.0,4.33,12.2,5.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,31.45,橡膠工業,Auto Parts,2026,1.8,5.72,8.2,5.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,48.3,建材營造,Real Estate - Development,2026,4.0,8.28,12.5128,5.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,47.2,建材營造,Real Estate - Development,2026,3.0,6.36,12.2,5.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,65.4,農業科技業,Electronic Components,2026,4.5,6.88,16.76,5.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,52.2,電子工業,Communication Equipment,2026,2.5,4.79,13.3612,5.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,89.3,文化創意業,Computer Hardware,2026,4.0094,4.49,21.997,4.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,77.6,電子商務,Communication Equipment,2026,2.5,3.22,19.0999,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,25.05,其他電子業,Footwear & Accessories,2026,1.3,5.19,6.1,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,46.8,電子工業,Electronics & Computer Distribution,2026,1.9199,4.1,11.387,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,29.45,紡織纖維,Textile Manufacturing,2026,1.25,4.24,7.15,4.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,44.25,觀光餐旅,Electronic Components,2026,1.0,2.26,10.7,4.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.6,金融保險,Banks - Regional,2026,0.6335,4.66,3.2759,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,52.3,ETF,,2026,3.216,6.15,12.532,4.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3388,崇越電,TPEX,89.0,觀光餐旅,,2026,3.3374,3.75,21.3099,4.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,82.5,鋼鐵工業,Steel,2026,4.3,5.21,19.6,4.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.0,電子工業,Electronics & Computer Distribution,2026,2.0,4.08,11.4582,4.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,144.0,文化創意業,Computer Hardware,2026,4.2,2.92,33.6,4.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2723,美食-KY,TWSE,77.5,觀光餐旅,Restaurants,2025,3.0,3.87,18.0,4.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,183.0,其他電子業,,2026,3.5,1.91,41.3,4.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,315.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.76,70.5,4.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1904,正隆,TWSE,25.75,造紙工業,Paper & Paper Products,2026,0.45,1.75,5.75,4.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.05,金融保險,Banks - Regional,2026,1.06,5.56,4.24,4.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,52.6,食品工業,Packaged Foods,2026,3.0,5.7,11.5508,4.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,97.1,航運業,Marine Shipping,2026,3.5,3.6,21.25,4.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,160.0,電子商務,Communication Equipment,2026,9.0,5.62,34.2075,4.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,25.0,金融保險,Banks - Regional,2026,1.05,4.2,5.35,4.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,88.3,電子工業,Electronics & Computer Distribution,2026,4.2,4.76,18.8,4.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.35,金融保險,Banks - Regional,2026,1.0,6.12,3.4,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,49.8,化學生技醫療,Chemicals,2026,1.6,3.21,10.3,4.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,43.4,金融保險,Banks - Regional,2026,1.9,4.38,8.9,4.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,109.0,食品工業,Packaged Foods,2026,7.0,6.42,22.0,4.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,223.5,貿易百貨,Grocery Stores,2026,9.0,4.03,45.0,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,30.25,金融保險,Capital Markets,2026,1.71,5.65,5.97,3.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,95.4,電子工業,Semiconductors,2026,3.8005,3.98,18.7859,3.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,284.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.86,55.1871,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2515,中工,TWSE,12.0,建材營造,Engineering & Construction,2026,0.501,4.17,2.316,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,124.5,航運業,Marine Shipping,2026,3.0,2.41,24.0,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,556.0,其他電子業,,2026,17.7912,3.2,107.0445,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,103.8,ETF,,2026,1.6,1.54,19.96,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.3,紡織纖維,Textile Manufacturing,2026,0.9,3.7,4.65,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,116.0,文化創意業,Computer Hardware,2026,6.7891,5.85,21.9406,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2613,中櫃,TWSE,23.9,航運業,Marine Shipping,2026,1.0,4.18,4.5,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,115.0,電子商務,Specialty Retail,2026,4.7443,4.13,21.6995,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,77.4,食品工業,Packaged Foods,2026,3.0,3.88,14.55,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,221.0,文化創意業,Computer Hardware,2026,11.0018,4.98,41.2015,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,51.0,鋼鐵工業,Steel,2026,1.5,2.94,9.4,3.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,134.5,其他,Packaging & Containers,2026,6.2,4.61,24.25,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,77.9,其他電子業,Semiconductors,2026,1.5,1.93,13.9116,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,41.6,文化創意業,Computer Hardware,2026,1.1,2.64,7.4,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,28.3,橡膠工業,Specialty Chemicals,2026,0.27,0.95,5.03,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,72.3,航運業,Marine Shipping,2026,2.8,3.87,12.8,3.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,93.8,文化創意業,Computer Hardware,2026,3.5,3.73,16.5,3.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,34.65,化學生技醫療,Chemicals,2026,1.0,2.89,6.1,3.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,57.1,塑膠工業,Chemicals,2026,0.6,1.05,10.0,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,89.9,觀光餐旅,Metal Fabrication,2026,1.0,1.11,15.671,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,76.8,觀光餐旅,Electronic Components,2026,1.25,1.63,13.25,3.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,136.5,電子商務,Telecom Services,2026,5.2,3.81,23.374,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2362,藍天,TWSE,48.85,文化創意業,Computer Hardware,2026,2.0,4.09,8.3298,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,46.85,金融保險,Banks - Regional,2026,1.75,3.74,7.95,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,137.0,其他電子業,Semiconductors,2026,5.0,3.65,23.2,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1010.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.64,171.0743,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,113.5,半導體業,Computer Hardware,2026,5.5,4.85,19.2024,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,139.0,文化創意業,Computer Hardware,2026,5.5,3.96,23.5,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,33.55,金融保險,Banks - Regional,2026,1.3,3.87,5.65,3.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,62.4,其他電子業,Semiconductors,2026,1.0,1.6,10.45,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,46.2,金融保險,Capital Markets,2026,2.11,4.57,7.6,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,82.6,汽車工業,Auto Parts,2026,5.0,6.05,13.45,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,101.5,電子商務,Telecom Services,2026,3.8093,3.75,16.56,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,360.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.44,58.5,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,56.5,資訊服務業,Engineering & Construction,2026,2.1197,3.75,9.176,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1563,巧新,TWSE,63.0,汽車工業,Auto Parts,2026,2.0,3.17,10.0461,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,193.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.55,30.6705,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,60.3,航運業,Integrated Freight & Logistics,2026,2.2,3.65,9.56,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,177.5,觀光餐旅,Electronic Components,2026,4.8,2.7,27.9999,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,174.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.29,27.4443,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,67.3,其他,,2026,1.5,2.23,10.6,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,24.0,金融保險,Banks - Regional,2026,1.05,4.38,3.73,3.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,70.6,觀光餐旅,Electronic Components,2026,2.5212,3.57,10.9338,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.1,電器電纜,Steel,2026,0.5,1.31,5.9,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,38.15,金融保險,Banks - Regional,2026,1.4,3.67,5.8337,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,113.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.65,17.3,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,716.0,其他電子業,Semiconductors,2026,25.0,3.49,109.0,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,522.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.83,79.2,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,186.5,觀光餐旅,Metal Fabrication,2026,3.9997,2.14,27.9833,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,179.0,農業科技業,Semiconductors,2026,5.565,3.11,26.8,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,923.0,文化創意業,Computer Hardware,2026,42.0,4.55,134.0,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,150.5,其他電子業,,2026,4.4738,2.97,21.4982,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3444,利機,TPEX,86.6,電子工業,,2026,1.8,2.08,12.4,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,179.5,半導體業,Information Technology Services,2026,6.0,3.34,25.4,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,154.0,汽車工業,Auto Parts,2026,4.2,2.73,21.7,2.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,116.0,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,97.3,鋼鐵工業,Metal Fabrication,2026,4.5,4.62,13.5405,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,331.0,文化創意業,,2026,11.4655,3.46,45.594,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,87.9,其他電子業,,2026,2.0215,2.3,12.023,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,36.5,金融保險,Banks - Regional,2026,1.1,3.01,4.9395,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,257.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.86,34.8246,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,169.0,其他電子業,,2026,2.8,1.66,22.8002,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,87.7,其他電子業,Semiconductors,2026,1.23,1.4,11.83,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,63.2,其他電子業,Semiconductors,2026,1.9567,3.1,8.5068,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,132.0,金融保險,Insurance - Life,2026,4.25,3.22,17.5,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,60.5,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.48,8.0,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,551.0,觀光餐旅,Electronic Components,2026,5.9985,1.09,72.0936,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,318.0,觀光餐旅,Electronic Components,2026,10.0,3.14,41.5563,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,205.5,觀光餐旅,,2026,1.5327,0.75,26.8096,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,209.5,觀光餐旅,,2026,5.0848,2.43,26.6,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,158.5,農業科技業,,2026,5.8882,3.71,19.8654,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,98.9,金融保險,Insurance - Life,2026,3.5,3.54,12.4,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
