code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2458,義隆,TWSE,128.0,其他電子業,Semiconductors,2026,8.8505,6.91,44.5266,6.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,74.5,建材營造,Real Estate - Development,2026,5.0639,6.8,25.9096,6.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,97.3,其他電子業,Leisure,2026,1.8186,1.87,33.0,6.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9938,百和,TWSE,39.1,其他,Textile Manufacturing,2026,3.0,7.67,13.0,6.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,53.1,其他電子業,Semiconductors,2026,0.8,1.51,17.4,6.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,380.5,文化創意業,,2026,12.3,3.23,124.4,6.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,77.2,電子商務,Consumer Electronics,2026,4.0842,5.29,24.951,6.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.8,水泥工業,Building Materials,2026,0.8,3.23,7.8664,6.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,234.0,資訊服務業,Internet Retail,2026,10.0,4.27,72.6,6.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,279.0,其他電子業,Semiconductors,2026,11.5,4.12,85.5,6.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,693.0,光電業,,2026,36.0,5.19,211.0,6.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,545.0,其他電子業,Semiconductors,2026,23.0,4.22,164.1,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,204.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.49,61.2003,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,172.5,其他電子業,Semiconductors,2026,7.72,4.48,51.5103,5.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,62.1,觀光餐旅,Consumer Electronics,2026,4.5692,7.36,18.2045,5.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,46.3,電子工業,Communication Equipment,2026,2.5,5.4,13.3612,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.0,文化創意業,Computer Hardware,2026,1.0,3.45,8.31,5.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,247.5,其他電子業,Semiconductors,2026,16.0,6.46,69.5,5.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,112.5,其他,Credit Services,2026,6.0,5.33,31.6,5.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,43.75,化學生技醫療,Agricultural Inputs,2026,2.0,4.57,12.2,5.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.5,文化創意業,Computer Hardware,2026,1.3,4.13,8.58,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,61.8,農業科技業,Electronic Components,2026,4.5,7.28,16.76,5.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,42.05,電子工業,Electronics & Computer Distribution,2026,1.9199,4.57,11.387,5.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,46.5,建材營造,Real Estate - Development,2026,4.0,8.6,12.5128,5.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,71.1,電子商務,Communication Equipment,2026,2.5,3.52,19.0999,5.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.6,橡膠工業,Auto Parts,2026,1.8,5.88,8.2,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.1,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,47.5,建材營造,Real Estate - Development,2026,3.0,6.32,12.2,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.1,其他電子業,Footwear & Accessories,2026,1.3,5.39,6.1,5.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,40.35,其他,Engineering & Construction,2026,0.9538,2.36,10.2074,5.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.65,紡織纖維,Textile Manufacturing,2026,1.25,4.36,7.15,4.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,65.6,塑膠工業,Specialty Chemicals,2026,0.5,0.76,16.3,4.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,43.4,觀光餐旅,Electronic Components,2026,1.0,2.3,10.7,4.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1723,中碳,TWSE,82.3,化學生技醫療,Chemicals,2026,1.85,2.25,20.3,4.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5209,新鼎,TPEX,172.5,其他,,2026,12.9458,7.5,42.0833,4.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.45,金融保險,Banks - Regional,2026,0.6335,4.71,3.2759,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,290.0,紡織纖維,Apparel Manufacturing,2026,15.0,5.17,70.5,4.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.0,文化創意業,Computer Hardware,2026,4.0094,4.41,21.997,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,176.0,其他電子業,,2026,3.5,1.99,41.3,4.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.45,電子工業,Electronics & Computer Distribution,2026,2.0,4.04,11.4582,4.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,149.0,文化創意業,Computer Hardware,2026,4.2,2.82,33.6,4.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.7,ETF,,2026,3.216,5.77,12.532,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1904,正隆,TWSE,25.55,造紙工業,Paper & Paper Products,2026,0.45,1.76,5.75,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3010,華立,TWSE,124.5,電子工業,Electronics & Computer Distribution,2026,5.3,4.26,27.7504,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.1,金融保險,Banks - Regional,2026,1.06,5.55,4.24,4.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,154.5,電子商務,Communication Equipment,2026,9.0,5.83,34.2075,4.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,85.9,電子工業,Semiconductors,2026,3.8005,4.42,18.7859,4.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,110.5,航運業,Marine Shipping,2026,3.0,2.71,24.0,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,88.8,電子工業,Electronics & Computer Distribution,2026,4.2,4.73,18.8,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,100.5,航運業,Marine Shipping,2026,3.5,3.48,21.25,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3227,原相,TPEX,181.5,其他電子業,,2026,10.007,5.51,37.9994,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,49.4,化學生技醫療,Chemicals,2026,1.6,3.24,10.3,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,218.5,貿易百貨,Grocery Stores,2026,9.0,4.12,45.0,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,528.0,其他電子業,,2026,17.7912,3.37,107.0445,4.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.85,金融保險,Banks - Regional,2026,1.05,3.91,5.35,3.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,111.0,食品工業,Packaged Foods,2026,7.0,6.31,22.0,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,876.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,4.2,171.0743,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,84.4,文化創意業,Computer Hardware,2026,3.5,4.15,16.5,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,48.2,鋼鐵工業,Steel,2026,1.5,3.11,9.4,3.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,283.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.87,55.1871,3.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,25.85,橡膠工業,Specialty Chemicals,2026,0.27,1.04,5.03,3.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,75.6,食品工業,Packaged Foods,2026,3.0,3.97,14.55,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,38.65,文化創意業,Computer Hardware,2026,1.1,2.85,7.4,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,115.0,文化創意業,Computer Hardware,2026,6.7891,5.9,21.9406,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.9,金融保險,Banks - Regional,2026,1.0,5.59,3.4,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,128.0,其他,Packaging & Containers,2026,6.2,4.84,24.25,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,31.6,金融保險,Capital Markets,2026,1.71,5.41,5.97,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,47.9,金融保險,Banks - Regional,2026,1.9,3.97,8.9,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,25.15,紡織纖維,Textile Manufacturing,2026,0.9,3.58,4.65,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,109.15,ETF,,2026,1.6,1.47,19.96,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,120.0,電子商務,Specialty Retail,2026,4.7443,3.95,21.6995,3.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,30.65,電子商務,Communication Equipment,2026,0.5,1.63,5.5,3.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,129.5,其他電子業,Semiconductors,2026,5.0,3.86,23.2,3.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.0,航運業,Railroads,2026,1.15,4.42,4.548,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,135.0,文化創意業,Computer Hardware,2026,5.5,4.07,23.5,3.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,90.0,觀光餐旅,Metal Fabrication,2026,1.8005,2.0,15.671,3.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,35.3,化學生技醫療,Chemicals,2026,1.0,2.83,6.1,3.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,78.4,汽車工業,Auto Parts,2026,5.0,6.38,13.45,3.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,113.0,半導體業,Computer Hardware,2026,5.5,4.87,19.2024,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,62.0,其他電子業,Semiconductors,2026,1.0,1.61,10.45,3.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,139.5,電子商務,Telecom Services,2026,5.2,3.73,23.374,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,164.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.44,27.4443,3.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,83.8,其他電子業,Semiconductors,2026,1.5,1.79,13.9116,3.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,78.4,航運業,Marine Shipping,2026,2.8,3.57,12.8,3.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3479,安勤,TPEX,131.0,文化創意業,,2026,4.6231,3.53,21.2939,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,49.9,金融保險,Banks - Regional,2026,1.75,3.51,7.95,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,368.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.34,58.5,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,104.5,電子商務,Telecom Services,2026,3.8093,3.65,16.56,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,58.7,資訊服務業,Engineering & Construction,2026,2.1197,3.61,9.176,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,696.0,其他電子業,Semiconductors,2026,25.0,3.59,109.0,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,37.8,電器電纜,Steel,2026,0.5,1.32,5.9,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,180.5,觀光餐旅,Electronic Components,2026,4.8,2.66,27.9999,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,115.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.62,17.3,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,528.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.79,79.2,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,89.0,觀光餐旅,Electronic Components,2026,1.25,1.4,13.25,2.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,64.3,航運業,Integrated Freight & Logistics,2026,2.2,3.42,9.56,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,38.0,金融保險,Banks - Regional,2026,1.3,3.42,5.65,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,91.4,鋼鐵工業,Metal Fabrication,2026,4.5,4.92,13.5405,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,189.5,觀光餐旅,Metal Fabrication,2026,3.9997,2.11,27.9833,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,51.7,金融保險,Capital Markets,2026,2.11,4.08,7.6,2.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,239.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.16,34.8246,2.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6179,亞通,TPEX,35.75,其他,,2026,0.5,1.4,5.1459,2.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,178.5,文化創意業,Business Equipment & Supplies,2026,11.467,6.42,25.4546,2.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3587,閎康,TPEX,236.0,電腦及周邊設備業,,2026,4.2083,1.78,33.4411,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,71.3,塑膠工業,Chemicals,2026,0.6,0.84,10.0,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,191.5,農業科技業,Semiconductors,2026,5.565,2.91,26.8,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,86.1,其他電子業,,2026,2.0215,2.35,12.023,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,26.85,金融保險,Banks - Regional,2026,1.05,3.91,3.73,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,116.5,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,157.5,其他電子業,,2026,4.4738,2.84,21.4982,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,159.0,汽車工業,Auto Parts,2026,4.2,2.64,21.7,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,146.0,農業科技業,,2026,5.8882,4.03,19.8654,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,989.0,文化創意業,Computer Hardware,2026,42.0,4.25,134.0,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,187.5,半導體業,Information Technology Services,2026,6.0,3.2,25.4,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,110.5,電子商務,Communication Equipment,2026,2.8,2.53,14.944,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,227.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.32,30.6705,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,201.0,觀光餐旅,,2026,5.0848,2.53,26.6,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,161.5,化學生技醫療,Chemicals,2026,4.0,2.48,21.4,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,44.95,金融保險,Banks - Regional,2026,1.4,3.11,5.8337,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,90.9,其他電子業,Semiconductors,2026,1.23,1.35,11.83,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,41.55,農業科技業,,2026,0.5,1.2,5.4,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,372.5,文化創意業,Computer Hardware,2026,13.7842,3.7,48.2926,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1563,巧新,TWSE,78.2,汽車工業,Auto Parts,2026,2.0,2.56,10.0461,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,62.6,文化創意業,Computer Hardware,2026,2.0,3.19,7.95,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,328.0,觀光餐旅,Electronic Components,2026,10.0,3.05,41.5563,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,362.0,文化創意業,,2026,11.4655,3.17,45.594,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,181.0,其他電子業,,2026,2.8,1.55,22.8002,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,572.0,觀光餐旅,Electronic Components,2026,5.9985,1.05,72.0936,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
