code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2542,興富發,TWSE,48.65,建材營造,Real Estate - Development,2026,4.0,8.22,12.5128,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,75.1,電子商務,Communication Equipment,2026,2.5,3.33,19.0999,5.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,48.75,建材營造,Real Estate - Development,2026,3.0,6.15,12.2,5.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.55,其他電子業,Footwear & Accessories,2026,1.3,5.3,6.1,4.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,65.7,塑膠工業,Specialty Chemicals,2026,0.5,0.76,16.3,4.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,29.1,紡織纖維,Textile Manufacturing,2026,1.25,4.3,7.15,4.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,90.4,文化創意業,Computer Hardware,2026,4.0094,4.44,21.997,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.65,金融保險,Banks - Regional,2026,0.6335,4.64,3.2759,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,82.6,鋼鐵工業,Steel,2026,4.3,5.21,19.6,4.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,45.35,觀光餐旅,Electronic Components,2026,1.0,2.21,10.7,4.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.2,電子工業,Electronics & Computer Distribution,2026,2.0,4.07,11.4582,4.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,54.5,ETF,,2026,3.216,5.9,12.532,4.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,313.5,紡織纖維,Apparel Manufacturing,2026,15.0,4.78,70.5,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,183.5,其他電子業,,2026,3.5,1.91,41.3,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,150.5,文化創意業,Computer Hardware,2026,4.2,2.79,33.6,4.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2820,華票,TWSE,17.05,金融保險,Capital Markets,2026,0.9,5.28,3.78,4.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,157.0,電子商務,Communication Equipment,2026,9.0,5.73,34.2075,4.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.45,金融保險,Banks - Regional,2026,1.06,5.45,4.24,4.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,86.4,電子工業,Electronics & Computer Distribution,2026,4.2,4.86,18.8,4.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3010,華立,TWSE,127.5,電子工業,Electronics & Computer Distribution,2026,5.3,4.16,27.7504,4.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,99.8,航運業,Marine Shipping,2026,3.5,3.51,21.25,4.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,89.3,電子工業,Semiconductors,2026,3.8005,4.26,18.7859,4.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,216.5,貿易百貨,Grocery Stores,2026,9.0,4.16,45.0,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,115.5,航運業,Marine Shipping,2026,3.0,2.6,24.0,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.6,化學生技醫療,Chemicals,2026,1.6,3.16,10.3,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.7,金融保險,Banks - Regional,2026,1.05,3.93,5.35,4.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.1,金融保險,Banks - Regional,2026,1.0,5.85,3.4,3.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,280.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.92,55.1871,3.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,113.0,文化創意業,Computer Hardware,2026,6.7891,6.01,21.9406,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,45.95,金融保險,Banks - Regional,2026,1.9,4.13,8.9,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,75.6,食品工業,Packaged Foods,2026,3.0,3.97,14.55,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6438,迅得,TWSE,154.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,2.0,1.3,29.5687,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,38.75,文化創意業,Computer Hardware,2026,1.1,2.84,7.4,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,29.0,電子商務,Communication Equipment,2026,0.5,1.72,5.5,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,87.2,文化創意業,Computer Hardware,2026,3.5,4.01,16.5,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.6,紡織纖維,Textile Manufacturing,2026,0.9,3.66,4.65,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.2,ETF,,2026,1.6,1.51,19.96,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,220.0,文化創意業,Computer Hardware,2026,11.0018,5.0,41.2015,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,50.2,鋼鐵工業,Steel,2026,1.5,2.99,9.4,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.35,金融保險,Capital Markets,2026,1.71,5.29,5.97,3.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,118.0,電子商務,Specialty Retail,2026,4.7443,4.02,21.6995,3.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,33.45,化學生技醫療,Chemicals,2026,1.0,2.99,6.1,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,27.95,橡膠工業,Specialty Chemicals,2026,0.27,0.97,5.03,3.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2362,藍天,TWSE,47.25,文化創意業,Computer Hardware,2026,2.0,4.23,8.3298,3.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,109.0,半導體業,Computer Hardware,2026,5.5,5.05,19.2024,3.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,972.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.78,171.0743,3.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,134.5,文化創意業,Computer Hardware,2026,5.5,4.09,23.5,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,60.5,其他電子業,Semiconductors,2026,1.0,1.65,10.45,3.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,135.5,其他電子業,Semiconductors,2026,5.0,3.69,23.2,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,138.0,電子商務,Telecom Services,2026,5.2,3.77,23.374,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,79.6,觀光餐旅,Electronic Components,2026,1.25,1.57,13.25,3.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,81.4,汽車工業,Auto Parts,2026,5.0,6.14,13.45,3.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,78.2,航運業,Marine Shipping,2026,2.8,3.58,12.8,3.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,56.6,資訊服務業,Engineering & Construction,2026,2.1197,3.75,9.176,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,174.0,觀光餐旅,Electronic Components,2026,4.8,2.76,27.9999,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,86.3,其他電子業,Semiconductors,2026,1.5,1.74,13.9116,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,103.5,電子商務,Telecom Services,2026,3.8093,3.68,16.56,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,50.4,金融保險,Banks - Regional,2026,1.75,3.47,7.95,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,37.6,電器電纜,Steel,2026,0.5,1.33,5.9,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,101.5,觀光餐旅,Metal Fabrication,2026,1.8005,1.77,15.671,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,707.0,其他電子業,Semiconductors,2026,25.0,3.54,109.0,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,36.85,金融保險,Banks - Regional,2026,1.3,3.53,5.65,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,88.4,鋼鐵工業,Metal Fabrication,2026,4.5,5.09,13.5405,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,113.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.65,17.3,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,521.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.84,79.2,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1440,南紡,TWSE,14.2,紡織纖維,Textile Manufacturing,2026,0.3,2.11,2.15,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,63.3,航運業,Integrated Freight & Logistics,2026,2.2,3.48,9.56,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,50.6,金融保險,Capital Markets,2026,2.11,4.17,7.6,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3416,融程電,TWSE,165.0,文化創意業,Electronic Components,2026,5.5936,3.39,23.8657,2.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,241.5,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.11,34.8246,2.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,69.7,塑膠工業,Chemicals,2026,0.6,0.86,10.0,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,215.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.39,30.6705,2.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,511.0,觀光餐旅,Electronic Components,2026,5.9985,1.17,72.0936,2.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,115.0,其他電子業,Semiconductors,2025,0.4,0.35,16.158,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,26.6,金融保險,Banks - Regional,2026,1.05,3.95,3.73,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,191.5,農業科技業,Semiconductors,2026,5.565,2.91,26.8,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,183.0,半導體業,Information Technology Services,2026,6.0,3.28,25.4,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,971.0,文化創意業,Computer Hardware,2026,42.0,4.33,134.0,2.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,204.0,觀光餐旅,Metal Fabrication,2026,3.9997,1.96,27.9833,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,43.2,金融保險,Banks - Regional,2026,1.4,3.24,5.8337,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,161.0,汽車工業,Auto Parts,2026,4.2,2.61,21.7,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,189.0,文化創意業,Business Equipment & Supplies,2026,11.467,6.07,25.4546,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,161.0,化學生技醫療,Chemicals,2026,4.0,2.48,21.4,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,89.1,其他電子業,Semiconductors,2026,1.23,1.38,11.83,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,65.1,其他電子業,Semiconductors,2026,1.9567,3.01,8.5068,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,325.0,觀光餐旅,Electronic Components,2026,10.0,3.08,41.5563,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,381.0,文化創意業,Computer Hardware,2026,13.7842,3.62,48.2926,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,63.7,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.35,8.0,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,182.5,其他電子業,,2026,2.8,1.53,22.8002,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,162.5,觀光餐旅,Electronic Components,2026,4.8,2.95,20.2,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,65.0,文化創意業,Computer Hardware,2026,2.0,3.08,7.95,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,275.0,其他電子業,Semiconductors,2026,4.5,1.64,32.8,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,335.0,文化創意業,Computer Hardware,2026,15.6,4.66,39.8,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,147.0,金融保險,Insurance - Life,2026,4.25,2.89,17.5,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,41.45,金融保險,Banks - Regional,2026,1.1,2.65,4.9395,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,45.8,觀光餐旅,Electronic Components,2026,0.9,1.97,5.45,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1536,和大,TWSE,49.2,汽車工業,Auto Parts,2025,0.8,1.63,5.865,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,71.0,電機機械,Specialty Industrial Machinery,2026,2.0,2.82,8.4,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2355,敬鵬,TWSE,41.85,觀光餐旅,Electronic Components,2026,1.0004,2.39,4.95,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,411.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.43,47.9562,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,244.5,觀光餐旅,Electronic Components,2026,5.9,2.41,28.5,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,35.5,航運業,Marine Shipping,2026,1.0,2.82,4.05,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,350.5,文化創意業,Computer Hardware,2026,12.0,3.42,39.5579,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,43.45,金融保險,Banks - Regional,2026,1.45,3.34,4.889,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,125.0,其他電子業,Semiconductors,2026,2.6081,2.09,14.0507,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,112.5,金融保險,Insurance - Life,2026,3.5,3.11,12.4,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,67.5,金融保險,Banks - Regional,2026,2.5002,3.7,7.4005,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,42.6,金融保險,Banks - Regional,2026,1.3,3.05,4.65,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,44.9,農業科技業,Electronic Components,2026,0.6,1.34,4.9,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,76.5,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.57,8.29,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
