code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2393,億光,TWSE,66.0,農業科技業,Electronic Components,2026,4.5,6.82,16.76,5.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.0,金融保險,Banks - Regional,2026,0.6335,4.87,3.2759,5.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,76.8,電子商務,Communication Equipment,2026,2.5,3.26,19.0999,4.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.75,其他電子業,Footwear & Accessories,2026,1.3,5.25,6.1,4.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,29.1,紡織纖維,Textile Manufacturing,2026,1.25,4.3,7.15,4.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,66.8,塑膠工業,Specialty Chemicals,2026,0.5,0.75,16.3,4.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.7,文化創意業,Computer Hardware,2026,4.0094,4.37,21.997,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,82.7,鋼鐵工業,Steel,2026,4.3,5.2,19.6,4.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,45.5,觀光餐旅,Electronic Components,2026,1.0,2.2,10.7,4.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,176.0,其他電子業,,2026,3.5,1.99,41.3,4.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.1,ETF,,2026,3.216,5.84,12.532,4.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,50.6,電子工業,Electronics & Computer Distribution,2026,2.0,3.95,11.4582,4.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,314.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.78,70.5,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6279,胡連,TPEX,118.0,觀光餐旅,,2026,5.5,4.66,26.35,4.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,96.3,航運業,Marine Shipping,2026,3.5,3.63,21.25,4.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.4,金融保險,Banks - Regional,2026,1.06,5.46,4.24,4.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,155.0,文化創意業,Computer Hardware,2026,4.2,2.71,33.6,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,87.4,電子工業,Electronics & Computer Distribution,2026,4.2,4.81,18.8,4.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,112.0,航運業,Marine Shipping,2026,3.0,2.68,24.0,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,161.0,電子商務,Communication Equipment,2026,9.0,5.59,34.2075,4.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,217.0,貿易百貨,Grocery Stores,2026,9.0,4.15,45.0,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,91.2,電子工業,Semiconductors,2026,3.8005,4.17,18.7859,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.3,金融保險,Banks - Regional,2026,1.05,3.99,5.35,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.6,化學生技醫療,Chemicals,2026,1.6,3.16,10.3,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,109.5,食品工業,Packaged Foods,2026,7.0,6.39,22.0,4.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.25,金融保險,Banks - Regional,2026,1.0,5.8,3.4,3.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,45.35,金融保險,Banks - Regional,2026,1.9,4.19,8.9,3.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,285.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.85,55.1871,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,558.0,其他電子業,,2026,17.7912,3.19,107.0445,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2515,中工,TWSE,12.1,建材營造,Engineering & Construction,2026,0.501,4.14,2.316,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,76.6,食品工業,Packaged Foods,2026,3.0,3.92,14.55,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,49.55,鋼鐵工業,Steel,2026,1.5,3.03,9.4,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,116.0,文化創意業,Computer Hardware,2026,6.7891,5.85,21.9406,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,116.0,電子商務,Specialty Retail,2026,4.7443,4.09,21.6995,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.8,ETF,,2026,1.6,1.5,19.96,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.0,金融保險,Capital Markets,2026,1.71,5.34,5.97,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,39.7,文化創意業,Computer Hardware,2026,1.1,2.77,7.4,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6438,迅得,TWSE,159.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,2.0,1.25,29.5687,3.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,25.35,紡織纖維,Textile Manufacturing,2026,0.9,3.55,4.65,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,30.05,電子商務,Communication Equipment,2026,0.5,1.66,5.5,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,90.4,文化創意業,Computer Hardware,2026,3.5,3.87,16.5,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,228.5,文化創意業,Computer Hardware,2026,11.0018,4.81,41.2015,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,28.3,橡膠工業,Specialty Chemicals,2026,0.27,0.95,5.03,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,35.0,化學生技醫療,Chemicals,2026,1.0,2.86,6.1,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,75.1,航運業,Marine Shipping,2026,2.8,3.73,12.8,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,137.5,電子商務,Telecom Services,2026,5.2,3.78,23.374,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1005.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.66,171.0743,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,137.0,其他電子業,Semiconductors,2026,5.0,3.65,23.2,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,56.3,資訊服務業,Engineering & Construction,2026,2.1197,3.77,9.176,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,83.0,汽車工業,Auto Parts,2026,5.0,6.02,13.45,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,49.0,金融保險,Banks - Regional,2026,1.75,3.57,7.95,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,102.5,電子商務,Telecom Services,2026,3.8093,3.72,16.56,3.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,171.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.34,27.4443,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,372.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.3,58.5,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,36.25,金融保險,Banks - Regional,2026,1.3,3.59,5.65,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,85.0,觀光餐旅,Electronic Components,2026,1.25,1.47,13.25,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,180.0,觀光餐旅,Electronic Components,2026,4.8,2.67,27.9999,3.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,89.6,其他電子業,Semiconductors,2026,1.5,1.67,13.9116,3.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.2,電器電纜,Steel,2026,0.5,1.31,5.9,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,49.6,金融保險,Capital Markets,2026,2.11,4.25,7.6,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,517.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.87,79.2,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,103.0,觀光餐旅,Metal Fabrication,2026,1.8005,1.75,15.671,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1440,南紡,TWSE,14.2,紡織纖維,Textile Manufacturing,2026,0.3,2.11,2.15,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,90.3,鋼鐵工業,Metal Fabrication,2026,4.5,4.98,13.5405,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,116.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.59,17.3,2.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,744.0,其他電子業,Semiconductors,2026,25.0,3.36,109.0,2.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,147.0,其他電子業,,2026,4.4738,3.04,21.4982,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,25.7,金融保險,Banks - Regional,2026,1.05,4.09,3.73,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,40.5,金融保險,Banks - Regional,2026,1.4,3.46,5.8337,2.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6205,詮欣,TWSE,68.3,觀光餐旅,Electronic Components,2026,1.5,2.2,9.6274,2.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,249.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.99,34.8246,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,183.0,半導體業,Information Technology Services,2026,6.0,3.28,25.4,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,223.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.35,30.6705,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6125,廣運,TPEX,51.9,電機機械,,2026,0.5,0.96,7.1331,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,72.8,塑膠工業,Chemicals,2026,0.6,0.82,10.0,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,147.0,農業科技業,,2026,5.8882,4.01,19.8654,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,199.5,農業科技業,Semiconductors,2026,5.565,2.79,26.8,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,208.0,觀光餐旅,Metal Fabrication,2026,3.9997,1.92,27.9833,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3587,閎康,TPEX,249.5,電腦及周邊設備業,,2026,4.2083,1.69,33.4411,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,120.5,其他電子業,Semiconductors,2025,0.4,0.33,16.158,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,540.0,觀光餐旅,Electronic Components,2026,5.9985,1.11,72.0936,2.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3221,台嘉碩,TPEX,48.05,電子商務,,2026,0.277,0.58,6.3978,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,1010.0,文化創意業,Computer Hardware,2026,42.0,4.16,134.0,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,91.2,其他電子業,,2026,2.0215,2.22,12.023,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,203.0,觀光餐旅,,2026,5.0848,2.5,26.6,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,163.5,化學生技醫療,Chemicals,2026,4.0,2.45,21.4,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,90.2,其他電子業,Semiconductors,2026,1.23,1.36,11.83,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,166.0,汽車工業,Auto Parts,2026,4.2,2.53,21.7,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,66.9,其他電子業,Semiconductors,2026,1.9567,2.92,8.5068,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,330.0,觀光餐旅,Electronic Components,2026,10.0,3.03,41.5563,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,391.5,文化創意業,Computer Hardware,2026,13.7842,3.52,48.2926,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,143.5,金融保險,Insurance - Life,2026,4.25,2.96,17.5,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,375.0,文化創意業,,2026,11.4655,3.06,45.594,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6548,長科*,TPEX,71.3,其他電子業,,2026,0.9,1.26,8.6143,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,66.3,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.26,8.0,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,189.0,其他電子業,,2026,2.8,1.48,22.8002,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,168.5,觀光餐旅,Electronic Components,2026,4.8,2.85,20.2,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,41.2,金融保險,Banks - Regional,2026,1.1,2.67,4.9395,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,44.95,農業科技業,,2026,0.5,1.11,5.4,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,66.6,文化創意業,Computer Hardware,2026,2.0,3.0,7.95,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,337.0,文化創意業,Computer Hardware,2026,15.6,4.63,39.8,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
