code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2915,潤泰全,TWSE,61.8,貿易百貨,Textile Manufacturing,2026,1.9,3.07,17.0,5.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2903,遠百,TWSE,22.25,貿易百貨,Department Stores,2026,1.25,5.62,6.05,5.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2031,新光鋼,TWSE,45.75,鋼鐵工業,Steel,2026,2.5,5.46,12.4197,5.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,257.0,其他電子業,Semiconductors,2026,16.0,6.23,69.5,5.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.95,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,45.75,化學生技醫療,Agricultural Inputs,2026,2.0,4.37,12.2,5.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,31.05,橡膠工業,Auto Parts,2026,1.8,5.8,8.2,5.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,41.45,食品工業,Conglomerates,2026,2.0013,4.83,10.9,5.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6464,台數科,TWSE,79.0,其他,Entertainment,2026,1.73,2.19,20.6858,5.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,41.05,觀光餐旅,Electronic Components,2026,1.0,2.44,10.7,5.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,48.15,建材營造,Real Estate - Development,2026,4.0,8.31,12.5128,5.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,64.6,農業科技業,Electronic Components,2026,4.5,6.97,16.76,5.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.0,紡織纖維,Textile Manufacturing,2026,1.25,4.46,7.15,5.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,45.0,電子工業,Electronics & Computer Distribution,2026,1.9199,4.27,11.387,5.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,48.4,建材營造,Real Estate - Development,2026,3.0,6.2,12.2,5.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.7,其他電子業,Footwear & Accessories,2026,1.3,5.26,6.1,4.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,89.4,文化創意業,Computer Hardware,2026,4.0094,4.48,21.997,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,78.4,電子商務,Communication Equipment,2026,2.5,3.19,19.0999,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.5,金融保險,Banks - Regional,2026,0.6335,4.69,3.2759,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,52.0,ETF,,2026,3.216,6.18,12.532,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,81.3,鋼鐵工業,Steel,2026,4.3,5.29,19.6,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1904,正隆,TWSE,24.75,造紙工業,Paper & Paper Products,2026,0.45,1.82,5.75,4.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,91.8,航運業,Marine Shipping,2026,3.5,3.81,21.25,4.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2539,櫻花建,TWSE,41.25,建材營造,Real Estate - Development,2026,2.8,6.79,9.4756,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,146.5,文化創意業,Computer Hardware,2026,4.2,2.87,33.6,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,311.5,紡織纖維,Apparel Manufacturing,2026,15.0,4.82,70.5,4.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3388,崇越電,TPEX,94.1,觀光餐旅,,2026,3.3374,3.55,21.3099,4.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,106.5,航運業,Marine Shipping,2026,3.0,2.82,24.0,4.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,51.0,電子工業,Electronics & Computer Distribution,2026,2.0,3.92,11.4582,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.0,金融保險,Banks - Regional,2026,1.06,5.58,4.24,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,186.5,其他電子業,,2026,3.5,1.88,41.3,4.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,52.8,食品工業,Packaged Foods,2026,3.0,5.68,11.5508,4.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,86.3,電子工業,Electronics & Computer Distribution,2026,4.2,4.87,18.8,4.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,24.85,金融保險,Banks - Regional,2026,1.05,4.23,5.35,4.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,160.0,電子商務,Communication Equipment,2026,9.0,5.62,34.2075,4.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3010,華立,TWSE,130.0,電子工業,Electronics & Computer Distribution,2026,5.3,4.08,27.7504,4.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.4,金融保險,Banks - Regional,2026,1.0,6.1,3.4,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,49.8,化學生技醫療,Chemicals,2026,1.6,3.21,10.3,4.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,91.0,電子工業,Semiconductors,2026,3.8005,4.18,18.7859,4.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,218.5,貿易百貨,Grocery Stores,2026,9.0,4.12,45.0,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,43.5,金融保險,Banks - Regional,2026,1.9,4.37,8.9,4.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,30.2,金融保險,Capital Markets,2026,1.71,5.66,5.97,3.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,103.1,ETF,,2026,1.6,1.55,19.96,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.1,紡織纖維,Textile Manufacturing,2026,0.9,3.73,4.65,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,288.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.81,55.1871,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,113.5,電子商務,Specialty Retail,2026,4.7443,4.18,21.6995,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,567.0,其他電子業,,2026,17.7912,3.14,107.0445,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,39.3,文化創意業,Computer Hardware,2026,1.1,2.8,7.4,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,50.0,鋼鐵工業,Steel,2026,1.5,3.0,9.4,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,220.0,文化創意業,Computer Hardware,2026,11.0018,5.0,41.2015,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,77.5,食品工業,Packaged Foods,2026,3.0,3.87,14.55,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,32.55,化學生技醫療,Chemicals,2026,1.0,3.07,6.1,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,117.5,文化創意業,Computer Hardware,2026,6.7891,5.78,21.9406,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,130.0,其他,Packaging & Containers,2026,6.2,4.77,24.25,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,27.25,橡膠工業,Specialty Chemicals,2026,0.27,0.99,5.03,3.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,69.5,航運業,Marine Shipping,2026,2.8,4.03,12.8,3.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,91.9,文化創意業,Computer Hardware,2026,3.5,3.81,16.5,3.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6605,帝寶,TWSE,141.0,汽車工業,Auto Parts,2026,6.5,4.61,24.9,3.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,56.7,塑膠工業,Chemicals,2026,0.6,1.06,10.0,3.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,25.9,航運業,Railroads,2026,1.15,4.44,4.548,3.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,79.4,其他電子業,Semiconductors,2026,1.5,1.89,13.9116,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,110.0,半導體業,Computer Hardware,2026,5.5,5.0,19.2024,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,136.0,電子商務,Telecom Services,2026,5.2,3.82,23.374,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,61.0,其他電子業,Semiconductors,2026,1.0,1.64,10.45,3.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,47.05,金融保險,Banks - Regional,2026,1.75,3.72,7.95,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,33.6,金融保險,Banks - Regional,2026,1.3,3.87,5.65,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,45.85,金融保險,Capital Markets,2026,2.11,4.6,7.6,3.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1030.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.57,171.0743,3.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,81.7,汽車工業,Auto Parts,2026,5.0,6.12,13.45,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,55.8,資訊服務業,Engineering & Construction,2026,2.1197,3.8,9.176,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,101.5,電子商務,Telecom Services,2026,3.8093,3.75,16.56,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,142.5,其他電子業,Semiconductors,2026,5.0,3.51,23.2,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,144.5,文化創意業,Computer Hardware,2026,5.5,3.81,23.5,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,59.5,航運業,Integrated Freight & Logistics,2026,2.2,3.7,9.56,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,36.8,電器電纜,Steel,2026,0.5,1.36,5.9,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,369.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.34,58.5,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,194.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.55,30.6705,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,506.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.95,79.2,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,23.9,金融保險,Banks - Regional,2026,1.05,4.39,3.73,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,37.8,金融保險,Banks - Regional,2026,1.4,3.7,5.8337,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,174.5,農業科技業,Semiconductors,2026,5.565,3.19,26.8,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,113.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.65,17.3,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,72.2,觀光餐旅,Electronic Components,2026,2.5212,3.49,10.9338,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,186.0,觀光餐旅,Electronic Components,2026,4.8,2.58,27.9999,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,186.5,觀光餐旅,Metal Fabrication,2026,3.9997,2.14,27.9833,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,738.0,其他電子業,Semiconductors,2025,25.5,3.46,109.0,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,188.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.12,27.4443,2.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,925.0,文化創意業,Computer Hardware,2026,42.0,4.54,134.0,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,178.5,半導體業,Information Technology Services,2026,6.0,3.36,25.4,2.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,153.5,其他電子業,,2026,4.4738,2.91,21.4982,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,163.5,其他電子業,,2026,2.8,1.71,22.8002,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,116.5,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,194.0,觀光餐旅,,2026,1.5327,0.79,26.8096,2.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,99.5,鋼鐵工業,Metal Fabrication,2026,4.5,4.52,13.5405,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,128.5,金融保險,Insurance - Life,2026,4.25,3.31,17.5,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,257.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.87,34.8246,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,36.4,金融保險,Banks - Regional,2026,1.1,3.02,4.9395,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,87.3,其他電子業,Semiconductors,2026,1.23,1.41,11.83,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,161.0,汽車工業,Auto Parts,2026,4.2,2.61,21.7,2.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,90.3,其他電子業,,2026,2.0215,2.24,12.023,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,60.8,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.47,8.0,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,65.1,其他電子業,Semiconductors,2026,1.9567,3.01,8.5068,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,197.0,文化創意業,Business Equipment & Supplies,2026,11.467,5.82,25.4546,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,322.0,觀光餐旅,Electronic Components,2026,10.0,3.11,41.5563,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,355.0,文化創意業,,2026,11.4655,3.23,45.594,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6125,廣運,TPEX,56.2,電機機械,,2026,0.5,0.89,7.1331,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,98.3,金融保險,Insurance - Life,2026,3.5,3.56,12.4,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,39.0,金融保險,Banks - Regional,2026,1.45,3.72,4.889,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
