code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
1301,台塑,TWSE,59.1,塑膠工業,Specialty Chemicals,2026,0.5,0.85,16.3,5.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.45,文化創意業,Computer Hardware,2026,1.3,4.13,8.58,5.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,256.0,其他電子業,Semiconductors,2026,16.0,6.25,69.5,5.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.85,鋼鐵工業,Steel,2026,0.15,0.8,5.08,5.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,46.8,建材營造,Real Estate - Development,2026,4.0,8.55,12.5128,5.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.75,橡膠工業,Auto Parts,2026,1.8,5.85,8.2,5.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,41.15,食品工業,Conglomerates,2026,2.0013,4.86,10.9,5.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,63.4,農業科技業,Electronic Components,2026,4.5,7.1,16.76,5.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6277,宏正,TWSE,87.5,文化創意業,Computer Hardware,2026,2.5,2.86,23.0,5.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,27.55,紡織纖維,Textile Manufacturing,2026,1.25,4.54,7.15,5.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,52.2,電子工業,Communication Equipment,2026,2.5,4.79,13.3612,5.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,48.65,建材營造,Real Estate - Development,2026,3.0,6.17,12.2,5.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,43.3,觀光餐旅,Electronic Components,2026,1.0,2.31,10.7,4.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.8,其他電子業,Footwear & Accessories,2026,1.3,5.24,6.1,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,80.0,鋼鐵工業,Steel,2026,4.3,5.38,19.6,4.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,87.0,航運業,Marine Shipping,2026,3.5,4.02,21.25,4.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,46.7,電子工業,Electronics & Computer Distribution,2026,1.9199,4.11,11.387,4.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,90.3,文化創意業,Computer Hardware,2026,4.0094,4.44,21.997,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,42.25,其他,Engineering & Construction,2025,2.0038,4.74,10.2074,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.6,金融保險,Banks - Regional,2026,0.6335,4.66,3.2759,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,79.3,電子商務,Communication Equipment,2026,2.5,3.15,19.0999,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,99.6,航運業,Marine Shipping,2026,3.0,3.01,24.0,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,53.0,ETF,,2026,3.216,6.07,12.532,4.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1723,中碳,TWSE,87.1,化學生技醫療,Chemicals,2026,1.85,2.12,20.3,4.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,49.5,電子工業,Electronics & Computer Distribution,2026,2.0,4.04,11.4582,4.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2539,櫻花建,TWSE,41.3,建材營造,Real Estate - Development,2026,2.8,6.78,9.4756,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,18.8,金融保險,Banks - Regional,2026,1.06,5.64,4.24,4.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,149.5,文化創意業,Computer Hardware,2026,4.2,2.81,33.6,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,185.0,其他電子業,,2026,3.5,1.89,41.3,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,316.5,紡織纖維,Apparel Manufacturing,2026,15.0,4.74,70.5,4.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,52.0,食品工業,Packaged Foods,2026,3.0,5.77,11.5508,4.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,24.9,金融保險,Banks - Regional,2026,1.05,4.22,5.35,4.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,88.8,電子工業,Electronics & Computer Distribution,2026,4.2,4.73,18.8,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,213.0,貿易百貨,Grocery Stores,2026,9.0,4.23,45.0,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3388,崇越電,TPEX,101.0,觀光餐旅,,2026,3.3374,3.3,21.3099,4.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,48.8,化學生技醫療,Chemicals,2026,1.6,3.28,10.3,4.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,42.25,金融保險,Banks - Regional,2026,1.9,4.5,8.9,4.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.3,金融保險,Banks - Regional,2026,1.0,6.13,3.4,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,164.0,電子商務,Communication Equipment,2026,9.0,5.49,34.2075,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,93.5,電子工業,Semiconductors,2026,3.8005,4.06,18.7859,4.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5371,中光電,TPEX,86.3,農業科技業,,2026,0.5,0.58,17.0,3.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,30.55,金融保險,Capital Markets,2026,1.71,5.6,5.97,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,111.0,電子商務,Specialty Retail,2026,4.7443,4.27,21.6995,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,75.2,食品工業,Packaged Foods,2026,3.0,3.99,14.55,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.4,紡織纖維,Textile Manufacturing,2026,0.9,3.69,4.65,3.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,50.0,鋼鐵工業,Steel,2026,1.5,3.0,9.4,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,68.3,航運業,Marine Shipping,2026,2.8,4.1,12.8,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.45,ETF,,2026,1.6,1.5,19.96,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,220.5,文化創意業,Computer Hardware,2026,11.0018,4.99,41.2015,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,32.75,化學生技醫療,Chemicals,2026,1.0,3.05,6.1,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,297.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.7,55.1871,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,131.5,其他,Packaging & Containers,2026,6.2,4.71,24.25,3.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,27.5,橡膠工業,Specialty Chemicals,2026,0.27,0.98,5.03,3.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,121.5,文化創意業,Computer Hardware,2026,6.7891,5.59,21.9406,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6605,帝寶,TWSE,139.0,汽車工業,Auto Parts,2026,6.5,4.68,24.9,3.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,41.65,文化創意業,Computer Hardware,2026,1.1,2.64,7.4,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,109.5,半導體業,Computer Hardware,2026,5.5,5.02,19.2024,3.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.0,航運業,Railroads,2026,1.15,4.42,4.548,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,983.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.74,171.0743,3.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,136.0,電子商務,Telecom Services,2026,5.2,3.82,23.374,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2362,藍天,TWSE,48.5,文化創意業,Computer Hardware,2026,2.0,4.12,8.3298,3.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,96.5,文化創意業,Computer Hardware,2026,3.5,3.63,16.5,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,46.6,金融保險,Banks - Regional,2026,1.75,3.76,7.95,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,33.4,金融保險,Banks - Regional,2026,1.3,3.89,5.65,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,59.3,塑膠工業,Chemicals,2026,0.6,1.01,10.0,3.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,100.5,電子商務,Telecom Services,2026,3.8093,3.79,16.56,3.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,64.0,其他電子業,Semiconductors,2026,1.0,1.56,10.45,3.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,46.6,金融保險,Capital Markets,2026,2.11,4.53,7.6,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,56.6,資訊服務業,Engineering & Construction,2026,2.1197,3.75,9.176,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3032,偉訓,TWSE,82.4,觀光餐旅,Computer Hardware,2025,2.7257,3.31,13.3435,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,83.6,汽車工業,Auto Parts,2026,5.0,5.98,13.45,3.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,147.0,文化創意業,Computer Hardware,2026,5.5,3.74,23.5,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,371.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.31,58.5,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,147.5,其他電子業,Semiconductors,2026,5.0,3.39,23.2,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,23.75,金融保險,Banks - Regional,2026,1.05,4.42,3.73,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,198.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.52,30.6705,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,37.75,金融保險,Banks - Regional,2026,1.4,3.71,5.8337,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,515.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.88,79.2,3.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,175.0,農業科技業,Semiconductors,2026,5.565,3.18,26.8,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.5,電器電纜,Steel,2026,0.5,1.3,5.9,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,717.0,其他電子業,Semiconductors,2025,25.5,3.56,109.0,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,74.9,觀光餐旅,Electronic Components,2026,2.5212,3.37,10.9338,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,119.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.53,17.3,2.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,193.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.07,27.9833,2.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,175.5,半導體業,Information Technology Services,2026,6.0,3.42,25.4,2.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,938.0,文化創意業,Computer Hardware,2026,42.0,4.48,134.0,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,195.5,觀光餐旅,Electronic Components,2026,4.8,2.46,27.9999,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,196.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.04,27.4443,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,125.5,金融保險,Insurance - Life,2026,4.25,3.39,17.5,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,163.5,其他電子業,,2026,2.8,1.71,22.8002,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,155.0,其他電子業,,2026,4.4738,2.89,21.4982,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,260.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.82,34.8246,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,310.5,觀光餐旅,Electronic Components,2026,10.0,3.22,41.5563,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,37.15,金融保險,Banks - Regional,2026,1.1,2.96,4.9395,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,102.5,鋼鐵工業,Metal Fabrication,2026,4.5,4.39,13.5405,2.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,91.5,其他電子業,,2026,2.0215,2.21,12.023,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,61.7,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.43,8.0,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,91.5,其他電子業,Semiconductors,2026,1.23,1.34,11.83,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,125.5,其他電子業,Semiconductors,2025,0.4,0.32,16.158,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,66.4,其他電子業,Semiconductors,2026,1.9567,2.95,8.5068,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,170.5,汽車工業,Auto Parts,2026,4.2,2.46,21.7,2.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,98.1,金融保險,Insurance - Life,2026,3.5,3.57,12.4,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,157.5,農業科技業,,2026,5.8882,3.74,19.8654,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,203.5,文化創意業,Business Equipment & Supplies,2026,11.467,5.63,25.4546,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,39.2,金融保險,Banks - Regional,2026,1.45,3.7,4.889,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,32.9,航運業,Marine Shipping,2026,1.0,3.04,4.05,2.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,166.0,觀光餐旅,Electronic Components,2026,4.8,2.89,20.2,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,333.5,文化創意業,Computer Hardware,2026,15.6,4.68,39.8,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,66.7,文化創意業,Computer Hardware,2026,2.0,3.0,7.95,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,382.5,文化創意業,,2026,11.4655,3.0,45.594,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,608.0,觀光餐旅,Electronic Components,2026,5.9985,0.99,72.0936,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,278.0,其他電子業,Semiconductors,2026,4.5,1.62,32.8,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,39.6,金融保險,Banks - Regional,2026,1.3,3.28,4.65,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
