code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2915,潤泰全,TWSE,56.0,貿易百貨,Textile Manufacturing,2026,1.9,3.39,17.0,6.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2106,建大,TWSE,17.1,橡膠工業,Auto Parts,2026,0.65,3.8,5.1001,5.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,289.0,其他電子業,Semiconductors,2026,11.5,3.98,85.5,5.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,128.5,其他電子業,Semiconductors,2026,8.5017,6.62,38.0,5.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,208.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.41,61.2003,5.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.35,文化創意業,Computer Hardware,2026,1.0,3.53,8.31,5.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,45.85,電子工業,Communication Equipment,2026,2.5,5.45,13.3612,5.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1104,環泥,TWSE,26.65,水泥工業,Building Materials,2026,1.85,6.94,7.6,5.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,61.2,其他電子業,Semiconductors,2026,0.8,1.31,17.4,5.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1712,興農,TWSE,39.95,化學生技醫療,Agricultural Inputs,2026,2.5,6.26,11.2,5.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.55,化學生技醫療,Agricultural Inputs,2026,2.0,4.49,12.2,5.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.5,文化創意業,Computer Hardware,2026,1.3,4.13,8.58,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,255.5,其他電子業,Semiconductors,2026,16.0,6.26,69.5,5.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,117.0,其他,Credit Services,2026,6.0,5.13,31.6,5.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,46.65,建材營造,Real Estate - Development,2026,4.0,8.57,12.5128,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.95,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.9,橡膠工業,Auto Parts,2026,1.8,5.83,8.2,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,44.55,電子工業,Electronics & Computer Distribution,2026,1.9199,4.31,11.387,5.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9925,新保,TWSE,39.3,其他,Security & Protection Services,2026,2.0,5.09,10.0,5.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,66.1,農業科技業,Electronic Components,2026,4.5,6.81,16.76,5.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.35,紡織纖維,Textile Manufacturing,2026,1.25,4.41,7.15,5.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,40.5,其他,Engineering & Construction,2026,0.9538,2.36,10.2074,5.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,77.2,電子商務,Communication Equipment,2026,2.5,3.24,19.0999,4.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,66.2,塑膠工業,Specialty Chemicals,2026,0.5,0.76,16.3,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.85,其他電子業,Footwear & Accessories,2026,1.3,5.23,6.1,4.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,80.8,鋼鐵工業,Steel,2026,4.3,5.32,19.6,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.5,金融保險,Banks - Regional,2026,0.6335,4.69,3.2759,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.1,文化創意業,Computer Hardware,2026,4.0094,4.4,21.997,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9917,中保科,TWSE,106.0,其他,Security & Protection Services,2026,6.2,5.85,25.4,4.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,45.0,觀光餐旅,Electronic Components,2026,1.0,2.22,10.7,4.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,54.6,ETF,,2026,3.216,5.89,12.532,4.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,50.2,電子工業,Electronics & Computer Distribution,2026,2.0,3.98,11.4582,4.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,309.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.85,70.5,4.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,94.1,航運業,Marine Shipping,2026,3.5,3.72,21.25,4.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,51.4,食品工業,Packaged Foods,2026,3.0,5.84,11.5508,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.05,金融保險,Banks - Regional,2026,1.06,5.56,4.24,4.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2723,美食-KY,TWSE,82.0,觀光餐旅,Restaurants,2025,3.0,3.66,18.0,4.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,155.0,文化創意業,Computer Hardware,2026,4.2,2.71,33.6,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,158.0,電子商務,Communication Equipment,2026,9.0,5.7,34.2075,4.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,87.0,電子工業,Electronics & Computer Distribution,2026,4.2,4.83,18.8,4.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,114.0,航運業,Marine Shipping,2026,3.0,2.63,24.0,4.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,25.55,金融保險,Banks - Regional,2026,1.05,4.11,5.35,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,216.5,貿易百貨,Grocery Stores,2026,9.0,4.16,45.0,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,42.9,金融保險,Banks - Regional,2026,1.9,4.43,8.9,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,90.8,電子工業,Semiconductors,2026,3.8005,4.19,18.7859,4.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,107.5,食品工業,Packaged Foods,2026,7.0,6.51,22.0,4.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.6,化學生技醫療,Chemicals,2026,1.6,3.16,10.3,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.95,金融保險,Banks - Regional,2026,1.0,5.9,3.4,4.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,279.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.94,55.1871,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,28.5,電子商務,Communication Equipment,2026,0.5,1.75,5.5,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,31.0,金融保險,Capital Markets,2026,1.71,5.52,5.97,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,48.8,鋼鐵工業,Steel,2026,1.5,3.07,9.4,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,76.2,食品工業,Packaged Foods,2026,3.0,3.94,14.55,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.6,紡織纖維,Textile Manufacturing,2026,0.9,3.66,4.65,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.25,ETF,,2026,1.6,1.51,19.96,3.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,117.0,文化創意業,Computer Hardware,2026,6.7891,5.8,21.9406,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,116.0,電子商務,Specialty Retail,2026,4.7443,4.09,21.6995,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,222.5,文化創意業,Computer Hardware,2026,11.0018,4.94,41.2015,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,131.5,其他,Packaging & Containers,2026,6.2,4.71,24.25,3.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,40.35,文化創意業,Computer Hardware,2026,1.1,2.73,7.4,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,33.45,化學生技醫療,Chemicals,2026,1.0,2.99,6.1,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.0,航運業,Railroads,2026,1.15,4.42,4.548,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,136.0,電子商務,Telecom Services,2026,5.2,3.82,23.374,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,138.0,文化創意業,Computer Hardware,2026,5.5,3.99,23.5,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,113.0,半導體業,Computer Hardware,2026,5.5,4.87,19.2024,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,78.4,觀光餐旅,Electronic Components,2026,1.25,1.59,13.25,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,76.1,航運業,Marine Shipping,2026,2.8,3.68,12.8,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,139.5,其他電子業,Semiconductors,2026,5.0,3.58,23.2,3.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1035.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.55,171.0743,3.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,55.9,資訊服務業,Engineering & Construction,2026,2.1197,3.79,9.176,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,101.0,電子商務,Telecom Services,2026,3.8093,3.77,16.56,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,48.55,金融保險,Banks - Regional,2026,1.75,3.6,7.95,3.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,82.6,汽車工業,Auto Parts,2026,5.0,6.05,13.45,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,35.3,金融保險,Banks - Regional,2026,1.3,3.68,5.65,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,60.5,航運業,Integrated Freight & Logistics,2026,2.2,3.64,9.56,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,374.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.28,58.5,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,513.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.9,79.2,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,49.55,金融保險,Capital Markets,2026,2.11,4.26,7.6,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,721.0,其他電子業,Semiconductors,2026,25.0,3.47,109.0,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,185.5,觀光餐旅,Electronic Components,2026,4.8,2.59,27.9999,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,39.2,電器電纜,Steel,2026,0.5,1.28,5.9,3.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,90.3,鋼鐵工業,Metal Fabrication,2026,4.5,4.98,13.5405,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,115.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.61,17.3,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,25.15,金融保險,Banks - Regional,2026,1.05,4.17,3.73,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,39.75,金融保險,Banks - Regional,2026,1.4,3.52,5.8337,2.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,68.3,塑膠工業,Chemicals,2026,0.6,0.88,10.0,2.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,212.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.42,30.6705,2.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,183.5,半導體業,Information Technology Services,2026,6.0,3.27,25.4,2.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,254.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.91,34.8246,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,159.5,汽車工業,Auto Parts,2026,4.2,2.63,21.7,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6205,詮欣,TWSE,71.1,觀光餐旅,Electronic Components,2026,1.5,2.11,9.6274,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,199.5,農業科技業,Semiconductors,2026,5.565,2.79,26.8,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,120.0,其他電子業,Semiconductors,2025,0.4,0.33,16.158,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,999.0,文化創意業,Computer Hardware,2026,42.0,4.2,134.0,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,312.5,觀光餐旅,Electronic Components,2026,10.0,3.2,41.5563,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,89.1,其他電子業,Semiconductors,2026,1.23,1.38,11.83,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,192.0,文化創意業,Business Equipment & Supplies,2026,11.467,5.97,25.4546,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,545.0,觀光餐旅,Electronic Components,2026,5.9985,1.1,72.0936,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,214.0,觀光餐旅,Metal Fabrication,2026,3.9997,1.87,27.9833,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,164.0,化學生技醫療,Chemicals,2026,4.0,2.44,21.4,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,65.7,其他電子業,Semiconductors,2026,1.9567,2.98,8.5068,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,38.55,金融保險,Banks - Regional,2026,1.1,2.85,4.9395,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3003,健和興,TWSE,69.0,觀光餐旅,Electrical Equipment & Parts,2026,1.0,1.45,8.7,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,389.5,文化創意業,Computer Hardware,2026,13.7842,3.54,48.2926,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,64.7,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.32,8.0,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,144.0,金融保險,Insurance - Life,2026,4.25,2.95,17.5,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,66.7,文化創意業,Computer Hardware,2026,2.0,3.0,7.95,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,277.0,其他電子業,Semiconductors,2026,4.5,1.62,32.8,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,41.35,金融保險,Banks - Regional,2026,1.45,3.51,4.889,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,338.5,文化創意業,Computer Hardware,2026,15.6,4.61,39.8,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,72.5,電機機械,Specialty Industrial Machinery,2026,2.0,2.76,8.4,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,175.0,觀光餐旅,Electronic Components,2026,4.8,2.74,20.2,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,64.7,金融保險,Banks - Regional,2026,2.5002,3.86,7.4005,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,35.35,航運業,Marine Shipping,2026,1.0,2.83,4.05,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,41.1,金融保險,Banks - Regional,2026,1.3,3.16,4.65,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,252.0,觀光餐旅,Electronic Components,2026,5.9,2.34,28.5,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,73.5,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.63,8.29,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,110.5,金融保險,Insurance - Life,2026,3.5,3.17,12.4,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,433.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.31,47.9562,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,358.0,文化創意業,Computer Hardware,2026,12.0,3.35,39.5579,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
