code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
3293,鈊象,TPEX,732.0,光電業,,2026,36.0,4.92,211.0,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,254.0,資訊服務業,Internet Retail,2026,10.0,3.94,72.6,5.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.25,文化創意業,Computer Hardware,2026,1.0,3.42,8.31,5.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,111.5,其他,Credit Services,2026,6.0,5.38,31.6,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,57.8,塑膠工業,Specialty Chemicals,2026,0.5,0.87,16.3,5.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.0,文化創意業,Computer Hardware,2026,1.3,4.19,8.58,5.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,61.6,貿易百貨,Textile Manufacturing,2026,1.9,3.08,17.0,5.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2031,新光鋼,TWSE,46.05,鋼鐵工業,Steel,2026,2.5,5.43,12.4197,5.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,259.0,其他電子業,Semiconductors,2026,16.0,6.18,69.5,5.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2539,櫻花建,TWSE,35.5,建材營造,Real Estate - Development,2026,2.8,7.89,9.4756,5.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2903,遠百,TWSE,22.75,貿易百貨,Department Stores,2026,1.25,5.49,6.05,5.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,46.25,化學生技醫療,Agricultural Inputs,2026,2.0,4.32,12.2,5.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5009,榮剛,TPEX,35.2,鋼鐵工業,,2026,1.2,3.41,9.2694,5.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,40.6,觀光餐旅,Electronic Components,2026,1.0,2.46,10.7,5.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.35,鋼鐵工業,Steel,2026,0.15,0.78,5.08,5.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,31.5,橡膠工業,Auto Parts,2026,1.8,5.71,8.2,5.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,47.05,建材營造,Real Estate - Development,2026,3.0,6.38,12.2,5.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,48.3,建材營造,Real Estate - Development,2026,4.0,8.28,12.5128,5.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,42.05,食品工業,Conglomerates,2026,2.0013,4.76,10.9,5.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,66.3,農業科技業,Electronic Components,2026,4.5,6.79,16.76,5.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,45.35,電子工業,Electronics & Computer Distribution,2026,1.9199,4.23,11.387,5.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,77.6,電子商務,Communication Equipment,2026,2.5,3.22,19.0999,4.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,89.7,文化創意業,Computer Hardware,2026,4.0094,4.47,21.997,4.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,29.2,紡織纖維,Textile Manufacturing,2026,1.25,4.28,7.15,4.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,25.05,其他電子業,Footwear & Accessories,2026,1.3,5.19,6.1,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,52.05,ETF,,2026,3.216,6.18,12.532,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.6,金融保險,Banks - Regional,2026,0.6335,4.66,3.2759,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,42.5,其他,Engineering & Construction,2025,2.0038,4.71,10.2074,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,140.0,文化創意業,Computer Hardware,2026,4.2,3.0,33.6,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,82.0,鋼鐵工業,Steel,2026,4.3,5.24,19.6,4.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,176.0,其他電子業,,2026,3.5,1.99,41.3,4.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3388,崇越電,TPEX,91.3,觀光餐旅,,2026,3.3374,3.66,21.3099,4.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,50.2,電子工業,Electronics & Computer Distribution,2026,2.0,3.98,11.4582,4.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,18.8,金融保險,Banks - Regional,2026,1.06,5.64,4.24,4.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1904,正隆,TWSE,25.5,造紙工業,Paper & Paper Products,2026,0.45,1.76,5.75,4.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,94.7,航運業,Marine Shipping,2026,3.5,3.7,21.25,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,317.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.73,70.5,4.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,52.6,食品工業,Packaged Foods,2026,3.0,5.7,11.5508,4.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,87.0,電子工業,Electronics & Computer Distribution,2026,4.2,4.83,18.8,4.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,24.8,金融保險,Banks - Regional,2026,1.05,4.23,5.35,4.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8182,加高,TPEX,40.45,觀光餐旅,,2026,0.25,0.62,8.7,4.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,113.5,航運業,Marine Shipping,2026,3.0,2.64,24.0,4.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,162.5,電子商務,Communication Equipment,2026,9.0,5.54,34.2075,4.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.55,金融保險,Banks - Regional,2026,1.0,6.04,3.4,4.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,220.0,貿易百貨,Grocery Stores,2026,9.0,4.09,45.0,4.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,43.65,金融保險,Banks - Regional,2026,1.9,4.35,8.9,4.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5371,中光電,TPEX,83.5,農業科技業,,2026,0.5,0.6,17.0,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.8,化學生技醫療,Chemicals,2026,1.6,3.15,10.3,4.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,30.3,化學生技醫療,Chemicals,2026,1.0,3.3,6.1,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,93.7,電子工業,Semiconductors,2026,3.8005,4.06,18.7859,4.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,30.35,金融保險,Capital Markets,2026,1.71,5.63,5.97,3.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3227,原相,TPEX,195.0,其他電子業,,2026,10.007,5.13,37.9994,3.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2515,中工,TWSE,11.95,建材營造,Engineering & Construction,2026,0.501,4.19,2.316,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,287.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.83,55.1871,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,103.8,ETF,,2026,1.6,1.54,19.96,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,38.5,文化創意業,Computer Hardware,2026,1.1,2.86,7.4,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.4,紡織纖維,Textile Manufacturing,2026,0.9,3.69,4.65,3.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,217.0,文化創意業,Computer Hardware,2026,11.0018,5.07,41.2015,3.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4966,譜瑞-KY,TPEX,566.0,其他電子業,,2026,17.7912,3.14,107.0445,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,115.0,電子商務,Specialty Retail,2026,4.7443,4.13,21.6995,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,117.5,文化創意業,Computer Hardware,2026,6.7891,5.78,21.9406,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,78.2,食品工業,Packaged Foods,2026,3.0,3.84,14.55,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,50.5,鋼鐵工業,Steel,2026,1.5,2.97,9.4,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,72.1,觀光餐旅,Electronic Components,2026,1.25,1.73,13.25,3.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,132.0,其他,Packaging & Containers,2026,6.2,4.7,24.25,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,70.2,航運業,Marine Shipping,2026,2.8,3.99,12.8,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,27.85,橡膠工業,Specialty Chemicals,2026,0.27,0.97,5.03,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,92.5,文化創意業,Computer Hardware,2026,3.5,3.78,16.5,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,46.4,金融保險,Banks - Regional,2026,1.75,3.77,7.95,3.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,136.5,電子商務,Telecom Services,2026,5.2,3.81,23.374,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,58.4,塑膠工業,Chemicals,2026,0.6,1.03,10.0,3.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,33.3,金融保險,Banks - Regional,2026,1.3,3.9,5.65,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2546,根基,TWSE,116.5,建材營造,Engineering & Construction,2026,6.0,5.15,19.7,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,62.8,其他電子業,Semiconductors,2026,1.0,1.59,10.45,3.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,142.5,文化創意業,Computer Hardware,2026,5.5,3.86,23.5,3.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,1040.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.54,171.0743,3.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,141.5,其他電子業,Semiconductors,2026,5.0,3.53,23.2,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,46.65,金融保險,Capital Markets,2026,2.11,4.52,7.6,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,58.7,航運業,Integrated Freight & Logistics,2026,2.2,3.75,9.56,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,102.0,電子商務,Telecom Services,2026,3.8093,3.73,16.56,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,83.0,汽車工業,Auto Parts,2026,5.0,6.02,13.45,3.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,56.8,資訊服務業,Engineering & Construction,2026,2.1197,3.73,9.176,3.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,36.85,電器電纜,Steel,2026,0.5,1.36,5.9,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,23.85,金融保險,Banks - Regional,2026,1.05,4.4,3.73,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,196.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.53,30.6705,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,374.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.27,58.5,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,508.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.94,79.2,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,37.35,金融保險,Banks - Regional,2026,1.4,3.75,5.8337,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,703.0,其他電子業,Semiconductors,2025,25.5,3.63,109.0,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,71.6,觀光餐旅,Electronic Components,2026,2.5212,3.52,10.9338,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6579,研揚,TWSE,150.0,文化創意業,Computer Hardware,2026,3.75,2.5,22.8714,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,114.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.64,17.3,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,183.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.18,27.4443,2.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,180.0,農業科技業,Semiconductors,2026,5.565,3.09,26.8,2.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,188.5,觀光餐旅,Electronic Components,2026,4.8,2.55,27.9999,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,188.5,觀光餐旅,Metal Fabrication,2026,3.9997,2.12,27.9833,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,913.0,文化創意業,Computer Hardware,2026,42.0,4.6,134.0,2.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,102.5,電子商務,Communication Equipment,2026,2.8,2.73,14.944,2.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,156.5,其他電子業,,2026,2.8,1.79,22.8002,2.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,151.5,其他電子業,,2026,4.4738,2.95,21.4982,2.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,180.0,半導體業,Information Technology Services,2026,6.0,3.33,25.4,2.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,35.95,金融保險,Banks - Regional,2026,1.1,3.06,4.9395,2.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,254.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,3.91,34.8246,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,128.0,金融保險,Insurance - Life,2026,4.25,3.32,17.5,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,88.2,其他電子業,,2026,2.0215,2.29,12.023,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,196.5,觀光餐旅,,2026,1.5327,0.78,26.8096,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,118.5,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,63.3,其他電子業,Semiconductors,2026,1.9567,3.09,8.5068,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,87.9,其他電子業,Semiconductors,2026,1.23,1.4,11.83,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,101.0,鋼鐵工業,Metal Fabrication,2026,4.5,4.46,13.5405,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6138,茂達,TPEX,282.5,其他電子業,,2026,10.948,3.88,37.7919,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,60.2,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.49,8.0,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3221,台嘉碩,TPEX,48.85,電子商務,,2026,0.277,0.57,6.3978,2.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,319.0,觀光餐旅,Electronic Components,2026,10.0,3.13,41.5563,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6125,廣運,TPEX,54.7,電機機械,,2026,0.5,0.91,7.1331,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3211,順達,TPEX,350.5,文化創意業,,2026,11.4655,3.27,45.594,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
