code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
5388,中磊,TWSE,71.0,電子商務,Communication Equipment,2026,2.5,3.52,19.0999,5.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,62.9,塑膠工業,Specialty Chemicals,2026,0.5,0.79,16.3,5.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,41.5,觀光餐旅,Electronic Components,2026,1.0,2.41,10.7,5.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.1,紡織纖維,Textile Manufacturing,2026,1.25,4.45,7.15,5.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2471,資通,TWSE,50.9,半導體業,Information Technology Services,2026,3.3118,6.51,12.9248,5.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.05,其他電子業,Footwear & Accessories,2026,1.3,5.41,6.1,5.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,41.2,其他,Engineering & Construction,2026,0.9538,2.32,10.2074,4.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,288.0,紡織纖維,Apparel Manufacturing,2026,15.0,5.21,70.5,4.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,90.2,文化創意業,Computer Hardware,2026,4.0094,4.45,21.997,4.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,82.1,鋼鐵工業,Steel,2026,4.3,5.24,19.6,4.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.75,金融保險,Banks - Regional,2026,0.6335,4.61,3.2759,4.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,50.2,電子工業,Electronics & Computer Distribution,2026,2.0,3.98,11.4582,4.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.4,ETF,,2026,3.216,5.81,12.532,4.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,152.5,電子商務,Communication Equipment,2026,9.0,5.9,34.2075,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,83.6,電子工業,Semiconductors,2026,3.8005,4.55,18.7859,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,150.5,文化創意業,Computer Hardware,2026,4.2,2.79,33.6,4.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,51.8,食品工業,Packaged Foods,2026,3.0,5.79,11.5508,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.45,金融保險,Banks - Regional,2026,1.06,5.45,4.24,4.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2820,華票,TWSE,17.4,金融保險,Capital Markets,2026,0.9,5.17,3.78,4.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,113.0,航運業,Marine Shipping,2026,3.0,2.65,24.0,4.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,101.0,航運業,Marine Shipping,2026,3.5,3.47,21.25,4.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,89.6,電子工業,Electronics & Computer Distribution,2026,4.2,4.69,18.8,4.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,216.5,貿易百貨,Grocery Stores,2026,9.0,4.16,45.0,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,45.75,鋼鐵工業,Steel,2026,1.5,3.28,9.4,4.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,107.5,食品工業,Packaged Foods,2026,7.0,6.51,22.0,4.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6112,邁達特,TWSE,50.6,半導體業,Information Technology Services,2026,1.65,3.26,10.35,4.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,203.0,文化創意業,Computer Hardware,2026,11.0018,5.42,41.2015,4.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,275.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.99,55.1871,4.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,25.45,橡膠工業,Specialty Chemicals,2026,0.27,1.06,5.03,3.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,874.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,4.21,171.0743,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,37.9,文化創意業,Computer Hardware,2026,1.1,2.9,7.4,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2838,聯邦銀,TWSE,21.6,金融保險,Banks - Regional,2026,1.06,4.91,4.216,3.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,74.6,食品工業,Packaged Foods,2026,3.0,4.02,14.55,3.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,27.45,金融保險,Banks - Regional,2026,1.05,3.83,5.35,3.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,126.0,其他,Packaging & Containers,2026,6.2,4.92,24.25,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2480,敦陽科,TWSE,157.5,半導體業,Computer Hardware,2026,7.8,4.95,30.242,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2453,凌群,TWSE,55.3,半導體業,Information Technology Services,2026,2.8,5.06,10.6,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,86.2,文化創意業,Computer Hardware,2026,3.5,4.06,16.5,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.35,紡織纖維,Textile Manufacturing,2026,0.9,3.7,4.65,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,116.5,文化創意業,Computer Hardware,2026,6.7891,5.83,21.9406,3.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.9,ETF,,2026,1.6,1.5,19.96,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.1,金融保險,Capital Markets,2026,1.71,5.33,5.97,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,18.35,金融保險,Banks - Regional,2026,1.0,5.45,3.4,3.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,29.95,電子商務,Communication Equipment,2026,0.5,1.67,5.5,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,128.0,其他電子業,Semiconductors,2026,5.0,3.91,23.2,3.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,121.5,電子商務,Specialty Retail,2026,4.7443,3.9,21.6995,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,49.9,金融保險,Banks - Regional,2026,1.9,3.81,8.9,3.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,59.0,其他電子業,Semiconductors,2026,1.0,1.69,10.45,3.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.0,航運業,Railroads,2026,1.15,4.42,4.548,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,157.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.55,27.4443,3.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,136.0,文化創意業,Computer Hardware,2026,5.5,4.04,23.5,3.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,78.3,汽車工業,Auto Parts,2026,5.0,6.39,13.45,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,36.05,化學生技醫療,Chemicals,2026,1.0,2.77,6.1,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,76.2,航運業,Marine Shipping,2026,2.8,3.67,12.8,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,116.5,半導體業,Computer Hardware,2026,5.5,4.72,19.2024,3.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,142.5,電子商務,Telecom Services,2026,5.2,3.65,23.374,3.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,57.4,資訊服務業,Engineering & Construction,2026,2.1197,3.69,9.176,3.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,37.0,電器電纜,Steel,2026,0.5,1.35,5.9,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,87.5,其他電子業,Semiconductors,2026,1.5,1.71,13.9116,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,178.0,觀光餐旅,Electronic Components,2026,4.8,2.7,27.9999,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,106.0,電子商務,Telecom Services,2026,3.8093,3.59,16.56,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,85.0,觀光餐旅,Electronic Components,2026,1.25,1.47,13.25,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,377.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.24,58.5,3.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,181.0,觀光餐旅,Metal Fabrication,2026,3.9997,2.21,27.9833,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,713.0,其他電子業,Semiconductors,2026,25.0,3.51,109.0,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,114.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.64,17.3,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,52.5,金融保險,Banks - Regional,2026,1.75,3.33,7.95,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,72.3,觀光餐旅,Electronic Components,2026,2.5212,3.49,10.9338,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,91.1,鋼鐵工業,Metal Fabrication,2026,4.5,4.94,13.5405,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,67.6,塑膠工業,Chemicals,2026,0.6,0.89,10.0,2.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,538.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.72,79.2,2.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,241.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.12,34.8246,2.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,185.5,農業科技業,Semiconductors,2026,5.565,3.0,26.8,2.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,934.0,文化創意業,Computer Hardware,2026,42.0,4.5,134.0,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,52.9,金融保險,Capital Markets,2026,2.11,3.99,7.6,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,113.0,其他電子業,Semiconductors,2025,0.4,0.35,16.158,2.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,39.85,金融保險,Banks - Regional,2026,1.3,3.26,5.65,2.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,220.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.36,30.6705,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,156.0,汽車工業,Auto Parts,2026,4.2,2.69,21.7,2.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,156.5,化學生技醫療,Chemicals,2026,4.0,2.56,21.4,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,86.6,其他電子業,Semiconductors,2026,1.23,1.42,11.83,2.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,187.5,半導體業,Information Technology Services,2026,6.0,3.2,25.4,2.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,545.0,觀光餐旅,Electronic Components,2026,5.9985,1.1,72.0936,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,28.55,金融保險,Banks - Regional,2026,1.05,3.68,3.73,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,371.5,文化創意業,Computer Hardware,2026,13.7842,3.71,48.2926,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,320.5,觀光餐旅,Electronic Components,2026,10.0,3.12,41.5563,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,61.7,文化創意業,Computer Hardware,2026,2.0,3.24,7.95,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,46.35,金融保險,Banks - Regional,2026,1.4,3.02,5.8337,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,67.9,其他電子業,Semiconductors,2026,1.9567,2.88,8.5068,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,119.0,電子商務,Communication Equipment,2026,2.8,2.35,14.944,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,163.5,觀光餐旅,Electronic Components,2026,4.8,2.94,20.2,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,64.7,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.32,8.0,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,271.5,其他電子業,Semiconductors,2026,4.5,1.66,32.8,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,332.5,文化創意業,Computer Hardware,2026,15.6,4.69,39.8,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,70.3,電機機械,Specialty Industrial Machinery,2026,2.0,2.84,8.4,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,403.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.48,47.9562,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,344.0,文化創意業,Computer Hardware,2026,12.0,3.49,39.5579,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2427,三商電,TWSE,22.8,半導體業,Business Equipment & Supplies,2026,0.7,3.07,2.5975,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,200.0,其他電子業,,2026,2.8,1.4,22.8002,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,154.0,金融保險,Insurance - Life,2026,4.25,2.76,17.5,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,43.55,金融保險,Banks - Regional,2026,1.1,2.53,4.9395,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,170.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.35,19.33,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,253.0,觀光餐旅,Electronic Components,2026,5.9,2.33,28.5,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.15,航運業,Marine Shipping,2026,1.0,2.77,4.05,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,112.5,金融保險,Insurance - Life,2026,3.5,3.11,12.4,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,68.1,金融保險,Banks - Regional,2026,2.5002,3.67,7.4005,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,166.5,其他電子業,Semiconductors,2026,5.0,3.0,17.6556,2.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
