code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
1722,台肥,TWSE,41.85,化學生技醫療,Agricultural Inputs,2026,2.0,4.78,12.2,5.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,725.0,光電業,,2026,36.0,4.97,211.0,5.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,132.5,其他電子業,Semiconductors,2026,8.5017,6.42,38.0,5.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.15,文化創意業,Computer Hardware,2026,1.0,3.43,8.31,5.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,181.0,其他電子業,Semiconductors,2026,7.72,4.27,51.5103,5.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,247.5,其他電子業,Semiconductors,2026,16.0,6.46,69.5,5.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,112.5,其他,Credit Services,2026,6.0,5.33,31.6,5.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,65.6,觀光餐旅,Consumer Electronics,2026,4.5692,6.97,18.2045,5.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,41.5,電子工業,Electronics & Computer Distribution,2026,1.9199,4.63,11.387,5.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,29.9,橡膠工業,Auto Parts,2026,1.8,6.02,8.2,5.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,45.9,建材營造,Real Estate - Development,2026,4.0,8.71,12.5128,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.65,鋼鐵工業,Steel,2026,0.15,0.8,5.08,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,40.05,食品工業,Conglomerates,2026,2.0013,5.0,10.9,5.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,32.0,文化創意業,Computer Hardware,2026,1.3,4.06,8.58,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,63.1,農業科技業,Electronic Components,2026,4.5,7.13,16.76,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,71.9,電子商務,Communication Equipment,2026,2.5,3.48,19.0999,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,27.4,紡織纖維,Textile Manufacturing,2026,1.25,4.56,7.15,5.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,62.4,塑膠工業,Specialty Chemicals,2026,0.5,0.8,16.3,5.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,41.95,觀光餐旅,Electronic Components,2026,1.0,2.38,10.7,5.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1723,中碳,TWSE,80.1,化學生技醫療,Chemicals,2026,1.85,2.31,20.3,5.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.5,其他電子業,Footwear & Accessories,2026,1.3,5.31,6.1,4.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,284.0,紡織纖維,Apparel Manufacturing,2026,15.0,5.28,70.5,4.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,89.0,文化創意業,Computer Hardware,2026,4.0094,4.5,21.997,4.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,81.1,鋼鐵工業,Steel,2026,4.3,5.3,19.6,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.6,金融保險,Banks - Regional,2026,0.6335,4.66,3.2759,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,42.75,其他,Engineering & Construction,2026,0.9538,2.23,10.2074,4.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1904,正隆,TWSE,24.4,造紙工業,Paper & Paper Products,2026,0.45,1.84,5.75,4.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,82.5,電子工業,Semiconductors,2026,3.8005,4.61,18.7859,4.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,182.0,其他電子業,,2026,3.5,1.92,41.3,4.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.55,ETF,,2026,3.216,5.79,12.532,4.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,51.5,食品工業,Packaged Foods,2026,3.0,5.83,11.5508,4.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,153.0,電子商務,Communication Equipment,2026,9.0,5.88,34.2075,4.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.3,金融保險,Banks - Regional,2026,1.06,5.49,4.24,4.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,153.5,文化創意業,Computer Hardware,2026,4.2,2.74,33.6,4.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2820,華票,TWSE,17.3,金融保險,Capital Markets,2026,0.9,5.2,3.78,4.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,88.7,電子工業,Electronics & Computer Distribution,2026,4.2,4.74,18.8,4.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,215.0,貿易百貨,Grocery Stores,2026,9.0,4.19,45.0,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,49.3,化學生技醫療,Chemicals,2026,1.6,3.25,10.3,4.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,115.0,航運業,Marine Shipping,2026,3.0,2.61,24.0,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6112,邁達特,TWSE,49.7,半導體業,Information Technology Services,2026,1.65,3.32,10.35,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,106.0,食品工業,Packaged Foods,2026,7.0,6.6,22.0,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,102.5,航運業,Marine Shipping,2026,3.5,3.41,21.25,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,46.55,鋼鐵工業,Steel,2026,1.5,3.22,9.4,4.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,276.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.97,55.1871,3.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,37.35,文化創意業,Computer Hardware,2026,1.1,2.95,7.4,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,211.0,文化創意業,Computer Hardware,2026,11.0018,5.21,41.2015,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,74.5,食品工業,Packaged Foods,2026,3.0,4.03,14.55,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,27.35,金融保險,Banks - Regional,2026,1.05,3.84,5.35,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,880.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,4.18,171.0743,3.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,23.95,紡織纖維,Textile Manufacturing,2026,0.9,3.76,4.65,3.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,30.85,金融保險,Capital Markets,2026,1.71,5.54,5.97,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2453,凌群,TWSE,55.3,半導體業,Information Technology Services,2026,2.8,5.06,10.6,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,115.0,文化創意業,Computer Hardware,2026,6.7891,5.9,21.9406,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,26.85,橡膠工業,Specialty Chemicals,2026,0.27,1.01,5.03,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,18.2,金融保險,Banks - Regional,2026,1.0,5.49,3.4,3.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,106.9,ETF,,2026,1.6,1.5,19.96,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,128.5,其他電子業,Semiconductors,2026,5.0,3.89,23.2,3.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,49.75,金融保險,Banks - Regional,2026,1.9,3.82,8.9,3.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,25.95,航運業,Railroads,2026,1.15,4.43,4.548,3.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,124.5,電子商務,Specialty Retail,2026,4.7443,3.81,21.6995,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,158.0,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.53,27.4443,3.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,78.8,汽車工業,Auto Parts,2026,5.0,6.35,13.45,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,138.0,文化創意業,Computer Hardware,2026,5.5,3.99,23.5,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,76.0,航運業,Marine Shipping,2026,2.8,3.68,12.8,3.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,84.0,其他電子業,Semiconductors,2026,1.5,1.79,13.9116,3.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,143.5,電子商務,Telecom Services,2026,5.2,3.62,23.374,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,119.5,半導體業,Computer Hardware,2026,5.5,4.6,19.2024,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,36.75,電器電纜,Steel,2026,0.5,1.36,5.9,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,176.5,觀光餐旅,Metal Fabrication,2026,3.9997,2.27,27.9833,3.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,105.0,電子商務,Telecom Services,2026,3.8093,3.63,16.56,3.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,58.5,資訊服務業,Engineering & Construction,2026,2.1197,3.62,9.176,3.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,374.0,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.28,58.5,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,50.9,金融保險,Banks - Regional,2026,1.75,3.44,7.95,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,39.05,化學生技醫療,Chemicals,2026,1.0,2.56,6.1,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,520.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.85,79.2,3.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,89.2,鋼鐵工業,Metal Fabrication,2026,4.5,5.04,13.5405,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,65.8,塑膠工業,Chemicals,2026,0.6,0.91,10.0,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,720.0,其他電子業,Semiconductors,2026,25.0,3.47,109.0,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,185.5,觀光餐旅,Electronic Components,2026,4.8,2.59,27.9999,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,88.3,觀光餐旅,Electronic Components,2026,1.25,1.42,13.25,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,116.5,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.58,17.3,2.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,51.6,金融保險,Capital Markets,2026,2.11,4.09,7.6,2.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5469,瀚宇博,TWSE,74.7,觀光餐旅,Electronic Components,2026,2.5212,3.38,10.9338,2.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,183.0,農業科技業,Semiconductors,2026,5.565,3.04,26.8,2.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,177.0,文化創意業,Business Equipment & Supplies,2026,11.467,6.48,25.4546,2.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,243.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.09,34.8246,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,939.0,文化創意業,Computer Hardware,2026,42.0,4.47,134.0,2.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,40.0,金融保險,Banks - Regional,2026,1.3,3.25,5.65,2.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,116.0,其他電子業,Semiconductors,2025,0.4,0.34,16.158,2.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,87.1,其他電子業,Semiconductors,2026,1.23,1.41,11.83,2.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,228.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.32,30.6705,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,536.0,觀光餐旅,Electronic Components,2026,5.9985,1.12,72.0936,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,191.0,半導體業,Information Technology Services,2026,6.0,3.14,25.4,2.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,367.5,文化創意業,Computer Hardware,2026,13.7842,3.75,48.2926,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5347,世界,TPEX,165.5,其他電子業,,2026,4.4738,2.7,21.4982,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5425,台半,TPEX,92.6,其他電子業,,2026,2.0215,2.18,12.023,2.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,320.5,觀光餐旅,Electronic Components,2026,10.0,3.12,41.5563,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,28.9,金融保險,Banks - Regional,2026,1.05,3.63,3.73,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,61.7,文化創意業,Computer Hardware,2026,2.0,3.24,7.95,2.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1536,和大,TWSE,46.25,汽車工業,Auto Parts,2025,0.8,1.73,5.865,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6416,瑞祺電通,TWSE,118.0,電子商務,Communication Equipment,2026,2.8,2.37,14.944,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,46.45,金融保險,Banks - Regional,2026,1.4,3.01,5.8337,2.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,68.0,其他電子業,Semiconductors,2026,1.9567,2.88,8.5068,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,163.5,觀光餐旅,Electronic Components,2026,4.8,2.94,20.2,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,65.2,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.3,8.0,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,70.2,電機機械,Specialty Industrial Machinery,2026,2.0,2.85,8.4,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,274.5,其他電子業,Semiconductors,2026,4.5,1.64,32.8,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,45.75,觀光餐旅,Electronic Components,2026,0.9,1.97,5.45,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,340.5,文化創意業,Computer Hardware,2026,15.6,4.58,39.8,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,412.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.43,47.9562,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,153.0,金融保險,Insurance - Life,2026,4.25,2.78,17.5,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,350.0,文化創意業,Computer Hardware,2026,12.0,3.43,39.5579,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.05,航運業,Marine Shipping,2026,1.0,2.77,4.05,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,254.0,觀光餐旅,Electronic Components,2026,5.9,2.32,28.5,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,246.0,農業科技業,,2026,3.5,1.42,27.5,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,44.4,金融保險,Banks - Regional,2026,1.1,2.48,4.9395,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,112.5,金融保險,Insurance - Life,2026,3.5,3.11,12.4,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
