code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
3515,華擎,TWSE,227.0,文化創意業,Computer Hardware,2026,11.0018,4.85,41.2015,3.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,34.0,化學生技醫療,Chemicals,2026,1.0,2.94,6.1,3.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,41.6,文化創意業,Computer Hardware,2026,1.1,2.64,7.4,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2103,台橡,TWSE,28.25,橡膠工業,Specialty Chemicals,2026,0.27,0.96,5.03,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6409,旭隼,TWSE,965.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,36.7702,3.81,171.0743,3.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2633,台灣高鐵,TWSE,26.1,航運業,Railroads,2026,1.15,4.41,4.548,3.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3029,零壹,TWSE,111.5,半導體業,Computer Hardware,2026,5.5,4.93,19.2024,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3022,威強電,TWSE,95.9,文化創意業,Computer Hardware,2026,3.5,3.65,16.5,3.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2412,中華電,TWSE,137.5,電子商務,Telecom Services,2026,5.2,3.78,23.374,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8131,福懋科,TWSE,61.4,其他電子業,Semiconductors,2026,1.0,1.63,10.45,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6206,飛捷,TWSE,138.5,文化創意業,Computer Hardware,2026,5.5,3.97,23.5,3.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2362,藍天,TWSE,49.3,文化創意業,Computer Hardware,2026,2.0,4.06,8.3298,3.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6525,捷敏-KY,TWSE,138.0,其他電子業,Semiconductors,2026,5.0,3.62,23.2,3.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,78.2,航運業,Marine Shipping,2026,2.8,3.58,12.8,3.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1319,東陽,TWSE,82.6,汽車工業,Auto Parts,2026,5.0,6.05,13.45,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2233,宇隆,TWSE,168.5,汽車工業,Specialty Industrial Machinery,2026,3.9999,2.37,27.4443,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3042,晶技,TWSE,173.5,觀光餐旅,Electronic Components,2026,4.8,2.77,27.9999,3.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2886,兆豐金,TWSE,49.55,金融保險,Banks - Regional,2026,1.75,3.53,7.95,3.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8926,台汽電,TWSE,57.5,資訊服務業,Engineering & Construction,2026,2.1197,3.69,9.176,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5285,界霖,TWSE,87.3,其他電子業,Semiconductors,2026,1.5,1.72,13.9116,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4904,遠傳,TWSE,104.0,電子商務,Telecom Services,2026,3.8093,3.66,16.56,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8464,億豐,TWSE,373.5,38,"Furnishings, Fixtures & Appliances",2026,16.0,4.28,58.5,3.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6224,聚鼎,TWSE,84.8,觀光餐旅,Electronic Components,2026,1.25,1.47,13.25,3.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1440,南紡,TWSE,13.9,紡織纖維,Textile Manufacturing,2026,0.3,2.16,2.15,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9958,世紀鋼,TWSE,88.1,鋼鐵工業,Metal Fabrication,2026,4.5,5.11,13.5405,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4912,聯德控股-KY,TWSE,102.0,觀光餐旅,Metal Fabrication,2026,1.8005,1.77,15.671,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1605,華新,TWSE,38.4,電器電纜,Steel,2026,0.5,1.3,5.9,3.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2379,瑞昱,TWSE,713.0,其他電子業,Semiconductors,2026,25.0,3.51,109.0,3.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6579,研揚,TWSE,150.5,文化創意業,Computer Hardware,2026,3.75,2.49,22.8714,3.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2892,第一金,TWSE,37.3,金融保險,Banks - Regional,2026,1.3,3.49,5.65,3.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2612,中航,TWSE,63.3,航運業,Integrated Freight & Logistics,2026,2.2,3.48,9.56,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2855,統一證,TWSE,50.7,金融保險,Capital Markets,2026,2.11,4.16,7.6,3.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2441,超豐,TWSE,116.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0091,2.59,17.3,2.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2207,和泰車,TWSE,539.0,汽車工業,Auto & Truck Dealerships,2026,20.0,3.71,79.2,2.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1326,台化,TWSE,69.8,塑膠工業,Chemicals,2026,0.6,0.86,10.0,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3617,碩天,TWSE,248.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,9.9371,4.01,34.8246,2.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2801,彰銀,TWSE,26.6,金融保險,Banks - Regional,2026,1.05,3.95,3.73,2.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6214,精誠,TWSE,185.5,半導體業,Information Technology Services,2026,6.0,3.23,25.4,2.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4919,新唐,TWSE,120.0,其他電子業,Semiconductors,2025,0.4,0.33,16.158,2.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2884,玉山金,TWSE,43.55,金融保險,Banks - Regional,2026,1.4,3.21,5.8337,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6278,台表科,TWSE,200.0,農業科技業,Semiconductors,2026,5.565,2.78,26.8,2.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3376,新日興,TWSE,211.0,觀光餐旅,Metal Fabrication,2026,3.9997,1.9,27.9833,2.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1773,勝一,TWSE,162.5,化學生技醫療,Chemicals,2026,4.0,2.46,21.4,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8150,南茂,TWSE,90.1,其他電子業,Semiconductors,2026,1.23,1.37,11.83,2.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2357,華碩,TWSE,1025.0,文化創意業,Computer Hardware,2026,42.0,4.1,134.0,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2436,偉詮電,TWSE,65.2,其他電子業,Semiconductors,2026,1.9567,3.0,8.5068,2.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6271,同欣電,TWSE,237.0,其他電子業,Semiconductor Equipment & Materials,2026,3.0,1.27,30.6705,2.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,562.0,觀光餐旅,Electronic Components,2026,5.9985,1.07,72.0936,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4551,智伸科,TWSE,171.5,汽車工業,Auto Parts,2026,4.2,2.45,21.7,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,395.0,文化創意業,Computer Hardware,2026,13.7842,3.49,48.2926,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3023,信邦,TWSE,340.0,觀光餐旅,Electronic Components,2026,10.0,2.94,41.5563,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,65.6,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.29,8.0,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,41.5,金融保險,Banks - Regional,2026,1.1,2.65,4.9395,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,276.5,其他電子業,Semiconductors,2026,4.5,1.63,32.8,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,67.5,文化創意業,Computer Hardware,2026,2.0,2.96,7.95,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,150.5,金融保險,Insurance - Life,2026,4.25,2.82,17.5,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,72.2,電機機械,Specialty Industrial Machinery,2026,2.0,2.77,8.4,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,345.0,文化創意業,Computer Hardware,2026,15.6,4.52,39.8,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,416.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.4,47.9562,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,176.5,觀光餐旅,Electronic Components,2026,4.8,2.72,20.2,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,35.85,航運業,Marine Shipping,2026,1.0,2.79,4.05,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,44.0,金融保險,Banks - Regional,2026,1.45,3.3,4.889,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,361.0,文化創意業,Computer Hardware,2026,12.0,3.32,39.5579,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,260.0,觀光餐旅,Electronic Components,2026,5.9,2.27,28.5,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,44.7,農業科技業,Electronic Components,2026,0.6,1.34,4.9,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,42.85,金融保險,Banks - Regional,2026,1.3,3.03,4.65,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,68.4,金融保險,Banks - Regional,2026,2.5002,3.66,7.4005,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,115.0,金融保險,Insurance - Life,2026,3.5,3.04,12.4,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,130.0,其他電子業,Semiconductors,2026,2.6081,2.01,14.0507,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,181.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.2,19.33,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,78.1,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.54,8.29,2.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,69.8,金融保險,Financial Conglomerates,2026,2.2,3.15,7.1,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
